range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
61332, 30, 21393.6, 24936.9, 2, 18324, 25779.7, 1980, 760, 850, 1000
65194, 30, 21393.6, 24936.9, 152, 16976.6, 21472.8, 2620, 910, 1370, 1780
61332, 30, 21393.6, 24936.9, 6, 14826.3, 16002.6, 2070, 860, 940, 1130
61332, 30, 21393.6, 24936.9, 2, 29058, 40793, 2110, 910, 1040, 1230
61332, 30, 21393.6, 24936.9, 2, 16007, 22058.9, 2010, 760, 850, 1010
61332, 30, 21393.6, 24936.9, 2, 28750.5, 40588.6, 2080, 910, 1060, 1240
61441, 30, 21393.6, 24936.9, 8, 20060.1, 27492.4, 2360, 900, 1960, 1190
65300, 30, 21393.6, 24936.9, 24, 12957.8, 19551.8, 2880, 970, 1700, 1710
61332, 30, 21393.6, 24936.9, 4, 8799.25, 9579.68, 2040, 830, 890, 1060
64843, 30, 21393.6, 24936.9, 4, 27471.8, 32460.8, 2390, 950, 1350, 1660
61332, 30, 21393.6, 24936.9, 4, 27397.2, 31577.9, 2310, 850, 1090, 1290
61332, 30, 21393.6, 24936.9, 6, 9969.83, 10880.1, 2080, 840, 930, 1080
61376, 30, 21393.6, 24936.9, 40, 17552.9, 20499.8, 2020, 1370, 1300, 1450
61332, 30, 21393.6, 24936.9, 2, 20015.5, 28222.8, 2050, 790, 870, 1000
61332, 30, 21393.6, 24936.9, 2, 2851, 3378.56, 2040, 790, 870, 990
61332, 30, 21393.6, 24936.9, 8, 8262.62, 13012.3, 2010, 880, 980, 1180
61332, 30, 21393.6, 24936.9, 6, 12236.5, 17270.3, 2090, 850, 930, 1120
61332, 30, 21393.6, 24936.9, 2, 14165.5, 19962.3, 2020, 790, 900, 990
61332, 30, 21393.6, 24936.9, 2, 19377.5, 26810, 1970, 790, 850, 980
63838, 30, 21393.6, 24936.9, 152, 16012.1, 20728.7, 2160, 1030, 1410, 1550
64751, 30, 21393.6, 24936.9, 2, 32376.5, 45785.9, 2360, 930, 1290, 1600
61332, 30, 21393.6, 24936.9, 6, 14098.5, 19735.4, 1940, 890, 920, 1100
64011, 30, 21393.6, 24936.9, 20, 22542.8, 25655.5, 2520, 970, 1439, 1490
61332, 30, 21393.6, 24936.9, 6, 11653, 12718.1, 1960, 890, 890, 1110
61332, 30, 21393.6, 24936.9, 14, 12512.6, 14813.5, 2100, 950, 1000, 1370
62081, 30, 21393.6, 24936.9, 90, 13617.4, 18471.3, 2090, 1170, 1850, 1660
61333, 30, 21393.6, 24936.9, 2, 19832, 27984.5, 1970, 810, 910, 1050
61332, 30, 21393.6, 24936.9, 30, 21393.6, 24936.9, 3370, 2050, 1730, 1490
61332, 30, 21393.6, 24936.9, 6, 9700.33, 11521.6, 2080, 880, 950, 1080
64911, 30, 21393.6, 24936.9, 10, 23822.6, 27136.9, 2510, 950, 1340, 1300
61332, 30, 21393.6, 24936.9, 4, 3886, 4430.59, 2080, 820, 900, 1030
61332, 30, 21393.6, 24936.9, 14, 19564.8, 24003.2, 2510, 1000, 1240, 1530
63782, 30, 21393.6, 24936.9, 34, 17551.3, 20669.4, 2390, 910, 1580, 1470
65018, 30, 21393.6, 24936.9, 152, 16461.5, 21107, 2130, 990, 1770, 1840
61332, 30, 21393.6, 24936.9, 2, 2927, 3425.23, 1930, 810, 860, 1000
61332, 30, 21393.6, 24936.9, 4, 12570.8, 17508.5, 1960, 860, 920, 1040
61332, 30, 21393.6, 24936.9, 2, 21962, 30460.7, 1940, 800, 860, 970
61332, 30, 21393.6, 24936.9, 2, 30418, 42945.4, 2180, 960, 1150, 1350
61332, 30, 21393.6, 24936.9, 14, 16238.6, 23123.4, 2640, 1050, 1310, 1490
61332, 30, 21393.6, 24936.9, 40, 3758.12, 8161.72, 2040, 1490, 1450, 1300
61332, 30, 21393.6, 24936.9, 4, 24245, 27455.1, 2040, 820, 870, 1020
64085, 30, 21393.6, 24936.9, 8, 18507.9, 22993.2, 2310, 880, 1280, 1160
65420, 30, 21393.6, 24936.9, 30, 18407.3, 24807.7, 2310, 960, 1290, 1420
29561, 6, 9700.33, 11521.6, 2, 14787.5, 20902.8, 1990, 900, 920, 1080
57656, 6, 9700.33, 11521.6, 2, 28842, 40768.9, 1870, 890, 960, 1120
64156, 6, 9700.33, 11521.6, 24, 19620.2, 23150.6, 2350, 950, 1010, 1210
65080, 6, 9700.33, 11521.6, 546, 16033.7, 20633.6, 2000, 890, 920, 1120
27664, 6, 9700.33, 11521.6, 6, 6690.67, 8233.69, 2220, 1000, 1070, 1250
27663, 6, 9700.33, 11521.6, 2, 13220, 18625.2, 1910, 970, 970, 1160
34193, 6, 9700.33, 11521.6, 2, 17350.5, 23886.8, 2040, 920, 930, 1090
32403, 6, 9700.33, 11521.6, 6, 16126.5, 17137.1, 2030, 870, 930, 1090
27663, 6, 9700.33, 11521.6, 2, 5145, 6564.78, 1920, 770, 860, 1020
48357, 6, 9700.33, 11521.6, 16, 16887.1, 19752.2, 1980, 880, 890, 1130
35092, 6, 9700.33, 11521.6, 2, 17820, 24494.2, 1920, 920, 930, 1080
65107, 6, 9700.33, 11521.6, 113, 17563.8, 21861.6, 1910, 900, 900, 1120
63930, 6, 9700.33, 11521.6, 152, 16258.9, 20920, 2000, 900, 950, 1130
49635, 6, 9700.33, 11521.6, 12, 17649.3, 20283.5, 1920, 890, 940, 1100
60966, 6, 9700.33, 11521.6, 2, 30554, 43076.9, 1880, 940, 960, 1100
60835, 6, 9700.33, 11521.6, 12, 16798.9, 22341.3, 2250, 1030, 1030, 1180
65123, 6, 9700.33, 11521.6, 24, 21626.3, 25527.8, 2020, 920, 940, 1130
55261, 6, 9700.33, 11521.6, 2, 27904.5, 38755.8, 2020, 860, 900, 1120
27665, 6, 9700.33, 11521.6, 2, 10994, 15482.8, 2000, 1000, 1000, 1120
27663, 6, 9700.33, 11521.6, 6, 3367.17, 3711.98, 2010, 870, 910, 1090
64878, 6, 9700.33, 11521.6, 4, 26436.5, 31950.3, 2020, 920, 920, 1120
65320, 6, 9700.33, 11521.6, 151, 16865.7, 21283.8, 2010, 950, 920, 1150
27663, 6, 9700.33, 11521.6, 4, 4330, 7037.48, 2020, 820, 880, 1030
40227, 6, 9700.33, 11521.6, 6, 14623.3, 16967.9, 2030, 980, 910, 1130
62052, 6, 9700.33, 11521.6, 24, 17164.2, 19884.5, 2240, 1080, 1090, 1290
40155, 6, 9700.33, 11521.6, 2, 20307.5, 28136.5, 1920, 970, 900, 1120
54944, 6, 9700.33, 11521.6, 2, 27614.5, 38717.6, 1980, 940, 920, 1130
27663, 6, 9700.33, 11521.6, 2, 2555.5, 3544.73, 1950, 800, 870, 1000
60081, 6, 9700.33, 11521.6, 6, 29781, 32094.5, 1970, 900, 910, 1120
65500, 6, 9700.33, 11521.6, 5506, 16259.4, 20751.4, 2140, 920, 950, 1190
61875, 6, 9700.33, 11521.6, 16, 28133.2, 29567.1, 2020, 880, 920, 1080
27663, 6, 9700.33, 11521.6, 2, 9807.5, 13287.2, 2000, 950, 980, 1130
36467, 6, 9700.33, 11521.6, 20, 14666.3, 17260.4, 2010, 850, 960, 1110
27663, 6, 9700.33, 11521.6, 2, 10345.5, 14380.4, 2000, 920, 970, 1060
64571, 6, 9700.33, 11521.6, 78, 17313.6, 21855.6, 2000, 840, 930, 1090
27663, 6, 9700.33, 11521.6, 6, 2772.33, 2488.12, 2000, 840, 890, 1090
27663, 6, 9700.33, 11521.6, 2, 6064, 7973.34, 1920, 790, 860, 990
65391, 6, 9700.33, 11521.6, 152, 16850.7, 21358.8, 1960, 860, 900, 1130
27663, 6, 9700.33, 11521.6, 8, 7335.62, 8131.64, 2220, 1030, 1040, 1220
27666, 6, 9700.33, 11521.6, 2, 5922.5, 8312.04, 1900, 800, 870, 1030
65005, 6, 9700.33, 11521.6, 14, 25785.1, 28563.6, 1910, 860, 910, 1130
65134, 6, 9700.33, 11521.6, 152, 16868, 21350, 1850, 940, 920, 1120
40600, 6, 9700.33, 11521.6, 4, 19747.2, 22265.3, 2060, 910, 950, 1090
27663, 6, 9700.33, 11521.6, 2, 3683.5, 4562.96, 2040, 830, 860, 1020
59402, 6, 9700.33, 11521.6, 6, 20846.8, 29957.4, 2090, 980, 990, 1180
59661, 6, 9700.33, 11521.6, 6, 20742.8, 24431.1, 1990, 920, 960, 1100
65371, 6, 9700.33, 11521.6, 176, 16993.8, 21924.9, 1910, 860, 940, 1110
44314, 6, 9700.33, 11521.6, 4, 14505.8, 20898, 2120, 900, 970, 1210
64891, 6, 9700.33, 11521.6, 152, 16458, 21105.8, 1950, 819, 880, 1090
52145, 6, 9700.33, 11521.6, 4, 26346.8, 29842.9, 1960, 900, 960, 1100
65527, 6, 9700.33, 11521.6, 1237, 16806.5, 21365.3, 2090, 920, 930, 1200
27667, 6, 9700.33, 11521.6, 2, 3830.5, 5354.92, 1910, 800, 890, 1040
64000, 6, 9700.33, 11521.6, 20, 29101.1, 30111.2, 1940, 890, 950, 1090
27703, 6, 9700.33, 11521.6, 2, 9782.5, 13823.2, 2040, 1000, 980, 1080
60649, 6, 9700.33, 11521.6, 2, 30407.5, 42835.8, 1950, 880, 950, 1100
63447, 6, 9700.33, 11521.6, 2, 31997.5, 44544.2, 1890, 980, 910, 1100
59697, 6, 9700.33, 11521.6, 2, 29905.5, 42199.4, 2020, 880, 900, 1080
61095, 6, 9700.33, 11521.6, 40, 15270, 20902.8, 1980, 880, 910, 1090
38892, 6, 9700.33, 11521.6, 2, 19492, 27500.8, 2019, 870, 950, 1140
35938, 6, 9700.33, 11521.6, 2, 18205, 25146.1, 2010, 890, 910, 1080
39088, 6, 9700.33, 11521.6, 2, 19588, 27639.4, 2029, 870, 930, 1140
45039, 6, 9700.33, 11521.6, 8, 12914.9, 18821.9, 2000, 940, 940, 1200
27663, 6, 9700.33, 11521.6, 2, 5549, 7133.29, 2010, 800, 880, 1030
62748, 6, 9700.33, 11521.6, 6, 17817.3, 26549.4, 2240, 930, 930, 1170
27663, 6, 9700.33, 11521.6, 2, 8853, 12329.1, 2110, 950, 1000, 1080
62429, 6, 9700.33, 11521.6, 2, 31323.5, 44057.7, 1990, 900, 910, 1110
27663, 6, 9700.33, 11521.6, 2, 7066, 9281.48, 1940, 760, 860, 1000
59022, 6, 9700.33, 11521.6, 2, 29787, 41412.4, 2050, 890, 930, 1110
63276, 6, 9700.33, 11521.6, 50, 15844.4, 22184.6, 1960, 890, 920, 1140
59903, 6, 9700.33, 11521.6, 32, 20159.9, 24427.6, 2270, 940, 1030, 1240
64767, 6, 9700.33, 11521.6, 152, 16707.6, 21274, 1990, 880, 950, 1110
65145, 6, 9700.33, 11521.6, 152, 16926.5, 21472.9, 1950, 870, 910, 1080
27705, 6, 9700.33, 11521.6, 10, 7328.3, 10251.9, 2110, 1110, 1030, 1370
56966, 6, 9700.33, 11521.6, 2, 28627, 40145.3, 1900, 1010, 950, 1090
58248, 6, 9700.33, 11521.6, 52, 13583.5, 18181.2, 2050, 840, 900, 1110
65444, 6, 9700.33, 11521.6, 376, 15393.5, 20841.6, 2560, 1320, 1220, 1640
39343, 6, 9700.33, 11521.6, 2, 19715.5, 27819.7, 1970, 810, 910, 1120
51889, 6, 9700.33, 11521.6, 2, 25992.5, 36691.1, 1980, 920, 970, 1070
63985, 6, 9700.33, 11521.6, 48, 19538.6, 24859.6, 2320, 1010, 1050, 1220
44486, 6, 9700.33, 11521.6, 14, 22447.1, 22772.7, 2010, 890, 950, 1120
27663, 6, 9700.33, 11521.6, 2, 2944.5, 3574.42, 1850, 820, 830, 1030
49118, 6, 9700.33, 11521.6, 2, 24603, 34731.7, 2070, 790, 900, 1120
51159, 6, 9700.33, 11521.6, 2, 25876, 35823.4, 1940, 920, 970, 1090
48222, 6, 9700.33, 11521.6, 2, 24116, 34098.1, 2160, 850, 910, 1130
62771, 6, 9700.33, 11521.6, 12, 23992.4, 28915.4, 2040, 830, 920, 1090
64975, 6, 9700.33, 11521.6, 4, 28117.5, 33202.7, 1960, 920, 960, 1110
40857, 6, 9700.33, 11521.6, 4, 13613.8, 19078.7, 2150, 920, 920, 1190
52749, 6, 9700.33, 11521.6, 8, 26138.8, 27441.4, 1960, 930, 950, 1100
63502, 6, 9700.33, 11521.6, 8, 16757.4, 26418.2, 1970, 870, 940, 1120
63170, 6, 9700.33, 11521.6, 10, 28085, 29750.7, 1980, 900, 950, 1120
39027, 6, 9700.33, 11521.6, 4, 18266.5, 21143.2, 1950, 850, 960, 1100
53338, 6, 9700.33, 11521.6, 2, 26942, 37397.5, 1910, 940, 930, 1110
47638, 6, 9700.33, 11521.6, 10, 11037.3, 15604.5, 2250, 1010, 1030, 1240
64980, 6, 9700.33, 11521.6, 134, 18069.7, 23894.1, 2140, 1120, 1050, 1270
47858, 6, 9700.33, 11521.6, 2, 24203, 33521.1, 1990, 920, 950, 1080
62342, 6, 9700.33, 11521.6, 165, 15772.3, 19433.2, 2180, 960, 990, 1190
27666, 6, 9700.33, 11521.6, 10, 6738.3, 7863.47, 2270, 1070, 1090, 1340
62509, 6, 9700.33, 11521.6, 14, 27301, 28592.5, 1980, 920, 960, 1090
27663, 6, 9700.33, 11521.6, 4, 4814.75, 5706.13, 2060, 840, 880, 1060
48145, 6, 9700.33, 11521.6, 8, 20265.6, 21537.7, 2050, 920, 920, 1090
62355, 6, 9700.33, 11521.6, 98, 19656.7, 22936.5, 2070, 870, 920, 1100
27666, 6, 9700.33, 11521.6, 2, 9608, 13524.1, 2040, 990, 990, 1120
27663, 6, 9700.33, 11521.6, 10, 11839.2, 12585.9, 2180, 1080, 1050, 1270
57470, 6, 9700.33, 11521.6, 8, 15565, 25981.7, 2260, 960, 1020, 1250
45601, 6, 9700.33, 11521.6, 2, 22850, 32242.7, 1960, 910, 969, 1100
27663, 6, 9700.33, 11521.6, 2, 5142.5, 6562.66, 2000, 770, 840, 990
62166, 6, 9700.33, 11521.6, 100, 16712, 23130, 2160, 990, 950, 1200
27663, 6, 9700.33, 11521.6, 2, 12095, 17035.6, 2130, 950, 970, 1080
46962, 6, 9700.33, 11521.6, 2, 23631, 33062.9, 2010, 840, 940, 1050
27663, 6, 9700.33, 11521.6, 2, 9323.5, 12471.2, 2020, 900, 960, 1070
60759, 6, 9700.33, 11521.6, 2, 30421.5, 42963.1, 2000, 890, 940, 1100
38431, 6, 9700.33, 11521.6, 2, 19431, 26937.9, 1980, 930, 960, 1080
64944, 6, 9700.33, 11521.6, 8, 18478.4, 24503.9, 1960, 920, 900, 1080
60687, 6, 9700.33, 11521.6, 110, 19275.3, 23652.8, 1970, 880, 930, 1090
44110, 6, 9700.33, 11521.6, 2, 22124, 31160.8, 2049, 910, 930, 1080
53419, 6, 9700.33, 11521.6, 8, 23647.2, 26339.2, 1950, 880, 940, 1090
56119, 6, 9700.33, 11521.6, 8, 11160.8, 19451.1, 1949, 910, 880, 1090
27663, 6, 9700.33, 11521.6, 2, 5764, 7437.35, 2030, 800, 860, 980
42901, 6, 9700.33, 11521.6, 2, 21726.5, 30013.1, 2020, 910, 920, 1090
56598, 6, 9700.33, 11521.6, 2, 28348.5, 40018.7, 2000, 880, 880, 1060
27665, 6, 9700.33, 11521.6, 2, 9225.5, 12981.8, 2020, 990, 1020, 1100
65521, 6, 9700.33, 11521.6, 58, 11433.4, 20328.5, 1970, 880, 960, 1120
55154, 6, 9700.33, 11521.6, 12, 15224.9, 19409.6, 2400, 1060, 1150, 1280
27663, 6, 9700.33, 11521.6, 6, 11455.7, 12981.6, 2210, 1010, 1030, 1190
47281, 6, 9700.33, 11521.6, 4, 17728.5, 22310.9, 2250, 950, 1050, 1180
59871, 6, 9700.33, 11521.6, 2, 30076, 42204.4, 2000, 910, 970, 1100
27663, 6, 9700.33, 11521.6, 12, 4284.08, 7633.48, 2270, 1100, 1090, 1370
45590, 6, 9700.33, 11521.6, 2, 23070.5, 31915.3, 1930, 900, 960, 1080
27663, 6, 9700.33, 11521.6, 2, 11169, 15091.1, 2060, 930, 960, 1080
64751, 6, 9700.33, 11521.6, 4, 19400.5, 30742, 2010, 880, 930, 1080
50469, 6, 9700.33, 11521.6, 2, 25283, 35686.3, 2000, 880, 900, 1090
39434, 6, 9700.33, 11521.6, 14, 15793.9, 16792.2, 1990, 900, 970, 1110
57989, 6, 9700.33, 11521.6, 12, 10727.4, 16555.2, 2190, 1040, 1040, 1260
35905, 6, 9700.33, 11521.6, 2, 18002, 25386.5, 1950, 910, 950, 1070
65031, 6, 9700.33, 11521.6, 152, 16837.6, 21376.7, 2060, 880, 940, 1110
64214, 6, 9700.33, 11521.6, 44, 19488.9, 21954, 1990, 870, 910, 1120
61570, 6, 9700.33, 11521.6, 4, 21605.8, 28896.5, 2030, 910, 950, 1120
52235, 6, 9700.33, 11521.6, 2, 26162.5, 36935.7, 2010, 890, 880, 1100
37276, 6, 9700.33, 11521.6, 6, 17975.8, 19254.2, 1950, 930, 950, 1120
37607, 6, 9700.33, 11521.6, 6, 16708.5, 18844.5, 2090, 1030, 1040, 1140
27663, 6, 9700.33, 11521.6, 2, 13076.5, 17785.9, 2040, 950, 950, 1110
60440, 6, 9700.33, 11521.6, 2, 30265, 42737.5, 1950, 910, 950, 1099
27663, 6, 9700.33, 11521.6, 2, 11492, 16051.3, 2060, 940, 980, 1120
47222, 6, 9700.33, 11521.6, 2, 23885.5, 33070.7, 1960, 940, 960, 1080
52488, 6, 9700.33, 11521.6, 6, 22924.2, 25330.5, 2030, 870, 930, 1100
37549, 6, 9700.33, 11521.6, 2, 18895, 26448.6, 1920, 970, 920, 1080
27663, 6, 9700.33, 11521.6, 2, 2441, 2743.57, 2040, 790, 890, 1000
64475, 6, 9700.33, 11521.6, 8, 29795.9, 31827.7, 2010, 890, 910, 1120
48501, 6, 9700.33, 11521.6, 2, 24489, 34026, 2080, 920, 930, 1110
27663, 6, 9700.33, 11521.6, 2, 9953, 13361.5, 2030, 950, 970, 1060
50886, 6, 9700.33, 11521.6, 2, 25491, 35981.8, 2090, 900, 940, 1070
63929, 6, 9700.33, 11521.6, 4, 18818, 30559.9, 2160, 900, 990, 1190
64341, 6, 9700.33, 11521.6, 152, 16124, 20846.9, 2200, 890, 940, 1170
27663, 6, 9700.33, 11521.6, 2, 12642, 17164.3, 1960, 990, 960, 1080
62968, 6, 9700.33, 11521.6, 26, 11665.5, 15742.8, 2140, 890, 950, 1150
53577, 6, 9700.33, 11521.6, 2, 26905, 37787.8, 2050, 910, 960, 1090
52065, 6, 9700.33, 11521.6, 2, 26260.5, 36561, 2060, 910, 900, 1090
36505, 6, 9700.33, 11521.6, 2, 18324, 25779.7, 2060, 890, 910, 1060
65194, 6, 9700.33, 11521.6, 152, 16976.6, 21472.8, 2060, 900, 920, 1110
29404, 6, 9700.33, 11521.6, 6, 14826.3, 16002.6, 1890, 940, 910, 1090
57855, 6, 9700.33, 11521.6, 2, 29058, 40793, 1980, 880, 890, 1060
31557, 6, 9700.33, 11521.6, 2, 16007, 22058.9, 2080, 910, 920, 1090
57403, 6, 9700.33, 11521.6, 2, 28750.5, 40588.6, 2020, 920, 930, 1080
61441, 6, 9700.33, 11521.6, 8, 20060.1, 27492.4, 2080, 910, 950, 1110
65300, 6, 9700.33, 11521.6, 24, 12957.8, 19551.8, 2440, 1070, 1100, 1310
27663, 6, 9700.33, 11521.6, 4, 8799.25, 9579.68, 2190, 940, 960, 1180
64840, 6, 9700.33, 11521.6, 4, 27471.8, 32460.8, 1950, 900, 930, 1080
54698, 6, 9700.33, 11521.6, 4, 27397.2, 31577.9, 1960, 910, 930, 1070
27664, 6, 9700.33, 11521.6, 6, 9969.83, 10880.1, 2110, 1010, 1040, 1190
50420, 6, 9700.33, 11521.6, 40, 17552.9, 20499.8, 1930, 910, 960, 1090
39924, 6, 9700.33, 11521.6, 2, 20015.5, 28222.8, 1990, 890, 930, 1080
27663, 6, 9700.33, 11521.6, 2, 2851, 3378.56, 1950, 780, 900, 990
38036, 6, 9700.33, 11521.6, 8, 8262.62, 13012.3, 2310, 990, 1020, 1260
44982, 6, 9700.33, 11521.6, 6, 12236.5, 17270.3, 2110, 980, 950, 1180
28233, 6, 9700.33, 11521.6, 2, 14165.5, 19962.3, 1970, 930, 940, 1080
38287, 6, 9700.33, 11521.6, 2, 19377.5, 26810, 2000, 920, 920, 1110
63838, 6, 9700.33, 11521.6, 152, 16012.1, 20728.7, 1920, 870, 960, 1100
64751, 6, 9700.33, 11521.6, 2, 32376.5, 45785.9, 1930, 880, 940, 1090
47559, 6, 9700.33, 11521.6, 6, 14098.5, 19735.4, 1970, 920, 980, 1100
64009, 6, 9700.33, 11521.6, 20, 22542.8, 25655.5, 1990, 860, 910, 1100
27663, 6, 9700.33, 11521.6, 6, 11653, 12718.1, 2110, 990, 1030, 1210
42489, 6, 9700.33, 11521.6, 14, 12512.6, 14813.5, 2190, 1080, 1040, 1260
62081, 6, 9700.33, 11521.6, 90, 13617.4, 18471.3, 2230, 1080, 1020, 2030
39576, 6, 9700.33, 11521.6, 2, 19832, 27984.5, 2000, 940, 930, 1130
61332, 6, 9700.33, 11521.6, 30, 21393.6, 24936.9, 2000, 850, 890, 1120
27663, 6, 9700.33, 11521.6, 6, 9700.33, 11521.6, 2010, 990, 1010, 1110
64908, 6, 9700.33, 11521.6, 10, 23822.6, 27136.9, 1920, 920, 910, 1050
27663, 6, 9700.33, 11521.6, 4, 3886, 4430.59, 2000, 830, 910, 1060
61279, 6, 9700.33, 11521.6, 14, 19564.8, 24003.2, 2210, 990, 990, 1150
63782, 6, 9700.33, 11521.6, 34, 17551.3, 20669.4, 1990, 850, 900, 1070
65018, 6, 9700.33, 11521.6, 152, 16461.5, 21107, 2180, 930, 930, 1170
27663, 6, 9700.33, 11521.6, 2, 2927, 3425.23, 1980, 820, 880, 970
37519, 6, 9700.33, 11521.6, 4, 12570.8, 17508.5, 1960, 950, 930, 1240
43453, 6, 9700.33, 11521.6, 2, 21962, 30460.7, 2030, 890, 970, 1070
60737, 6, 9700.33, 11521.6, 2, 30418, 42945.4, 1990, 920, 970, 1070
60523, 6, 9700.33, 11521.6, 14, 16238.6, 23123.4, 1990, 920, 930, 1060
48689, 6, 9700.33, 11521.6, 40, 3758.12, 8161.72, 1980, 900, 920, 1060
49721, 6, 9700.33, 11521.6, 4, 24245, 27455.1, 2000, 900, 900, 1070
64085, 6, 9700.33, 11521.6, 8, 18507.9, 22993.2, 2000, 880, 950, 1100
65417, 6, 9700.33, 11521.6, 30, 18407.3, 24807.7, 1970, 880, 900, 1040
64949, 10, 23822.6, 27136.9, 2, 14787.5, 20902.8, 1890, 790, 910, 1030
64942, 10, 23822.6, 27136.9, 2, 28842, 40768.9, 1960, 940, 960, 1040
64943, 10, 23822.6, 27136.9, 24, 19620.2, 23150.6, 2090, 1200, 1930, 1430
65080, 10, 23822.6, 27136.9, 546, 16033.7, 20633.6, 2330, 1170, 1190, 1350
64909, 10, 23822.6, 27136.9, 6, 6690.67, 8233.69, 2080, 840, 930, 1110
64908, 10, 23822.6, 27136.9, 2, 13220, 18625.2, 1990, 810, 860, 1040
64908, 10, 23822.6, 27136.9, 2, 17350.5, 23886.8, 2010, 810, 870, 1040
64908, 10, 23822.6, 27136.9, 6, 16126.5, 17137.1, 1980, 860, 940, 1110
64908, 10, 23822.6, 27136.9, 2, 5145, 6564.78, 1950, 800, 860, 990
64908, 10, 23822.6, 27136.9, 16, 16887.1, 19752.2, 2180, 1170, 1150, 1220
64908, 10, 23822.6, 27136.9, 2, 17820, 24494.2, 1980, 780, 850, 990
65107, 10, 23822.6, 27136.9, 113, 17563.8, 21861.6, 2110, 1560, 1540, 1790
64954, 10, 23822.6, 27136.9, 152, 16258.9, 20920, 2100, 2980, 2560, 1250
64912, 10, 23822.6, 27136.9, 12, 17649.3, 20283.5, 2150, 990, 1050, 1260
64908, 10, 23822.6, 27136.9, 2, 30554, 43076.9, 2010, 960, 960, 1059
64908, 10, 23822.6, 27136.9, 12, 16798.9, 22341.3, 2120, 1160, 1130, 1340
65123, 10, 23822.6, 27136.9, 24, 21626.3, 25527.8, 2410, 1250, 1360, 1180
64908, 10, 23822.6, 27136.9, 2, 27904.5, 38755.8, 1920, 960, 920, 1070
64910, 10, 23822.6, 27136.9, 2, 10994, 15482.8, 1930, 780, 870, 1020
64908, 10, 23822.6, 27136.9, 6, 3367.17, 3711.98, 2080, 900, 950, 1120
64908, 10, 23822.6, 27136.9, 4, 26436.5, 31950.3, 2120, 940, 980, 1070
65320, 10, 23822.6, 27136.9, 151, 16865.7, 21283.8, 2080, 1750, 1560, 2290
64908, 10, 23822.6, 27136.9, 4, 4330, 7037.48, 2040, 890, 890, 1050
64908, 10, 23822.6, 27136.9, 6, 14623.3, 16967.9, 2080, 870, 920, 1100
64911, 10, 23822.6, 27136.9, 24, 17164.2, 19884.5, 2090, 1250, 1210, 1400
64908, 10, 23822.6, 27136.9, 2, 20307.5, 28136.5, 1980, 790, 850, 990
64908, 10, 23822.6, 27136.9, 2, 27614.5, 38717.6, 1910, 940, 900, 1030
64908, 10, 23822.6, 27136.9, 2, 2555.5, 3544.73, 1980, 790, 870, 1000
64908, 10, 23822.6, 27136.9, 6, 29781, 32094.5, 2090, 940, 1000, 1160
65500, 10, 23822.6, 27136.9, 5506, 16259.4, 20751.4, 2310, 10790, 8999, 1460
64908, 10, 23822.6, 27136.9, 16, 28133.2, 29567.1, 2150, 1130, 1160, 1220
64908, 10, 23822.6, 27136.9, 2, 9807.5, 13287.2, 1990, 790, 860, 970
64909, 10, 23822.6, 27136.9, 20, 14666.3, 17260.4, 2150, 1130, 1070, 1380
64908, 10, 23822.6, 27136.9, 2, 10345.5, 14380.4, 1970, 769, 860, 990
64912, 10, 23822.6, 27136.9, 78, 17313.6, 21855.6, 2080, 1960, 1780, 1480
64908, 10, 23822.6, 27136.9, 6, 2772.33, 2488.12, 2110, 860, 940, 1090
64908, 10, 23822.6, 27136.9, 2, 6064, 7973.34, 2020, 790, 860, 970
65391, 10, 23822.6, 27136.9, 152, 16850.7, 21358.8, 2189, 1700, 1580, 1360
64908, 10, 23822.6, 27136.9, 8, 7335.62, 8131.64, 2010, 870, 980, 1100
64911, 10, 23822.6, 27136.9, 2, 5922.5, 8312.04, 1860, 840, 890, 1030
65005, 10, 23822.6, 27136.9, 14, 25785.1, 28563.6, 2230, 990, 1100, 1240
65134, 10, 23822.6, 27136.9, 152, 16868, 21350, 2360, 2310, 2080, 1290
64908, 10, 23822.6, 27136.9, 4, 19747.2, 22265.3, 2190, 920, 960, 1160
64908, 10, 23822.6, 27136.9, 2, 3683.5, 4562.96, 2040, 800, 850, 1000
64910, 10, 23822.6, 27136.9, 6, 20846.8, 29957.4, 2300, 950, 990, 1190
64908, 10, 23822.6, 27136.9, 6, 20742.8, 24431.1, 2010, 990, 990, 1190
65371, 10, 23822.6, 27136.9, 176, 16993.8, 21924.9, 2290, 1860, 1820, 1320
64911, 10, 23822.6, 27136.9, 4, 14505.8, 20898, 2110, 900, 930, 1140
64950, 10, 23822.6, 27136.9, 152, 16458, 21105.8, 2180, 2910, 2590, 1220
64908, 10, 23822.6, 27136.9, 4, 26346.8, 29842.9, 2010, 930, 950, 1120
65527, 10, 23822.6, 27136.9, 1237, 16806.5, 21365.3, 2160, 2130, 1959, 8500
64912, 10, 23822.6, 27136.9, 2, 3830.5, 5354.92, 1860, 830, 860, 1040
64908, 10, 23822.6, 27136.9, 20, 29101.1, 30111.2, 2090, 1190, 1170, 1250
64948, 10, 23822.6, 27136.9, 2, 9782.5, 13823.2, 1960, 780, 840, 1030
64908, 10, 23822.6, 27136.9, 2, 30407.5, 42835.8, 1910, 1000, 940, 1060
