range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65437, 469, 18753.8, 20406.8, 2, 27339, 38653.3, 367, 64, 340, 404
65437, 469, 18753.8, 20406.8, 469, 18753.8, 20406.8, 3406, 3335, 1650, 645
65532, 469, 18753.8, 20406.8, 39922, 16512.5, 20898.2, 1962, 19244, 19675, 7967
65437, 469, 18753.8, 20406.8, 8, 16004.4, 21259.9, 383, 78, 357, 144
65535, 469, 18753.8, 20406.8, 13055, 16234.4, 20680.4, 1492, 1325, 1796, 842
65437, 469, 18753.8, 20406.8, 4, 31057, 35890.1, 389, 78, 363, 434
65514, 469, 18753.8, 20406.8, 2079, 17534.8, 20909.9, 1180, 4168, 4635, 2120
65437, 469, 18753.8, 20406.8, 272, 17746.3, 22328.5, 745, 417, 1002, 484
65437, 469, 18753.8, 20406.8, 78, 32548.5, 32743.1, 420, 63, 524, 285
65437, 469, 18753.8, 20406.8, 2, 17865.5, 25241.6, 283, 130, 251, 311
65437, 469, 18753.8, 20406.8, 6, 19595, 21443.3, 329, 133, 284, 332
65437, 469, 18753.8, 20406.8, 216, 9157.75, 9177.04, 255, 578, 626, 307
65437, 469, 18753.8, 20406.8, 2, 27995, 39576.8, 359, 71, 358, 427
65514, 469, 18753.8, 20406.8, 17408, 16531.5, 21080.7, 1439, 5300, 5718, 2378
65533, 469, 18753.8, 20406.8, 13295, 17008.3, 21055.2, 1603, 1523, 5108, 11866
65437, 469, 18753.8, 20406.8, 8, 20409.2, 21797, 325, 162, 296, 161
65437, 469, 18753.8, 20406.8, 4199, 16372.3, 21297.6, 1148, 1052, 9633, 3978
65437, 469, 18753.8, 20406.8, 6, 25590.2, 28735.4, 474, 264, 398, 485
65437, 469, 18753.8, 20406.8, 2, 15820, 22347.4, 249, 151, 239, 299
65437, 469, 18753.8, 20406.8, 2, 23846.5, 33719.8, 321, 148, 308, 371
65437, 469, 18753.8, 20406.8, 2, 4783.5, 6743.68, 121, 86, 108, 139
65437, 469, 18753.8, 20406.8, 20, 15878.2, 16270.2, 284, 168, 285, 207
65437, 469, 18753.8, 20406.8, 120, 16845.7, 20268.9, 459, 201, 638, 301
65437, 469, 18753.8, 20406.8, 846, 187, 189.892, 127, 1856, 1882, 829
65532, 39922, 16512.5, 20898.2, 9862, 16767.2, 21066, 3051, 4820, 50757, 20345
65532, 39922, 16512.5, 20898.2, 10, 20967, 22080.1, 950, 211, 942, 484
65532, 39922, 16512.5, 20898.2, 4, 21096.2, 24358.7, 940, 190, 931, 1103
65532, 39922, 16512.5, 20898.2, 48, 22803.3, 22462.6, 1530, 1055, 1518, 611
65532, 39922, 16512.5, 20898.2, 3131, 17175.5, 21213.4, 2311, 1396, 10913, 3449
65532, 39922, 16512.5, 20898.2, 1708, 18065.8, 18056.9, 1087, 3909, 4580, 1920
65532, 39922, 16512.5, 20898.2, 2, 15506, 21904.8, 761, 150, 741, 850
65532, 39922, 16512.5, 20898.2, 1082, 18420.3, 22151, 1573, 1794, 3896, 2632
65532, 39922, 16512.5, 20898.2, 13931, 17259.1, 21557.8, 2942, 2402, 59423, 13961
65532, 39922, 16512.5, 20898.2, 158, 11604.5, 11621.3, 690, 489, 962, 478
65532, 39922, 16512.5, 20898.2, 6, 21094.5, 23086, 941, 128, 935, 1088
65532, 39922, 16512.5, 20898.2, 15759, 17704.1, 21846.8, 6802, 4134, 63588, 15797
65532, 39922, 16512.5, 20898.2, 2828, 17470.5, 22168.6, 1736, 905, 10192, 4188
65535, 39922, 16512.5, 20898.2, 30147, 16968.7, 21371.5, 12689, 4575, 133189, 30557
65532, 39922, 16512.5, 20898.2, 4, 2366, 2710.08, 189, 137, 144, 184
65532, 39922, 16512.5, 20898.2, 2526, 26788.5, 26788, 1374, 5659, 6618, 2743
65532, 39922, 16512.5, 20898.2, 3558, 16121.7, 20203.3, 2074, 1206, 11826, 4838
65532, 39922, 16512.5, 20898.2, 1828, 13484.2, 13479.2, 918, 4161, 4698, 1973
65532, 39922, 16512.5, 20898.2, 2, 18375.5, 25965.7, 886, 171, 890, 1048
65532, 39922, 16512.5, 20898.2, 6, 13916.8, 16055.7, 938, 294, 918, 1058
65532, 39922, 16512.5, 20898.2, 673, 18089.7, 21759.2, 1364, 804, 2925, 1131
65532, 39922, 16512.5, 20898.2, 2775, 15100.7, 20014.6, 2077, 1185, 35068, 4088
65532, 39922, 16512.5, 20898.2, 531, 14484.9, 20154.1, 1060, 1031, 2685, 1562
65532, 39922, 16512.5, 20898.2, 1958, 5630, 5626.99, 490, 4318, 4656, 1928
65532, 39922, 16512.5, 20898.2, 1153, 18668.8, 22970, 1455, 792, 20934, 1548
65532, 39922, 16512.5, 20898.2, 10831, 16917.8, 21277.6, 3234, 2645, 52792, 10482
65532, 39922, 16512.5, 20898.2, 2630, 16367.8, 20948.8, 4353, 996, 24186, 9637
65532, 39922, 16512.5, 20898.2, 369, 16489.4, 21383, 1379, 440, 19179, 852
65532, 39922, 16512.5, 20898.2, 2, 11127, 15716.2, 646, 149, 635, 730
65532, 39922, 16512.5, 20898.2, 4352, 17081.5, 21512.4, 4331, 629, 38430, 15152
65532, 39922, 16512.5, 20898.2, 1111, 18102.4, 21906.4, 1924, 948, 31477, 2583
65532, 39922, 16512.5, 20898.2, 1791, 16654.7, 21274.7, 1962, 1077, 22431, 3164
65532, 39922, 16512.5, 20898.2, 244, 31057.2, 31106.1, 1532, 106, 1967, 885
65532, 39922, 16512.5, 20898.2, 4, 18881.2, 21779.1, 945, 166, 909, 1050
65532, 39922, 16512.5, 20898.2, 331, 17467.6, 19172.6, 1521, 1427, 2084, 863
65532, 39922, 16512.5, 20898.2, 18, 17176.5, 17653.9, 848, 164, 845, 412
65532, 39922, 16512.5, 20898.2, 1327, 17604.2, 21942.3, 1312, 225, 21277, 2077
65532, 39922, 16512.5, 20898.2, 649, 17414.9, 21580, 1565, 841, 30351, 1183
65532, 39922, 16512.5, 20898.2, 66, 17103, 17213.9, 845, 277, 954, 442
65532, 39922, 16512.5, 20898.2, 2, 19653, 27768.1, 893, 140, 905, 1043
65532, 39922, 16512.5, 20898.2, 12, 19571.8, 20421.1, 910, 137, 915, 445
65532, 39922, 16512.5, 20898.2, 1206, 16944.1, 22084.2, 1811, 773, 21051, 2809
65532, 39922, 16512.5, 20898.2, 1450, 15187.9, 20049.5, 18306, 440, 21575, 5130
65532, 39922, 16512.5, 20898.2, 318, 18139.8, 22132.5, 1593, 908, 10338, 4194
65532, 39922, 16512.5, 20898.2, 470, 16596.3, 20712.3, 1189, 496, 4964, 2022
65532, 39922, 16512.5, 20898.2, 2, 4231, 5976.47, 280, 139, 255, 297
65532, 39922, 16512.5, 20898.2, 2776, 15985.1, 20554, 18695, 1049, 24558, 9731
65532, 39922, 16512.5, 20898.2, 1750, 18571, 18575.2, 1119, 3906, 4703, 2010
65532, 39922, 16512.5, 20898.2, 8, 16100.6, 17419.8, 893, 350, 877, 377
65532, 39922, 16512.5, 20898.2, 6, 21184, 23184, 946, 151, 934, 1100
65532, 39922, 16512.5, 20898.2, 841, 14720.3, 19586.5, 1501, 2849, 3414, 1270
65532, 39922, 16512.5, 20898.2, 40, 91.25, 73.2868, 83, 134, 131, 111
65532, 39922, 16512.5, 20898.2, 13262, 16462.5, 21056.7, 3594, 4591, 47627, 19141
65532, 39922, 16512.5, 20898.2, 2, 2941.5, 4133.04, 201, 155, 181, 210
65532, 39922, 16512.5, 20898.2, 4657, 16038.5, 20258.9, 5570, 2723, 20047, 5943
65532, 39922, 16512.5, 20898.2, 512, 17614.8, 21392, 1352, 780, 5082, 2085
65532, 39922, 16512.5, 20898.2, 64, 17643.7, 23184.5, 9544, 190, 9721, 611
65532, 39922, 16512.5, 20898.2, 1948, 701.25, 713.693, 279, 4288, 4318, 1812
65532, 39922, 16512.5, 20898.2, 2, 8560.5, 12080.9, 515, 183, 507, 583
65532, 39922, 16512.5, 20898.2, 8, 21238.2, 22683.3, 947, 161, 946, 408
65532, 39922, 16512.5, 20898.2, 774, 14095.3, 21165.6, 9405, 89, 20036, 7882
65532, 39922, 16512.5, 20898.2, 2849, 18054.1, 21454.2, 19764, 2629, 24934, 10023
65532, 39922, 16512.5, 20898.2, 2, 29228, 41313.4, 1236, 89, 1247, 1444
65532, 39922, 16512.5, 20898.2, 1398, 14985.2, 20170.2, 1120, 537, 7017, 2828
65532, 39922, 16512.5, 20898.2, 62, 17702.4, 22490.2, 1293, 622, 1619, 697
65532, 39922, 16512.5, 20898.2, 2, 19564, 27654.9, 890, 121, 889, 1023
65532, 39922, 16512.5, 20898.2, 8, 10747.6, 14854.6, 886, 376, 848, 346
65532, 39922, 16512.5, 20898.2, 807, 15941.5, 20680.2, 1421, 100, 20119, 1408
65532, 39922, 16512.5, 20898.2, 1050, 17967.5, 21673.1, 2318, 2324, 31699, 12308
65532, 39922, 16512.5, 20898.2, 1845, 15706.7, 19927.6, 18460, 681, 22448, 2181
65532, 39922, 16512.5, 20898.2, 2044, 32353.8, 32348.3, 18319, 89, 22865, 9104
65532, 39922, 16512.5, 20898.2, 2453, 15861.9, 20222.7, 1675, 1209, 23831, 2752
65532, 39922, 16512.5, 20898.2, 2889, 16310.1, 20449.8, 1786, 1873, 10387, 3081
65532, 39922, 16512.5, 20898.2, 429, 17443.7, 19750.4, 1948, 1031, 2520, 1106
65532, 39922, 16512.5, 20898.2, 2036, 24637.8, 24629.7, 1282, 4625, 5558, 2306
65532, 39922, 16512.5, 20898.2, 3940, 17760.2, 22056.7, 4713, 1638, 27175, 10779
65532, 39922, 16512.5, 20898.2, 2576, 10546.2, 10550.6, 874, 5846, 6236, 2560
65532, 39922, 16512.5, 20898.2, 2206, 12980, 12974.9, 716, 4854, 5461, 2272
65532, 39922, 16512.5, 20898.2, 2, 2803.5, 3937.88, 182, 125, 168, 214
65532, 39922, 16512.5, 20898.2, 3837, 17323.1, 21382.2, 1820, 1493, 26882, 3959
65532, 39922, 16512.5, 20898.2, 1801, 17985, 21933.9, 1868, 1608, 13672, 2163
65532, 39922, 16512.5, 20898.2, 4, 18401.5, 28149.1, 1273, 89, 1284, 1490
65532, 39922, 16512.5, 20898.2, 1459, 16653.1, 20957.1, 1376, 747, 7136, 1780
65532, 39922, 16512.5, 20898.2, 2, 16200.5, 22888.3, 760, 180, 763, 889
65532, 39922, 16512.5, 20898.2, 8, 20605.2, 22006.6, 920, 180, 922, 400
65532, 39922, 16512.5, 20898.2, 1932, 5758.25, 5754.12, 613, 4269, 4621, 1918
65532, 39922, 16512.5, 20898.2, 326, 16417, 16439.3, 795, 845, 1469, 692
65532, 39922, 16512.5, 20898.2, 1086, 14487, 14477.1, 881, 2508, 3103, 1328
65532, 39922, 16512.5, 20898.2, 10, 18775.2, 22043.6, 1327, 326, 1291, 557
65532, 39922, 16512.5, 20898.2, 1728, 16381.8, 21717.2, 1651, 1089, 13443, 5348
65532, 39922, 16512.5, 20898.2, 2588, 17323.2, 21529.6, 4611, 1194, 15346, 6133
65532, 39922, 16512.5, 20898.2, 875, 15857.8, 21559.8, 4067, 829, 20380, 1321
65532, 39922, 16512.5, 20898.2, 106, 14883, 14933.6, 772, 387, 960, 456
65532, 39922, 16512.5, 20898.2, 1472, 6912.75, 6899.73, 507, 3302, 3642, 1500
65532, 39922, 16512.5, 20898.2, 30, 18332, 18625, 909, 206, 937, 454
65532, 39922, 16512.5, 20898.2, 474, 17240.4, 21733.9, 1238, 544, 2525, 1094
65532, 39922, 16512.5, 20898.2, 25599, 16146, 21159.3, 11868, 3421, 85511, 26436
65532, 39922, 16512.5, 20898.2, 8, 15167.2, 16193.1, 766, 157, 743, 333
65532, 39922, 16512.5, 20898.2, 18, 21216.7, 25232.1, 1479, 320, 1466, 874
65532, 39922, 16512.5, 20898.2, 1054, 15886.2, 20492.4, 1603, 499, 3800, 2540
65532, 39922, 16512.5, 20898.2, 6143, 16768.8, 21147.7, 10857, 2112, 31972, 9330
65532, 39922, 16512.5, 20898.2, 6143, 16768.8, 21147.7, 10766, 1449, 31851, 9166
65532, 39922, 16512.5, 20898.2, 6272, 16226, 20793.6, 2601, 2525, 42768, 16960
65532, 39922, 16512.5, 20898.2, 886, 15372.3, 19820.7, 1177, 518, 11531, 4621
65532, 39922, 16512.5, 20898.2, 4657, 16038.5, 20258.9, 5574, 2570, 20089, 5942
65532, 39922, 16512.5, 20898.2, 390, 29233, 29251.6, 1312, 126, 2096, 919
65532, 39922, 16512.5, 20898.2, 6, 19153, 20959.2, 920, 158, 912, 1037
65532, 39922, 16512.5, 20898.2, 146, 11107.5, 11139.7, 666, 456, 935, 464
65532, 39922, 16512.5, 20898.2, 2964, 17039.6, 21359.4, 1930, 1065, 24946, 9869
65532, 39922, 16512.5, 20898.2, 489, 17958.6, 22668.1, 1085, 796, 30044, 895
65532, 39922, 16512.5, 20898.2, 3629, 16238, 20784.1, 1988, 2013, 36991, 3742
65532, 39922, 16512.5, 20898.2, 189, 23413.2, 26156.8, 480, 1007, 18850, 295
65532, 39922, 16512.5, 20898.2, 7132, 16050.6, 20763.7, 2994, 2204, 44748, 17908
65532, 39922, 16512.5, 20898.2, 134, 14796.6, 20802.6, 1184, 589, 1730, 794
65532, 39922, 16512.5, 20898.2, 1397, 16773.3, 21118.5, 1675, 617, 21518, 1833
65532, 39922, 16512.5, 20898.2, 98, 23150.5, 23251.4, 1037, 359, 1219, 557
65532, 39922, 16512.5, 20898.2, 1750, 18571, 18575.2, 1106, 3962, 4722, 1960
65532, 39922, 16512.5, 20898.2, 19229, 16734.2, 21491.3, 11320, 2679, 70953, 20961
65532, 39922, 16512.5, 20898.2, 815, 17811.6, 22576.6, 1237, 636, 5718, 1248
65532, 39922, 16512.5, 20898.2, 12643, 16861.8, 21310.8, 2937, 2135, 56697, 11870
65532, 39922, 16512.5, 20898.2, 8, 10507.9, 14571.3, 980, 157, 947, 230
65532, 39922, 16512.5, 20898.2, 1782, 15061.5, 19735, 1429, 1048, 22322, 8889
65532, 39922, 16512.5, 20898.2, 4, 26915.5, 31126.3, 1243, 89, 1222, 1391
65532, 39922, 16512.5, 20898.2, 2, 2051, 2882.17, 137, 106, 111, 142
65532, 39922, 16512.5, 20898.2, 541, 18893.1, 23253.3, 807, 1656, 10846, 834
65532, 39922, 16512.5, 20898.2, 3127, 16820, 21358.8, 2015, 1139, 35832, 3417
65532, 39922, 16512.5, 20898.2, 182, 19980.5, 20030.6, 953, 528, 1296, 603
65532, 39922, 16512.5, 20898.2, 106, 14940.6, 18990.5, 896, 543, 4200, 613
65532, 39922, 16512.5, 20898.2, 1654, 29590.5, 29588.9, 1476, 88, 4905, 2050
65532, 39922, 16512.5, 20898.2, 298, 16411.8, 21928, 1400, 89, 4584, 1900
65532, 39922, 16512.5, 20898.2, 1943, 16372.9, 20295.6, 2127, 1100, 5856, 3327
65532, 39922, 16512.5, 20898.2, 469, 18753.8, 20406.8, 21387, 2059, 19663, 8110
65532, 39922, 16512.5, 20898.2, 3418, 17894.5, 22021.2, 1962, 1993, 36499, 14496
65532, 39922, 16512.5, 20898.2, 34, 15564, 15777.8, 785, 222, 809, 384
65532, 39922, 16512.5, 20898.2, 36, 12585.6, 13363.8, 803, 297, 890, 440
65532, 39922, 16512.5, 20898.2, 98, 12251, 12296.9, 672, 341, 845, 411
65532, 39922, 16512.5, 20898.2, 4, 21948.8, 30114, 1441, 97, 1424, 1656
65532, 39922, 16512.5, 20898.2, 1350, 15995.5, 21062.9, 1344, 1154, 4449, 2820
65532, 39922, 16512.5, 20898.2, 670, 18529.6, 21968.5, 1492, 1790, 11160, 4474
65532, 39922, 16512.5, 20898.2, 9677, 16546.4, 20927.6, 20667, 4559, 50867, 10193
65532, 39922, 16512.5, 20898.2, 11147, 16848.2, 21368.1, 3927, 3731, 53678, 11650
65532, 39922, 16512.5, 20898.2, 2, 26714, 37770.8, 1101, 202, 1108, 1298
65532, 39922, 16512.5, 20898.2, 6, 26170.2, 29038.3, 1244, 331, 1230, 1430
65532, 39922, 16512.5, 20898.2, 8, 20409.2, 21797, 943, 196, 923, 400
65532, 39922, 16512.5, 20898.2, 8, 19446.2, 20767.5, 919, 134, 901, 397
65532, 39922, 16512.5, 20898.2, 1262, 30431.5, 30427.8, 1603, 100, 4147, 1763
65532, 39922, 16512.5, 20898.2, 8354, 16028.5, 20792.5, 2247, 2095, 47327, 18767
65532, 39922, 16512.5, 20898.2, 2, 5845, 8253.35, 426, 150, 416, 492
65532, 39922, 16512.5, 20898.2, 1712, 6213.75, 6209.02, 652, 3859, 4163, 1719
65535, 39922, 16512.5, 20898.2, 30147, 16968.7, 21371.5, 12704, 4613, 133235, 30578
65532, 39922, 16512.5, 20898.2, 2333, 16999.4, 21118.8, 5018, 1764, 23721, 3767
65532, 39922, 16512.5, 20898.2, 2, 10518.5, 14858.4, 600, 155, 578, 684
65532, 39922, 16512.5, 20898.2, 562, 16388.8, 20812.3, 1218, 457, 5142, 2123
65532, 39922, 16512.5, 20898.2, 270, 29399, 29434.6, 1278, 96, 1824, 804
65532, 39922, 16512.5, 20898.2, 544, 29937.8, 29947.3, 1318, 81, 2454, 1016
65532, 39922, 16512.5, 20898.2, 4, 3873.25, 7039.68, 482, 149, 462, 546
65532, 39922, 16512.5, 20898.2, 1398, 14985.2, 20170.2, 1101, 558, 7047, 2855
65532, 39922, 16512.5, 20898.2, 86, 20212.5, 20310.9, 956, 336, 1090, 504
65532, 39922, 16512.5, 20898.2, 4, 20078, 25965.7, 1180, 283, 1158, 1346
65532, 39922, 16512.5, 20898.2, 4, 21096.2, 24358.7, 949, 134, 939, 1082
65532, 39922, 16512.5, 20898.2, 19410, 16988.2, 21386.8, 11388, 2728, 71452, 28544
65532, 39922, 16512.5, 20898.2, 4030, 17828.8, 22186.6, 2112, 5525, 27346, 10867
65532, 39922, 16512.5, 20898.2, 2, 17249, 24388.1, 814, 160, 802, 946
65532, 39922, 16512.5, 20898.2, 455, 17117, 20721.1, 1507, 1001, 10622, 909
65532, 39922, 16512.5, 20898.2, 6, 17049.8, 24063.3, 1382, 235, 1351, 1562
65532, 39922, 16512.5, 20898.2, 504, 3075.75, 3059.22, 411, 1275, 1310, 579
65532, 39922, 16512.5, 20898.2, 110, 15032.6, 3642.58, 979, 659, 903, 534
65532, 39922, 16512.5, 20898.2, 1166, 16741.4, 21458.7, 18276, 208, 20908, 8267
65532, 39922, 16512.5, 20898.2, 390, 5602, 5589.31, 464, 990, 1255, 571
65532, 39922, 16512.5, 20898.2, 24, 5946.25, 6293.57, 784, 702, 651, 287
65532, 39922, 16512.5, 20898.2, 165, 14001, 47.7755, 505, 510, 818, 405
65532, 39922, 16512.5, 20898.2, 3992, 16090.9, 20735.3, 18755, 1149, 27466, 10817
65532, 39922, 16512.5, 20898.2, 2575, 16502.5, 20976.4, 18906, 1355, 24100, 9562
65532, 39922, 16512.5, 20898.2, 3958, 16305.2, 20651.8, 2053, 1874, 27168, 10824
65532, 39922, 16512.5, 20898.2, 432, 18756.2, 23198.4, 1542, 389, 19376, 4194
65532, 39922, 16512.5, 20898.2, 31681, 16660.7, 21263.9, 12316, 3792, 98192, 31782
65532, 39922, 16512.5, 20898.2, 2, 27339, 38653.3, 1194, 234, 1168, 1361
65532, 39922, 16512.5, 20898.2, 469, 18753.8, 20406.8, 19098, 1814, 19653, 7798
65532, 39922, 16512.5, 20898.2, 39922, 16512.5, 20898.2, 280814, 281583, 137627, 42973
65532, 39922, 16512.5, 20898.2, 8, 16004.4, 21259.9, 1160, 198, 1154, 346
65535, 39922, 16512.5, 20898.2, 13055, 16234.4, 20680.4, 30004, 2546, 92940, 22918
65532, 39922, 16512.5, 20898.2, 4, 31057, 35890.1, 3907, 101, 3913, 4485
65532, 39922, 16512.5, 20898.2, 2079, 17534.8, 20909.9, 2338, 1652, 33574, 3488
65532, 39922, 16512.5, 20898.2, 272, 17746.3, 22328.5, 1731, 518, 10228, 4101
65532, 39922, 16512.5, 20898.2, 78, 32548.5, 32743.1, 9437, 97, 9723, 3894
65532, 39922, 16512.5, 20898.2, 2, 17865.5, 25241.6, 878, 165, 857, 995
65532, 39922, 16512.5, 20898.2, 6, 19595, 21443.3, 917, 120, 895, 1054
65532, 39922, 16512.5, 20898.2, 216, 9157.75, 9177.04, 571, 609, 997, 442
65532, 39922, 16512.5, 20898.2, 2, 27995, 39576.8, 1186, 81, 1204, 1391
65532, 39922, 16512.5, 20898.2, 17408, 16531.5, 21080.7, 5448, 2409, 67077, 26714
65534, 39922, 16512.5, 20898.2, 13295, 17008.3, 21055.2, 3592, 3158, 90992, 12480
65532, 39922, 16512.5, 20898.2, 8, 20409.2, 21797, 940, 182, 922, 405
65532, 39922, 16512.5, 20898.2, 4199, 16372.3, 21297.6, 2362, 1736, 27734, 4410
65532, 39922, 16512.5, 20898.2, 6, 25590.2, 28735.4, 1487, 307, 1442, 1669
65532, 39922, 16512.5, 20898.2, 2, 15820, 22347.4, 730, 174, 734, 854
65532, 39922, 16512.5, 20898.2, 2, 23846.5, 33719.8, 1041, 167, 1063, 1225
65532, 39922, 16512.5, 20898.2, 2, 4783.5, 6743.68, 405, 152, 389, 477
65532, 39922, 16512.5, 20898.2, 20, 15878.2, 16270.2, 793, 186, 803, 411
65532, 39922, 16512.5, 20898.2, 120, 16845.7, 20268.9, 1503, 196, 1707, 647
65532, 39922, 16512.5, 20898.2, 846, 187, 189.892, 104, 1844, 1900, 823
65518, 8, 16004.4, 21259.9, 9862, 16767.2, 21066, 247, 629, 632, 203
54089, 8, 16004.4, 21259.9, 10, 20967, 22080.1, 101, 86, 82, 75
54100, 8, 16004.4, 21259.9, 4, 21096.2, 24358.7, 86, 68, 80, 89
60186, 8, 16004.4, 21259.9, 48, 22803.3, 22462.6, 187, 152, 137, 66
64710, 8, 16004.4, 21259.9, 3131, 17175.5, 21213.4, 119, 267, 230, 129
54089, 8, 16004.4, 21259.9, 1708, 18065.8, 18056.9, 91, 3737, 3759, 62
54089, 8, 16004.4, 21259.9, 2, 15506, 21904.8, 70, 58, 52, 99
64221, 8, 16004.4, 21259.9, 1082, 18420.3, 22151, 87, 121, 99, 96
65486, 8, 16004.4, 21259.9, 13931, 17259.1, 21557.8, 206, 586, 566, 220
54089, 8, 16004.4, 21259.9, 158, 11604.5, 11621.3, 71, 387, 402, 230
54089, 8, 16004.4, 21259.9, 6, 21094.5, 23086, 64, 67, 60, 92
65510, 8, 16004.4, 21259.9, 15759, 17704.1, 21846.8, 104, 1457, 1424, 326
64683, 8, 16004.4, 21259.9, 2828, 17470.5, 22168.6, 254, 170, 169, 86
65535, 8, 16004.4, 21259.9, 30147, 16968.7, 21371.5, 92, 1456, 1476, 397
54089, 8, 16004.4, 21259.9, 4, 2366, 2710.08, 57, 64, 57, 82
54194, 8, 16004.4, 21259.9, 2526, 26788.5, 26788, 271, 5126, 5155, 70
64613, 8, 16004.4, 21259.9, 3558, 16121.7, 20203.3, 221, 217, 214, 115
54091, 8, 16004.4, 21259.9, 1828, 13484.2, 13479.2, 138, 3961, 4012, 1674
54089, 8, 16004.4, 21259.9, 2, 18375.5, 25965.7, 69, 47, 46, 79
54097, 8, 16004.4, 21259.9, 6, 13916.8, 16055.7, 93, 84, 67, 110
61918, 8, 16004.4, 21259.9, 673, 18089.7, 21759.2, 141, 96, 70, 70
65478, 8, 16004.4, 21259.9, 2775, 15100.7, 20014.6, 163, 197, 193, 90
64000, 8, 16004.4, 21259.9, 531, 14484.9, 20154.1, 79, 192, 186, 553
54093, 8, 16004.4, 21259.9, 1958, 5630, 5626.99, 122, 4275, 4293, 1801
65144, 8, 16004.4, 21259.9, 1153, 18668.8, 22970, 144, 100, 84, 61
65513, 8, 16004.4, 21259.9, 10831, 16917.8, 21277.6, 97, 652, 638, 178
65254, 8, 16004.4, 21259.9, 2630, 16367.8, 20948.8, 131, 144, 146, 86
65194, 8, 16004.4, 21259.9, 369, 16489.4, 21383, 130, 101, 72, 422
54089, 8, 16004.4, 21259.9, 2, 11127, 15716.2, 60, 47, 53, 79
65460, 8, 16004.4, 21259.9, 4352, 17081.5, 21512.4, 160, 150, 137, 63
65453, 8, 16004.4, 21259.9, 1111, 18102.4, 21906.4, 82, 192, 177, 91
65132, 8, 16004.4, 21259.9, 1791, 16654.7, 21274.7, 201, 143, 157, 92
62148, 8, 16004.4, 21259.9, 244, 31057.2, 31106.1, 78, 84, 73, 53
54089, 8, 16004.4, 21259.9, 4, 18881.2, 21779.1, 56, 66, 49, 95
60076, 8, 16004.4, 21259.9, 331, 17467.6, 19172.6, 119, 128, 120, 105
54089, 8, 16004.4, 21259.9, 18, 17176.5, 17653.9, 68, 85, 79, 61
65210, 8, 16004.4, 21259.9, 1327, 17604.2, 21942.3, 91, 75, 65, 1272
65515, 8, 16004.4, 21259.9, 649, 17414.9, 21580, 133, 123, 120, 81
54089, 8, 16004.4, 21259.9, 66, 17103, 17213.9, 80, 180, 192, 62
54089, 8, 16004.4, 21259.9, 2, 19653, 27768.1, 53, 48, 45, 76
54089, 8, 16004.4, 21259.9, 12, 19571.8, 20421.1, 60, 64, 60, 71
65351, 8, 16004.4, 21259.9, 1206, 16944.1, 22084.2, 143, 132, 124, 81
65421, 8, 16004.4, 21259.9, 1450, 15187.9, 20049.5, 264, 116, 114, 74
64904, 8, 16004.4, 21259.9, 318, 18139.8, 22132.5, 197, 286, 290, 70
64723, 8, 16004.4, 21259.9, 470, 16596.3, 20712.3, 165, 200, 193, 110
54096, 8, 16004.4, 21259.9, 2, 4231, 5976.47, 74, 56, 54, 84
65227, 8, 16004.4, 21259.9, 2776, 15985.1, 20554, 153, 216, 202, 114
54099, 8, 16004.4, 21259.9, 1750, 18571, 18575.2, 96, 3810, 3844, 71
54089, 8, 16004.4, 21259.9, 8, 16100.6, 17419.8, 58, 56, 54, 62
54089, 8, 16004.4, 21259.9, 6, 21184, 23184, 68, 62, 58, 105
63522, 8, 16004.4, 21259.9, 841, 14720.3, 19586.5, 87, 415, 396, 84
54089, 8, 16004.4, 21259.9, 40, 91.25, 73.2868, 78, 126, 133, 92
65407, 8, 16004.4, 21259.9, 13262, 16462.5, 21056.7, 87, 742, 722, 216
54089, 8, 16004.4, 21259.9, 2, 2941.5, 4133.04, 51, 47, 45, 76
64846, 8, 16004.4, 21259.9, 4657, 16038.5, 20258.9, 88, 531, 508, 169
64509, 8, 16004.4, 21259.9, 512, 17614.8, 21392, 169, 236, 217, 97
65029, 8, 16004.4, 21259.9, 64, 17643.7, 23184.5, 84, 96, 75, 74
54089, 8, 16004.4, 21259.9, 1948, 701.25, 713.693, 94, 4242, 4266, 1759
54089, 8, 16004.4, 21259.9, 2, 8560.5, 12080.9, 53, 48, 46, 69
54089, 8, 16004.4, 21259.9, 8, 21238.2, 22683.3, 67, 56, 61, 64
65136, 8, 16004.4, 21259.9, 774, 14095.3, 21165.6, 82, 87, 66, 62
65400, 8, 16004.4, 21259.9, 2849, 18054.1, 21454.2, 198, 516, 528, 210
58429, 8, 16004.4, 21259.9, 2, 29228, 41313.4, 65, 84, 54, 109
64666, 8, 16004.4, 21259.9, 1398, 14985.2, 20170.2, 198, 163, 149, 67
62496, 8, 16004.4, 21259.9, 62, 17702.4, 22490.2, 104, 90, 60, 74
54092, 8, 16004.4, 21259.9, 2, 19564, 27654.9, 73, 55, 72, 84
54089, 8, 16004.4, 21259.9, 8, 10747.6, 14854.6, 59, 65, 61, 62
65277, 8, 16004.4, 21259.9, 807, 15941.5, 20680.2, 86, 60, 89, 787
65501, 8, 16004.4, 21259.9, 1050, 17967.5, 21673.1, 189, 170, 155, 85
65426, 8, 16004.4, 21259.9, 1845, 15706.7, 19927.6, 143, 121, 106, 81
65192, 8, 16004.4, 21259.9, 2044, 32353.8, 32348.3, 73, 78, 54, 68
