range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
62052, 30, 21393.6, 24936.9, 24, 17164.2, 19884.5, 222, 166, 75
61332, 30, 21393.6, 24936.9, 2, 20307.5, 28136.5, 141, 40, 20
61332, 30, 21393.6, 24936.9, 2, 27614.5, 38717.6, 116, 42, 41
61332, 30, 21393.6, 24936.9, 2, 2555.5, 3544.73, 122, 53, 19
61332, 30, 21393.6, 24936.9, 6, 29781, 32094.5, 168, 81, 46
65500, 30, 21393.6, 24936.9, 5506, 16259.4, 20751.4, 526, 40450, 174
61878, 30, 21393.6, 24936.9, 16, 28133.2, 29567.1, 176, 140, 82
61332, 30, 21393.6, 24936.9, 2, 9807.5, 13287.2, 103, 51, 21
61332, 30, 21393.6, 24936.9, 20, 14666.3, 17260.4, 203, 128, 47
61332, 30, 21393.6, 24936.9, 2, 10345.5, 14380.4, 115, 51, 21
64571, 30, 21393.6, 24936.9, 78, 17313.6, 21855.6, 265, 466, 90
61332, 30, 21393.6, 24936.9, 6, 2772.33, 2488.12, 301, 62, 23
61332, 30, 21393.6, 24936.9, 2, 6064, 7973.34, 110, 46, 22
65391, 30, 21393.6, 24936.9, 152, 16850.7, 21358.8, 309, 711, 99
61332, 30, 21393.6, 24936.9, 8, 7335.62, 8131.64, 170, 67, 41
61332, 30, 21393.6, 24936.9, 2, 5922.5, 8312.04, 122, 66, 46
65005, 30, 21393.6, 24936.9, 14, 25785.1, 28563.6, 233, 150, 49
65134, 30, 21393.6, 24936.9, 152, 16868, 21350, 272, 639, 111
61332, 30, 21393.6, 24936.9, 4, 19747.2, 22265.3, 161, 65, 38
61332, 30, 21393.6, 24936.9, 2, 3683.5, 4562.96, 99, 47, 22
61332, 30, 21393.6, 24936.9, 6, 20846.8, 29957.4, 255, 74, 67
61332, 30, 21393.6, 24936.9, 6, 20742.8, 24431.1, 167, 78, 54
65371, 30, 21393.6, 24936.9, 176, 16993.8, 21924.9, 260, 907, 107
61332, 30, 21393.6, 24936.9, 4, 14505.8, 20898, 185, 76, 49
64891, 30, 21393.6, 24936.9, 152, 16458, 21105.8, 274, 617, 93
61332, 30, 21393.6, 24936.9, 4, 26346.8, 29842.9, 172, 43, 53
65527, 30, 21393.6, 24936.9, 1237, 16806.5, 21365.3, 466, 147, 135
61333, 30, 21393.6, 24936.9, 2, 3830.5, 5354.92, 96, 44, 37
64003, 30, 21393.6, 24936.9, 20, 29101.1, 30111.2, 190, 145, 163
61369, 30, 21393.6, 24936.9, 2, 9782.5, 13823.2, 112, 57, 38
61332, 30, 21393.6, 24936.9, 2, 30407.5, 42835.8, 140, 56, 35
63450, 30, 21393.6, 24936.9, 2, 31997.5, 44544.2, 118, 56, 39
61332, 30, 21393.6, 24936.9, 2, 29905.5, 42199.4, 119, 38, 41
61332, 30, 21393.6, 24936.9, 40, 15270, 20902.8, 214, 215, 91
61332, 30, 21393.6, 24936.9, 2, 19492, 27500.8, 233, 64, 21
61332, 30, 21393.6, 24936.9, 2, 18205, 25146.1, 100, 48, 21
61333, 30, 21393.6, 24936.9, 2, 19588, 27639.4, 133, 44, 30
61370, 30, 21393.6, 24936.9, 8, 12914.9, 18821.9, 166, 70, 46
61332, 30, 21393.6, 24936.9, 2, 5549, 7133.29, 233, 46, 22
62751, 30, 21393.6, 24936.9, 6, 17817.3, 26549.4, 158, 87, 56
61332, 30, 21393.6, 24936.9, 2, 8853, 12329.1, 104, 47, 22
62432, 30, 21393.6, 24936.9, 2, 31323.5, 44057.7, 105, 57, 41
61332, 30, 21393.6, 24936.9, 2, 7066, 9281.48, 148, 44, 22
61332, 30, 21393.6, 24936.9, 2, 29787, 41412.4, 152, 37, 47
63276, 30, 21393.6, 24936.9, 50, 15844.4, 22184.6, 279, 275, 103
61350, 30, 21393.6, 24936.9, 32, 20159.9, 24427.6, 218, 262, 77
64767, 30, 21393.6, 24936.9, 152, 16707.6, 21274, 322, 691, 76
65145, 30, 21393.6, 24936.9, 152, 16926.5, 21472.9, 242, 587, 52
61371, 30, 21393.6, 24936.9, 10, 7328.3, 10251.9, 121, 112, 41
61332, 30, 21393.6, 24936.9, 2, 28627, 40145.3, 137, 38, 47
61332, 30, 21393.6, 24936.9, 52, 13583.5, 18181.2, 284, 330, 79
65444, 30, 21393.6, 24936.9, 376, 15393.5, 20841.6, 313, 1861, 79
61333, 30, 21393.6, 24936.9, 2, 19715.5, 27819.7, 126, 46, 30
61332, 30, 21393.6, 24936.9, 2, 25992.5, 36691.1, 134, 43, 30
63985, 30, 21393.6, 24936.9, 48, 19538.6, 24859.6, 266, 296, 102
61332, 30, 21393.6, 24936.9, 14, 22447.1, 22772.7, 223, 109, 43
61332, 30, 21393.6, 24936.9, 2, 2944.5, 3574.42, 112, 45, 30
61333, 30, 21393.6, 24936.9, 2, 24603, 34731.7, 120, 54, 29
61332, 30, 21393.6, 24936.9, 2, 25876, 35823.4, 170, 43, 31
61372, 30, 21393.6, 24936.9, 2, 24116, 34098.1, 95, 41, 28
62772, 30, 21393.6, 24936.9, 12, 23992.4, 28915.4, 229, 113, 69
64978, 30, 21393.6, 24936.9, 4, 28117.5, 33202.7, 117, 66, 37
61332, 30, 21393.6, 24936.9, 4, 13613.8, 19078.7, 142, 58, 24
61332, 30, 21393.6, 24936.9, 8, 26138.8, 27441.4, 151, 67, 53
63502, 30, 21393.6, 24936.9, 8, 16757.4, 26418.2, 164, 81, 53
63173, 30, 21393.6, 24936.9, 10, 28085, 29750.7, 212, 107, 29
61332, 30, 21393.6, 24936.9, 4, 18266.5, 21143.2, 161, 51, 38
61332, 30, 21393.6, 24936.9, 2, 26942, 37397.5, 122, 38, 37
61332, 30, 21393.6, 24936.9, 10, 11037.3, 15604.5, 224, 83, 40
64980, 30, 21393.6, 24936.9, 134, 18069.7, 23894.1, 245, 655, 70
61332, 30, 21393.6, 24936.9, 2, 24203, 33521.1, 91, 40, 27
62342, 30, 21393.6, 24936.9, 165, 15772.3, 19433.2, 264, 89, 102
61332, 30, 21393.6, 24936.9, 10, 6738.3, 7863.47, 174, 103, 49
62512, 30, 21393.6, 24936.9, 14, 27301, 28592.5, 196, 93, 57
61332, 30, 21393.6, 24936.9, 4, 4814.75, 5706.13, 140, 46, 25
61332, 30, 21393.6, 24936.9, 8, 20265.6, 21537.7, 176, 75, 28
62355, 30, 21393.6, 24936.9, 98, 19656.7, 22936.5, 397, 476, 42
61332, 30, 21393.6, 24936.9, 2, 9608, 13524.1, 110, 62, 32
61332, 30, 21393.6, 24936.9, 10, 11839.2, 12585.9, 221, 72, 39
61370, 30, 21393.6, 24936.9, 8, 15565, 25981.7, 148, 68, 50
61332, 30, 21393.6, 24936.9, 2, 22850, 32242.7, 128, 51, 26
61332, 30, 21393.6, 24936.9, 2, 5142.5, 6562.66, 113, 39, 19
62169, 30, 21393.6, 24936.9, 100, 16712, 23130, 206, 417, 69
61332, 30, 21393.6, 24936.9, 2, 12095, 17035.6, 95, 53, 20
61332, 30, 21393.6, 24936.9, 2, 23631, 33062.9, 93, 42, 20
61332, 30, 21393.6, 24936.9, 2, 9323.5, 12471.2, 109, 39, 20
61335, 30, 21393.6, 24936.9, 2, 30421.5, 42963.1, 128, 48, 51
61332, 30, 21393.6, 24936.9, 2, 19431, 26937.9, 159, 34, 21
64947, 30, 21393.6, 24936.9, 8, 18478.4, 24503.9, 146, 85, 37
61375, 30, 21393.6, 24936.9, 110, 19275.3, 23652.8, 243, 534, 116
61332, 30, 21393.6, 24936.9, 2, 22124, 31160.8, 98, 40, 20
61332, 30, 21393.6, 24936.9, 8, 23647.2, 26339.2, 157, 84, 53
61332, 30, 21393.6, 24936.9, 8, 11160.8, 19451.1, 152, 61, 49
61332, 30, 21393.6, 24936.9, 2, 5764, 7437.35, 112, 42, 20
61332, 30, 21393.6, 24936.9, 2, 21726.5, 30013.1, 118, 40, 20
61332, 30, 21393.6, 24936.9, 2, 28348.5, 40018.7, 144, 36, 38
61332, 30, 21393.6, 24936.9, 2, 9225.5, 12981.8, 172, 35, 20
65521, 30, 21393.6, 24936.9, 58, 11433.4, 20328.5, 287, 334, 75
61347, 30, 21393.6, 24936.9, 12, 15224.9, 19409.6, 163, 96, 64
61332, 30, 21393.6, 24936.9, 6, 11455.7, 12981.6, 149, 69, 20
61332, 30, 21393.6, 24936.9, 4, 17728.5, 22310.9, 124, 47, 21
61332, 30, 21393.6, 24936.9, 2, 30076, 42204.4, 196, 41, 45
61332, 30, 21393.6, 24936.9, 12, 4284.08, 7633.48, 166, 87, 31
61332, 30, 21393.6, 24936.9, 2, 23070.5, 31915.3, 119, 51, 21
61332, 30, 21393.6, 24936.9, 2, 11169, 15091.1, 96, 44, 20
64754, 30, 21393.6, 24936.9, 4, 19400.5, 30742, 124, 68, 38
61332, 30, 21393.6, 24936.9, 2, 25283, 35686.3, 98, 43, 20
61347, 30, 21393.6, 24936.9, 14, 15793.9, 16792.2, 174, 115, 43
61332, 30, 21393.6, 24936.9, 12, 10727.4, 16555.2, 175, 94, 48
61332, 30, 21393.6, 24936.9, 2, 18002, 25386.5, 116, 40, 21
65031, 30, 21393.6, 24936.9, 152, 16837.6, 21376.7, 286, 657, 29
64214, 30, 21393.6, 24936.9, 44, 19488.9, 21954, 256, 256, 51
61573, 30, 21393.6, 24936.9, 4, 21605.8, 28896.5, 121, 68, 45
61332, 30, 21393.6, 24936.9, 2, 26162.5, 36935.7, 138, 43, 44
61332, 30, 21393.6, 24936.9, 6, 17975.8, 19254.2, 150, 67, 31
61332, 30, 21393.6, 24936.9, 6, 16708.5, 18844.5, 139, 62, 30
61332, 30, 21393.6, 24936.9, 2, 13076.5, 17785.9, 100, 55, 28
61332, 30, 21393.6, 24936.9, 2, 30265, 42737.5, 157, 66, 50
61332, 30, 21393.6, 24936.9, 2, 11492, 16051.3, 99, 43, 28
61332, 30, 21393.6, 24936.9, 2, 23885.5, 33070.7, 134, 40, 19
61332, 30, 21393.6, 24936.9, 6, 22924.2, 25330.5, 170, 90, 57
61332, 30, 21393.6, 24936.9, 2, 18895, 26448.6, 95, 47, 20
61332, 30, 21393.6, 24936.9, 2, 2441, 2743.57, 128, 39, 20
64475, 30, 21393.6, 24936.9, 8, 29795.9, 31827.7, 162, 98, 49
61332, 30, 21393.6, 24936.9, 2, 24489, 34026, 90, 35, 21
61332, 30, 21393.6, 24936.9, 2, 9953, 13361.5, 105, 43, 19
61332, 30, 21393.6, 24936.9, 2, 25491, 35981.8, 101, 34, 20
63929, 30, 21393.6, 24936.9, 4, 18818, 30559.9, 128, 65, 62
64341, 30, 21393.6, 24936.9, 152, 16124, 20846.9, 349, 572, 99
61332, 30, 21393.6, 24936.9, 2, 12642, 17164.3, 97, 34, 20
62968, 30, 21393.6, 24936.9, 26, 11665.5, 15742.8, 196, 158, 52
61332, 30, 21393.6, 24936.9, 2, 26905, 37787.8, 119, 41, 48
61332, 30, 21393.6, 24936.9, 2, 26260.5, 36561, 112, 42, 33
61332, 30, 21393.6, 24936.9, 2, 18324, 25779.7, 101, 34, 20
65194, 30, 21393.6, 24936.9, 152, 16976.6, 21472.8, 224, 637, 45
61332, 30, 21393.6, 24936.9, 6, 14826.3, 16002.6, 143, 73, 20
61332, 30, 21393.6, 24936.9, 2, 29058, 40793, 118, 34, 33
61332, 30, 21393.6, 24936.9, 2, 16007, 22058.9, 91, 51, 20
61332, 30, 21393.6, 24936.9, 2, 28750.5, 40588.6, 111, 42, 31
61441, 30, 21393.6, 24936.9, 8, 20060.1, 27492.4, 150, 96, 43
65300, 30, 21393.6, 24936.9, 24, 12957.8, 19551.8, 170, 147, 87
61332, 30, 21393.6, 24936.9, 4, 8799.25, 9579.68, 167, 46, 25
64843, 30, 21393.6, 24936.9, 4, 27471.8, 32460.8, 122, 57, 37
61332, 30, 21393.6, 24936.9, 4, 27397.2, 31577.9, 134, 61, 44
61332, 30, 21393.6, 24936.9, 6, 9969.83, 10880.1, 124, 55, 21
61376, 30, 21393.6, 24936.9, 40, 17552.9, 20499.8, 171, 206, 54
61332, 30, 21393.6, 24936.9, 2, 20015.5, 28222.8, 80, 41, 20
61332, 30, 21393.6, 24936.9, 2, 2851, 3378.56, 89, 42, 19
61332, 30, 21393.6, 24936.9, 8, 8262.62, 13012.3, 166, 79, 27
61332, 30, 21393.6, 24936.9, 6, 12236.5, 17270.3, 183, 63, 28
61332, 30, 21393.6, 24936.9, 2, 14165.5, 19962.3, 111, 42, 20
61332, 30, 21393.6, 24936.9, 2, 19377.5, 26810, 113, 41, 20
63838, 30, 21393.6, 24936.9, 152, 16012.1, 20728.7, 370, 610, 50
64751, 30, 21393.6, 24936.9, 2, 32376.5, 45785.9, 151, 52, 51
61332, 30, 21393.6, 24936.9, 6, 14098.5, 19735.4, 150, 64, 39
64011, 30, 21393.6, 24936.9, 20, 22542.8, 25655.5, 216, 143, 66
61332, 30, 21393.6, 24936.9, 6, 11653, 12718.1, 124, 79, 20
61332, 30, 21393.6, 24936.9, 14, 12512.6, 14813.5, 184, 106, 38
62081, 30, 21393.6, 24936.9, 90, 13617.4, 18471.3, 268, 422, 86
61333, 30, 21393.6, 24936.9, 2, 19832, 27984.5, 117, 43, 27
61332, 30, 21393.6, 24936.9, 30, 21393.6, 24936.9, 233, 214, 103
61332, 30, 21393.6, 24936.9, 6, 9700.33, 11521.6, 127, 64, 31
64911, 30, 21393.6, 24936.9, 10, 23822.6, 27136.9, 162, 95, 70
61332, 30, 21393.6, 24936.9, 4, 3886, 4430.59, 121, 51, 25
61332, 30, 21393.6, 24936.9, 14, 19564.8, 24003.2, 197, 106, 51
63782, 30, 21393.6, 24936.9, 34, 17551.3, 20669.4, 220, 200, 80
65018, 30, 21393.6, 24936.9, 152, 16461.5, 21107, 275, 587, 90
61332, 30, 21393.6, 24936.9, 2, 2927, 3425.23, 90, 42, 27
61332, 30, 21393.6, 24936.9, 4, 12570.8, 17508.5, 120, 46, 19
61332, 30, 21393.6, 24936.9, 2, 21962, 30460.7, 108, 35, 19
61332, 30, 21393.6, 24936.9, 2, 30418, 42945.4, 128, 48, 50
61332, 30, 21393.6, 24936.9, 14, 16238.6, 23123.4, 197, 104, 51
61332, 30, 21393.6, 24936.9, 40, 3758.12, 8161.72, 238, 137, 48
61332, 30, 21393.6, 24936.9, 4, 24245, 27455.1, 122, 58, 20
64085, 30, 21393.6, 24936.9, 8, 18507.9, 22993.2, 119, 78, 44
65420, 30, 21393.6, 24936.9, 30, 18407.3, 24807.7, 163, 155, 43
29561, 6, 9700.33, 11521.6, 2, 14787.5, 20902.8, 104, 40, 39
57656, 6, 9700.33, 11521.6, 2, 28842, 40768.9, 52, 42, 40
64156, 6, 9700.33, 11521.6, 24, 19620.2, 23150.6, 70, 156, 53
65080, 6, 9700.33, 11521.6, 546, 16033.7, 20633.6, 206, 1020, 40
27664, 6, 9700.33, 11521.6, 6, 6690.67, 8233.69, 70, 45, 44
27663, 6, 9700.33, 11521.6, 2, 13220, 18625.2, 58, 43, 43
34193, 6, 9700.33, 11521.6, 2, 17350.5, 23886.8, 41, 37, 41
32403, 6, 9700.33, 11521.6, 6, 16126.5, 17137.1, 64, 74, 34
27663, 6, 9700.33, 11521.6, 2, 5145, 6564.78, 62, 45, 32
48357, 6, 9700.33, 11521.6, 16, 16887.1, 19752.2, 61, 106, 27
35092, 6, 9700.33, 11521.6, 2, 17820, 24494.2, 43, 45, 27
65107, 6, 9700.33, 11521.6, 113, 17563.8, 21861.6, 70, 51, 32
63930, 6, 9700.33, 11521.6, 152, 16258.9, 20920, 97, 449, 39
49635, 6, 9700.33, 11521.6, 12, 17649.3, 20283.5, 69, 94, 39
60966, 6, 9700.33, 11521.6, 2, 30554, 43076.9, 62, 46, 20
60835, 6, 9700.33, 11521.6, 12, 16798.9, 22341.3, 81, 100, 54
65123, 6, 9700.33, 11521.6, 24, 21626.3, 25527.8, 67, 113, 28
55261, 6, 9700.33, 11521.6, 2, 27904.5, 38755.8, 40, 40, 21
27665, 6, 9700.33, 11521.6, 2, 10994, 15482.8, 62, 46, 40
27663, 6, 9700.33, 11521.6, 6, 3367.17, 3711.98, 62, 42, 35
64878, 6, 9700.33, 11521.6, 4, 26436.5, 31950.3, 54, 52, 34
65320, 6, 9700.33, 11521.6, 151, 16865.7, 21283.8, 550, 103, 41
27663, 6, 9700.33, 11521.6, 4, 4330, 7037.48, 84, 47, 25
40227, 6, 9700.33, 11521.6, 6, 14623.3, 16967.9, 83, 64, 32
62052, 6, 9700.33, 11521.6, 24, 17164.2, 19884.5, 57, 171, 53
40155, 6, 9700.33, 11521.6, 2, 20307.5, 28136.5, 39, 32, 21
54944, 6, 9700.33, 11521.6, 2, 27614.5, 38717.6, 39, 31, 21
27663, 6, 9700.33, 11521.6, 2, 2555.5, 3544.73, 50, 43, 31
60081, 6, 9700.33, 11521.6, 6, 29781, 32094.5, 55, 57, 22
65500, 6, 9700.33, 11521.6, 5506, 16259.4, 20751.4, 189, 12372, 42
61875, 6, 9700.33, 11521.6, 16, 28133.2, 29567.1, 96, 138, 45
27663, 6, 9700.33, 11521.6, 2, 9807.5, 13287.2, 52, 45, 28
36467, 6, 9700.33, 11521.6, 20, 14666.3, 17260.4, 57, 120, 36
27663, 6, 9700.33, 11521.6, 2, 10345.5, 14380.4, 52, 36, 21
64571, 6, 9700.33, 11521.6, 78, 17313.6, 21855.6, 69, 383, 29
27663, 6, 9700.33, 11521.6, 6, 2772.33, 2488.12, 71, 62, 30
27663, 6, 9700.33, 11521.6, 2, 6064, 7973.34, 61, 38, 30
65391, 6, 9700.33, 11521.6, 152, 16850.7, 21358.8, 78, 444, 31
27663, 6, 9700.33, 11521.6, 8, 7335.62, 8131.64, 68, 92, 56
27666, 6, 9700.33, 11521.6, 2, 5922.5, 8312.04, 60, 36, 38
65005, 6, 9700.33, 11521.6, 14, 25785.1, 28563.6, 56, 98, 21
65134, 6, 9700.33, 11521.6, 152, 16868, 21350, 87, 373, 20
40600, 6, 9700.33, 11521.6, 4, 19747.2, 22265.3, 72, 43, 36
27663, 6, 9700.33, 11521.6, 2, 3683.5, 4562.96, 39, 31, 28
59402, 6, 9700.33, 11521.6, 6, 20846.8, 29957.4, 59, 69, 43
59661, 6, 9700.33, 11521.6, 6, 20742.8, 24431.1, 52, 55, 38
65371, 6, 9700.33, 11521.6, 176, 16993.8, 21924.9, 73, 510, 22
44314, 6, 9700.33, 11521.6, 4, 14505.8, 20898, 54, 44, 37
64891, 6, 9700.33, 11521.6, 152, 16458, 21105.8, 72, 334, 21
52145, 6, 9700.33, 11521.6, 4, 26346.8, 29842.9, 48, 36, 27
65527, 6, 9700.33, 11521.6, 1237, 16806.5, 21365.3, 217, 89, 41
27667, 6, 9700.33, 11521.6, 2, 3830.5, 5354.92, 40, 40, 32
64000, 6, 9700.33, 11521.6, 20, 29101.1, 30111.2, 56, 86, 36
27703, 6, 9700.33, 11521.6, 2, 9782.5, 13823.2, 56, 49, 39
60649, 6, 9700.33, 11521.6, 2, 30407.5, 42835.8, 53, 30, 28
63447, 6, 9700.33, 11521.6, 2, 31997.5, 44544.2, 56, 31, 20
59697, 6, 9700.33, 11521.6, 2, 29905.5, 42199.4, 37, 29, 22
61095, 6, 9700.33, 11521.6, 40, 15270, 20902.8, 96, 162, 29
38892, 6, 9700.33, 11521.6, 2, 19492, 27500.8, 50, 55, 29
35938, 6, 9700.33, 11521.6, 2, 18205, 25146.1, 32, 44, 21
39088, 6, 9700.33, 11521.6, 2, 19588, 27639.4, 44, 37, 28
45039, 6, 9700.33, 11521.6, 8, 12914.9, 18821.9, 56, 77, 53
27663, 6, 9700.33, 11521.6, 2, 5549, 7133.29, 47, 42, 34
62748, 6, 9700.33, 11521.6, 6, 17817.3, 26549.4, 58, 61, 33
27663, 6, 9700.33, 11521.6, 2, 8853, 12329.1, 42, 38, 33
62429, 6, 9700.33, 11521.6, 2, 31323.5, 44057.7, 35, 30, 20
27663, 6, 9700.33, 11521.6, 2, 7066, 9281.48, 44, 43, 19
59022, 6, 9700.33, 11521.6, 2, 29787, 41412.4, 37, 29, 30
63276, 6, 9700.33, 11521.6, 50, 15844.4, 22184.6, 83, 215, 29
59903, 6, 9700.33, 11521.6, 32, 20159.9, 24427.6, 58, 140, 43
64767, 6, 9700.33, 11521.6, 152, 16707.6, 21274, 72, 325, 21
65145, 6, 9700.33, 11521.6, 152, 16926.5, 21472.9, 78, 359, 21
27705, 6, 9700.33, 11521.6, 10, 7328.3, 10251.9, 61, 67, 55
56966, 6, 9700.33, 11521.6, 2, 28627, 40145.3, 36, 31, 29
58248, 6, 9700.33, 11521.6, 52, 13583.5, 18181.2, 70, 278, 21
65444, 6, 9700.33, 11521.6, 376, 15393.5, 20841.6, 88, 1122, 51
39343, 6, 9700.33, 11521.6, 2, 19715.5, 27819.7, 43, 38, 29
51889, 6, 9700.33, 11521.6, 2, 25992.5, 36691.1, 85, 55, 29
63985, 6, 9700.33, 11521.6, 48, 19538.6, 24859.6, 69, 188, 42
44486, 6, 9700.33, 11521.6, 14, 22447.1, 22772.7, 70, 83, 30
27663, 6, 9700.33, 11521.6, 2, 2944.5, 3574.42, 62, 42, 34
49118, 6, 9700.33, 11521.6, 2, 24603, 34731.7, 44, 29, 22
51159, 6, 9700.33, 11521.6, 2, 25876, 35823.4, 39, 30, 29
48222, 6, 9700.33, 11521.6, 2, 24116, 34098.1, 43, 32, 21
62771, 6, 9700.33, 11521.6, 12, 23992.4, 28915.4, 55, 82, 21
64975, 6, 9700.33, 11521.6, 4, 28117.5, 33202.7, 62, 57, 21
40857, 6, 9700.33, 11521.6, 4, 13613.8, 19078.7, 48, 56, 43
52749, 6, 9700.33, 11521.6, 8, 26138.8, 27441.4, 47, 61, 29
63502, 6, 9700.33, 11521.6, 8, 16757.4, 26418.2, 53, 66, 20
63170, 6, 9700.33, 11521.6, 10, 28085, 29750.7, 49, 61, 29
39027, 6, 9700.33, 11521.6, 4, 18266.5, 21143.2, 96, 46, 31
53338, 6, 9700.33, 11521.6, 2, 26942, 37397.5, 38, 29, 21
47638, 6, 9700.33, 11521.6, 10, 11037.3, 15604.5, 49, 93, 48
64980, 6, 9700.33, 11521.6, 134, 18069.7, 23894.1, 72, 412, 56
47858, 6, 9700.33, 11521.6, 2, 24203, 33521.1, 38, 31, 21
62342, 6, 9700.33, 11521.6, 165, 15772.3, 19433.2, 90, 68, 53
27666, 6, 9700.33, 11521.6, 10, 6738.3, 7863.47, 71, 66, 57
62509, 6, 9700.33, 11521.6, 14, 27301, 28592.5, 52, 80, 37
27663, 6, 9700.33, 11521.6, 4, 4814.75, 5706.13, 65, 63, 41
48145, 6, 9700.33, 11521.6, 8, 20265.6, 21537.7, 47, 55, 21
62355, 6, 9700.33, 11521.6, 98, 19656.7, 22936.5, 90, 272, 30
27666, 6, 9700.33, 11521.6, 2, 9608, 13524.1, 51, 38, 35
27663, 6, 9700.33, 11521.6, 10, 11839.2, 12585.9, 68, 67, 52
57470, 6, 9700.33, 11521.6, 8, 15565, 25981.7, 48, 86, 45
45601, 6, 9700.33, 11521.6, 2, 22850, 32242.7, 39, 30, 21
27663, 6, 9700.33, 11521.6, 2, 5142.5, 6562.66, 63, 32, 27
62166, 6, 9700.33, 11521.6, 100, 16712, 23130, 69, 293, 50
27663, 6, 9700.33, 11521.6, 2, 12095, 17035.6, 47, 30, 35
46962, 6, 9700.33, 11521.6, 2, 23631, 33062.9, 36, 31, 22
27663, 6, 9700.33, 11521.6, 2, 9323.5, 12471.2, 99, 30, 30
60759, 6, 9700.33, 11521.6, 2, 30421.5, 42963.1, 42, 30, 29
38431, 6, 9700.33, 11521.6, 2, 19431, 26937.9, 43, 31, 21
64944, 6, 9700.33, 11521.6, 8, 18478.4, 24503.9, 52, 77, 20
60687, 6, 9700.33, 11521.6, 110, 19275.3, 23652.8, 68, 295, 36
44110, 6, 9700.33, 11521.6, 2, 22124, 31160.8, 39, 43, 21
53419, 6, 9700.33, 11521.6, 8, 23647.2, 26339.2, 87, 86, 30
56119, 6, 9700.33, 11521.6, 8, 11160.8, 19451.1, 62, 75, 29
27663, 6, 9700.33, 11521.6, 2, 5764, 7437.35, 46, 31, 27
42901, 6, 9700.33, 11521.6, 2, 21726.5, 30013.1, 39, 43, 21
56598, 6, 9700.33, 11521.6, 2, 28348.5, 40018.7, 40, 32, 21
27665, 6, 9700.33, 11521.6, 2, 9225.5, 12981.8, 64, 39, 36
65521, 6, 9700.33, 11521.6, 58, 11433.4, 20328.5, 67, 216, 21
55154, 6, 9700.33, 11521.6, 12, 15224.9, 19409.6, 56, 93, 55
27663, 6, 9700.33, 11521.6, 6, 11455.7, 12981.6, 61, 70, 48
47281, 6, 9700.33, 11521.6, 4, 17728.5, 22310.9, 43, 59, 47
59871, 6, 9700.33, 11521.6, 2, 30076, 42204.4, 39, 41, 21
27663, 6, 9700.33, 11521.6, 12, 4284.08, 7633.48, 59, 91, 68
45590, 6, 9700.33, 11521.6, 2, 23070.5, 31915.3, 40, 32, 22
27663, 6, 9700.33, 11521.6, 2, 11169, 15091.1, 49, 43, 37
64751, 6, 9700.33, 11521.6, 4, 19400.5, 30742, 59, 51, 21
50469, 6, 9700.33, 11521.6, 2, 25283, 35686.3, 38, 31, 20
39434, 6, 9700.33, 11521.6, 14, 15793.9, 16792.2, 51, 105, 28
57989, 6, 9700.33, 11521.6, 12, 10727.4, 16555.2, 69, 89, 51
35905, 6, 9700.33, 11521.6, 2, 18002, 25386.5, 38, 29, 20
65031, 6, 9700.33, 11521.6, 152, 16837.6, 21376.7, 72, 442, 29
64214, 6, 9700.33, 11521.6, 44, 19488.9, 21954, 65, 157, 21
61570, 6, 9700.33, 11521.6, 4, 21605.8, 28896.5, 51, 68, 29
52235, 6, 9700.33, 11521.6, 2, 26162.5, 36935.7, 44, 43, 29
37276, 6, 9700.33, 11521.6, 6, 17975.8, 19254.2, 54, 57, 21
37607, 6, 9700.33, 11521.6, 6, 16708.5, 18844.5, 75, 83, 48
27663, 6, 9700.33, 11521.6, 2, 13076.5, 17785.9, 66, 31, 30
60440, 6, 9700.33, 11521.6, 2, 30265, 42737.5, 44, 32, 30
27663, 6, 9700.33, 11521.6, 2, 11492, 16051.3, 49, 31, 22
47222, 6, 9700.33, 11521.6, 2, 23885.5, 33070.7, 38, 31, 21
52488, 6, 9700.33, 11521.6, 6, 22924.2, 25330.5, 62, 54, 30
37549, 6, 9700.33, 11521.6, 2, 18895, 26448.6, 52, 30, 21
27663, 6, 9700.33, 11521.6, 2, 2441, 2743.57, 47, 43, 27
64475, 6, 9700.33, 11521.6, 8, 29795.9, 31827.7, 65, 61, 30
48501, 6, 9700.33, 11521.6, 2, 24489, 34026, 38, 43, 22
27663, 6, 9700.33, 11521.6, 2, 9953, 13361.5, 48, 30, 21
50886, 6, 9700.33, 11521.6, 2, 25491, 35981.8, 55, 57, 29
63929, 6, 9700.33, 11521.6, 4, 18818, 30559.9, 47, 42, 36
64341, 6, 9700.33, 11521.6, 152, 16124, 20846.9, 135, 354, 38
27663, 6, 9700.33, 11521.6, 2, 12642, 17164.3, 41, 43, 21
62968, 6, 9700.33, 11521.6, 26, 11665.5, 15742.8, 60, 149, 30
53577, 6, 9700.33, 11521.6, 2, 26905, 37787.8, 34, 29, 22
52065, 6, 9700.33, 11521.6, 2, 26260.5, 36561, 45, 31, 21
36505, 6, 9700.33, 11521.6, 2, 18324, 25779.7, 34, 42, 21
65194, 6, 9700.33, 11521.6, 152, 16976.6, 21472.8, 174, 384, 20
29404, 6, 9700.33, 11521.6, 6, 14826.3, 16002.6, 53, 46, 29
57855, 6, 9700.33, 11521.6, 2, 29058, 40793, 31, 42, 21
31557, 6, 9700.33, 11521.6, 2, 16007, 22058.9, 44, 30, 20
