range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,vector,fastest_algo
65132,110,15032.6,3642.58,1791,16654.7,21274.7,143,96,91,77,vector
62145,110,15032.6,3642.58,244,31057.2,31106.1,97,31,55,49,skewed_2
37723,110,15032.6,3642.58,4,18881.2,21779.1,91,24,53,83,skewed_2
60076,110,15032.6,3642.58,331,17467.6,19172.6,142,68,93,92,skewed_2
34317,110,15032.6,3642.58,18,17176.5,17653.9,98,22,54,52,skewed_2
65210,110,15032.6,3642.58,1327,17604.2,21942.3,90,44,60,355,skewed_2
65515,110,15032.6,3642.58,649,17414.9,21580,114,51,84,74,skewed_2
34182,110,15032.6,3642.58,66,17103,17213.9,90,23,53,43,skewed_2
39270,110,15032.6,3642.58,2,19653,27768.1,86,22,68,82,skewed_2
39106,110,15032.6,3642.58,12,19571.8,20421.1,92,23,55,44,skewed_2
65351,110,15032.6,3642.58,1206,16944.1,22084.2,122,65,75,86,skewed_2
65421,110,15032.6,3642.58,1450,15187.9,20049.5,90,37,58,49,skewed_2
64904,110,15032.6,3642.58,318,18139.8,22132.5,90,22,66,97,skewed_2
64723,110,15032.6,3642.58,470,16596.3,20712.3,97,37,57,82,skewed_2
21186,110,15032.6,3642.58,2,4231,5976.47,53,44,39,44,non_skewed
65227,110,15032.6,3642.58,2776,15985.1,20554,119,63,92,92,skewed_2
37575,110,15032.6,3642.58,1750,18571,18575.2,92,23,56,55,skewed_2
35235,110,15032.6,3642.58,8,16100.6,17419.8,81,24,55,43,skewed_2
42329,110,15032.6,3642.58,6,21184,23184,81,23,54,100,skewed_2
63522,110,15032.6,3642.58,841,14720.3,19586.5,157,114,109,80,vector
21172,110,15032.6,3642.58,40,91.25,73.2868,59,53,50,36,vector
65407,110,15032.6,3642.58,13262,16462.5,21056.7,293,250,184,149,vector
21172,110,15032.6,3642.58,2,2941.5,4133.04,54,34,31,38,non_skewed
64846,110,15032.6,3642.58,4657,16038.5,20258.9,207,160,131,110,vector
64509,110,15032.6,3642.58,512,17614.8,21392,198,75,101,86,skewed_2
65025,110,15032.6,3642.58,64,17643.7,23184.5,99,56,72,78,skewed_2
21175,110,15032.6,3642.58,1948,701.25,713.693,144,973,1005,350,skewed_1
21173,110,15032.6,3642.58,2,8560.5,12080.9,87,70,59,83,non_skewed
42438,110,15032.6,3642.58,8,21238.2,22683.3,78,29,67,49,skewed_2
65136,110,15032.6,3642.58,774,14095.3,21165.6,81,24,53,42,skewed_2
65400,110,15032.6,3642.58,2849,18054.1,21454.2,245,196,182,124,vector
58426,110,15032.6,3642.58,2,29228,41313.4,82,23,65,86,skewed_2
64666,110,15032.6,3642.58,1398,14985.2,20170.2,144,97,96,80,vector
62493,110,15032.6,3642.58,62,17702.4,22490.2,82,30,54,76,skewed_2
39110,110,15032.6,3642.58,2,19564,27654.9,93,23,54,95,skewed_2
33494,110,15032.6,3642.58,8,10747.6,14854.6,115,96,89,67,vector
65277,110,15032.6,3642.58,807,15941.5,20680.2,87,30,79,239,skewed_2
65501,110,15032.6,3642.58,1050,17967.5,21673.1,189,152,118,90,vector
65426,110,15032.6,3642.58,1845,15706.7,19927.6,130,90,84,77,vector
65190,110,15032.6,3642.58,2044,32353.8,32348.3,89,22,55,50,skewed_2
65336,110,15032.6,3642.58,2453,15861.9,20222.7,154,74,105,93,skewed_2
64330,110,15032.6,3642.58,2889,16310.1,20449.8,186,143,125,110,vector
63399,110,15032.6,3642.58,429,17443.7,19750.4,211,192,129,89,vector
49754,110,15032.6,3642.58,2036,24637.8,24629.7,82,31,53,44,skewed_2
65420,110,15032.6,3642.58,3940,17760.2,22056.7,172,111,99,100,non_skewed
21734,110,15032.6,3642.58,2576,10546.2,10550.6,200,779,826,790,skewed_1
26491,110,15032.6,3642.58,2206,12980,12974.9,82,24,70,52,skewed_2
21172,110,15032.6,3642.58,2,2803.5,3937.88,41,27,31,43,skewed_2
65387,110,15032.6,3642.58,3837,17323.1,21382.2,153,112,141,94,vector
64907,110,15032.6,3642.58,1801,17985,21933.9,127,87,91,73,vector
59411,110,15032.6,3642.58,4,18401.5,28149.1,82,23,67,91,skewed_2
64330,110,15032.6,3642.58,1459,16653.1,20957.1,127,48,61,65,skewed_2
32369,110,15032.6,3642.58,2,16200.5,22888.3,84,24,63,96,skewed_2
41172,110,15032.6,3642.58,8,20605.2,22006.6,83,23,55,44,skewed_2
21182,110,15032.6,3642.58,1932,5758.25,5754.12,73,952,954,350,skewed_1
32909,110,15032.6,3642.58,326,16417,16439.3,80,23,59,43,skewed_2
29211,110,15032.6,3642.58,1086,14487,14477.1,82,22,54,45,skewed_2
58429,110,15032.6,3642.58,10,18775.2,22043.6,82,23,63,44,skewed_2
64870,110,15032.6,3642.58,1728,16381.8,21717.2,158,84,80,86,non_skewed
65058,110,15032.6,3642.58,2588,17323.2,21529.6,191,129,102,109,non_skewed
65155,110,15032.6,3642.58,875,15857.8,21559.8,106,89,77,64,vector
29752,110,15032.6,3642.58,106,14883,14933.6,104,23,55,44,skewed_2
21174,110,15032.6,3642.58,1472,6912.75,6899.73,199,851,940,325,skewed_1
36631,110,15032.6,3642.58,30,18332,18625,80,24,62,68,skewed_2
62514,110,15032.6,3642.58,474,17240.4,21733.9,119,70,87,52,vector
65492,110,15032.6,3642.58,25599,16146,21159.3,260,247,226,152,vector
30311,110,15032.6,3642.58,8,15167.2,16193.1,82,24,54,50,skewed_2
62883,110,15032.6,3642.58,18,21216.7,25232.1,94,23,63,44,skewed_2
63612,110,15032.6,3642.58,1054,15886.2,20492.4,117,90,78,70,vector
65396,110,15032.6,3642.58,6143,16768.8,21147.7,186,122,110,98,vector
65396,110,15032.6,3642.58,6143,16768.8,21147.7,168,101,85,80,vector
65481,110,15032.6,3642.58,6272,16226,20793.6,178,125,92,103,non_skewed
65020,110,15032.6,3642.58,886,15372.3,19820.7,86,43,60,49,skewed_2
64846,110,15032.6,3642.58,4657,16038.5,20258.9,193,139,124,102,vector
58525,110,15032.6,3642.58,390,29233,29251.6,83,23,55,44,skewed_2
38267,110,15032.6,3642.58,6,19153,20959.2,88,24,55,85,skewed_2
22239,110,15032.6,3642.58,146,11107.5,11139.7,86,22,54,44,skewed_2
65172,110,15032.6,3642.58,2964,17039.6,21359.4,125,78,89,77,vector
65503,110,15032.6,3642.58,489,17958.6,22668.1,152,62,83,75,skewed_2
65504,110,15032.6,3642.58,3629,16238,20784.1,141,98,90,79,vector
65195,110,15032.6,3642.58,189,23413.2,26156.8,36,51,76,101,skewed_1
65457,110,15032.6,3642.58,7132,16050.6,20763.7,206,143,145,122,vector
61842,110,15032.6,3642.58,134,14796.6,20802.6,89,22,53,48,skewed_2
65271,110,15032.6,3642.58,1397,16773.3,21118.5,125,97,86,72,vector
46289,110,15032.6,3642.58,98,23150.5,23251.4,89,22,54,55,skewed_2
37575,110,15032.6,3642.58,1750,18571,18575.2,89,23,53,43,skewed_2
65493,110,15032.6,3642.58,19229,16734.2,21491.3,172,171,140,103,vector
64723,110,15032.6,3642.58,815,17811.6,22576.6,87,31,75,50,skewed_2
65511,110,15032.6,3642.58,12643,16861.8,21310.8,280,280,218,168,vector
41648,110,15032.6,3642.58,8,10507.9,14571.3,91,34,55,58,skewed_2
65392,110,15032.6,3642.58,1782,15061.5,19735,200,103,95,75,vector
56159,110,15032.6,3642.58,4,26915.5,31126.3,85,24,54,96,skewed_2
21178,110,15032.6,3642.58,2,2051,2882.17,43,34,30,29,vector
65021,110,15032.6,3642.58,541,18893.1,23253.3,130,90,76,71,vector
65513,110,15032.6,3642.58,3127,16820,21358.8,115,68,63,70,non_skewed
39996,110,15032.6,3642.58,182,19980.5,20030.6,87,23,62,42,skewed_2
64487,110,15032.6,3642.58,106,14940.6,18990.5,86,24,55,44,skewed_2
59572,110,15032.6,3642.58,1654,29590.5,29588.9,91,24,54,44,skewed_2
64253,110,15032.6,3642.58,298,16411.8,21928,82,24,54,44,skewed_2
64103,110,15032.6,3642.58,1943,16372.9,20295.6,165,81,93,73,vector
65437,110,15032.6,3642.58,469,18753.8,20406.8,193,158,134,100,vector
65523,110,15032.6,3642.58,3418,17894.5,22021.2,144,71,97,76,skewed_2
31096,110,15032.6,3642.58,34,15564,15777.8,82,23,53,44,skewed_2
34706,110,15032.6,3642.58,36,12585.6,13363.8,81,24,63,43,skewed_2
24492,110,15032.6,3642.58,98,12251,12296.9,81,24,54,43,skewed_2
63820,110,15032.6,3642.58,4,21948.8,30114,81,24,55,88,skewed_2
63979,110,15032.6,3642.58,1350,15995.5,21062.9,192,85,98,106,skewed_2
64921,110,15032.6,3642.58,670,18529.6,21968.5,159,128,105,74,vector
65527,110,15032.6,3642.58,9677,16546.4,20927.6,267,239,178,130,vector
65507,110,15032.6,3642.58,11147,16848.2,21368.1,259,194,181,136,vector
53416,110,15032.6,3642.58,2,26714,37770.8,92,23,55,89,skewed_2
56624,110,15032.6,3642.58,6,26170.2,29038.3,82,23,65,89,skewed_2
40780,110,15032.6,3642.58,8,20409.2,21797,79,24,56,50,skewed_2
38854,110,15032.6,3642.58,8,19446.2,20767.5,81,23,66,50,skewed_2
61146,110,15032.6,3642.58,1262,30431.5,30427.8,82,24,54,50,skewed_2
65477,110,15032.6,3642.58,8354,16028.5,20792.5,153,68,90,96,skewed_2
21182,110,15032.6,3642.58,2,5845,8253.35,36,36,31,21,vector
21182,110,15032.6,3642.58,1712,6213.75,6209.02,312,931,930,333,skewed_1
65535,110,15032.6,3642.58,30147,16968.7,21371.5,391,365,299,201,vector
65150,110,15032.6,3642.58,2333,16999.4,21118.8,211,171,141,87,vector
21179,110,15032.6,3642.58,2,10518.5,14858.4,87,80,65,103,non_skewed
64502,110,15032.6,3642.58,562,16388.8,20812.3,79,23,54,50,skewed_2
58827,110,15032.6,3642.58,270,29399,29434.6,81,23,67,49,skewed_2
59975,110,15032.6,3642.58,544,29937.8,29947.3,83,23,55,49,skewed_2
21180,110,15032.6,3642.58,4,3873.25,7039.68,79,85,56,76,non_skewed
64666,110,15032.6,3642.58,1398,14985.2,20170.2,133,80,93,73,vector
40406,110,15032.6,3642.58,86,20212.5,20310.9,82,23,62,62,skewed_2
54483,110,15032.6,3642.58,4,20078,25965.7,93,24,56,86,skewed_2
42191,110,15032.6,3642.58,4,21096.2,24358.7,81,23,54,86,skewed_2
65526,110,15032.6,3642.58,19410,16988.2,21386.8,197,190,158,114,vector
65351,110,15032.6,3642.58,4030,17828.8,22186.6,220,125,136,98,vector
34490,110,15032.6,3642.58,2,17249,24388.1,82,24,54,95,skewed_2
64880,110,15032.6,3642.58,455,17117,20721.1,91,43,60,55,skewed_2
60606,110,15032.6,3642.58,6,17049.8,24063.3,83,23,55,86,skewed_2
21171,110,15032.6,3642.58,504,3075.75,3059.22,43,296,271,116,skewed_1
19639,110,15032.6,3642.58,110,15032.6,3642.58,182,166,164,141,vector
65384,110,15032.6,3642.58,1166,16741.4,21458.7,110,31,68,69,skewed_2
21171,110,15032.6,3642.58,390,5602,5589.31,52,220,245,128,skewed_1
21176,110,15032.6,3642.58,24,5946.25,6293.57,135,239,153,61,vector
19639,110,15032.6,3642.58,165,14001,47.7755,83,161,141,112,skewed_1
65407,110,15032.6,3642.58,3992,16090.9,20735.3,116,61,82,85,skewed_2
65414,110,15032.6,3642.58,2575,16502.5,20976.4,180,139,112,86,vector
65360,110,15032.6,3642.58,3958,16305.2,20651.8,147,73,83,83,skewed_2
65334,110,15032.6,3642.58,432,18756.2,23198.4,112,74,77,75,skewed_2
65507,110,15032.6,3642.58,31681,16660.7,21263.9,302,229,234,159,vector
54664,110,15032.6,3642.58,2,27339,38653.3,100,23,55,96,skewed_2
65437,110,15032.6,3642.58,469,18753.8,20406.8,194,162,122,115,vector
65532,110,15032.6,3642.58,39922,16512.5,20898.2,282,283,240,177,vector
54089,110,15032.6,3642.58,8,16004.4,21259.9,82,24,54,53,skewed_2
65535,110,15032.6,3642.58,13055,16234.4,20680.4,220,151,147,106,vector
64406,110,15032.6,3642.58,4,31057,35890.1,80,31,54,85,skewed_2
65514,110,15032.6,3642.58,2079,17534.8,20909.9,222,143,118,110,vector
64806,110,15032.6,3642.58,272,17746.3,22328.5,129,95,87,71,vector
65084,110,15032.6,3642.58,78,32548.5,32743.1,102,24,55,50,skewed_2
35697,110,15032.6,3642.58,2,17865.5,25241.6,80,23,64,85,skewed_2
39151,110,15032.6,3642.58,6,19595,21443.3,82,24,54,96,skewed_2
21189,110,15032.6,3642.58,216,9157.75,9177.04,99,165,165,99,skewed_1
55970,110,15032.6,3642.58,2,27995,39576.8,82,23,54,86,skewed_2
65514,110,15032.6,3642.58,17408,16531.5,21080.7,200,119,126,103,vector
65533,110,15032.6,3642.58,13295,17008.3,21055.2,204,149,140,82,vector
40780,110,15032.6,3642.58,8,20409.2,21797,93,29,55,49,skewed_2
65422,110,15032.6,3642.58,4199,16372.3,21297.6,185,116,117,87,vector
61945,110,15032.6,3642.58,6,25590.2,28735.4,81,23,63,96,skewed_2
31604,110,15032.6,3642.58,2,15820,22347.4,81,24,54,86,skewed_2
47687,110,15032.6,3642.58,2,23846.5,33719.8,82,24,55,95,skewed_2
21176,110,15032.6,3642.58,2,4783.5,6743.68,52,26,24,33,non_skewed
31721,110,15032.6,3642.58,20,15878.2,16270.2,80,24,55,50,skewed_2
63951,110,15032.6,3642.58,120,16845.7,20268.9,94,24,67,49,skewed_2
21173,110,15032.6,3642.58,846,187,189.892,68,427,425,164,skewed_1
65518,1166,16741.4,21458.7,9862,16767.2,21066,198,728,4499,1566,skewed_1
65384,1166,16741.4,21458.7,10,20967,22080.1,44,68,43,64,non_skewed
65384,1166,16741.4,21458.7,4,21096.2,24358.7,49,64,39,53,non_skewed
65384,1166,16741.4,21458.7,48,22803.3,22462.6,83,145,101,70,vector
65384,1166,16741.4,21458.7,3131,17175.5,21213.4,109,1560,1555,528,skewed_1
65384,1166,16741.4,21458.7,1708,18065.8,18056.9,53,829,823,297,skewed_1
65384,1166,16741.4,21458.7,2,15506,21904.8,43,27,30,47,skewed_2
65384,1166,16741.4,21458.7,1082,18420.3,22151,171,581,569,231,skewed_1
65486,1166,16741.4,21458.7,13931,17259.1,21557.8,340,5943,6165,2260,skewed_1
65384,1166,16741.4,21458.7,158,11604.5,11621.3,39,101,98,67,skewed_1
65384,1166,16741.4,21458.7,6,21094.5,23086,54,54,29,48,non_skewed
65510,1166,16741.4,21458.7,15759,17704.1,21846.8,246,5688,5909,2400,skewed_1
65384,1166,16741.4,21458.7,2828,17470.5,22168.6,108,1384,1413,500,skewed_1
65535,1166,16741.4,21458.7,30147,16968.7,21371.5,187,5271,5295,4715,skewed_1
65384,1166,16741.4,21458.7,4,2366,2710.08,49,30,37,37,skewed_2
65384,1166,16741.4,21458.7,2526,26788.5,26788,52,1219,1220,442,skewed_1
65384,1166,16741.4,21458.7,3558,16121.7,20203.3,120,1722,1730,593,skewed_1
65384,1166,16741.4,21458.7,1828,13484.2,13479.2,47,877,879,320,skewed_1
65384,1166,16741.4,21458.7,2,18375.5,25965.7,44,23,30,36,skewed_2
65384,1166,16741.4,21458.7,6,13916.8,16055.7,41,32,33,44,skewed_2
65384,1166,16741.4,21458.7,673,18089.7,21759.2,66,401,386,163,skewed_1
65478,1166,16741.4,21458.7,2775,15100.7,20014.6,166,739,1000,508,skewed_1
65384,1166,16741.4,21458.7,531,14484.9,20154.1,74,313,323,147,skewed_1
65384,1166,16741.4,21458.7,1958,5630,5626.99,42,934,936,475,skewed_1
65384,1166,16741.4,21458.7,1153,18668.8,22970,152,604,604,218,skewed_1
65513,1166,16741.4,21458.7,10831,16917.8,21277.6,119,3081,3347,1832,skewed_1
65384,1166,16741.4,21458.7,2630,16367.8,20948.8,143,1363,1325,462,skewed_1
65384,1166,16741.4,21458.7,369,16489.4,21383,110,118,235,98,vector
65384,1166,16741.4,21458.7,2,11127,15716.2,27,21,23,30,skewed_2
65460,1166,16741.4,21458.7,4352,17081.5,21512.4,66,1640,1891,719,skewed_1
65453,1166,16741.4,21458.7,1111,18102.4,21906.4,119,430,700,231,skewed_1
65384,1166,16741.4,21458.7,1791,16654.7,21274.7,174,165,924,379,skewed_2
65384,1166,16741.4,21458.7,244,31057.2,31106.1,100,43,193,128,skewed_2
65384,1166,16741.4,21458.7,4,18881.2,21779.1,39,26,23,38,non_skewed
65384,1166,16741.4,21458.7,331,17467.6,19172.6,80,223,223,104,skewed_1
65384,1166,16741.4,21458.7,18,17176.5,17653.9,36,35,33,39,non_skewed
65384,1166,16741.4,21458.7,1327,17604.2,21942.3,64,688,678,251,skewed_1
65515,1166,16741.4,21458.7,649,17414.9,21580,152,120,375,171,skewed_2
65384,1166,16741.4,21458.7,66,17103,17213.9,36,58,56,51,skewed_1
65384,1166,16741.4,21458.7,2,19653,27768.1,26,20,23,30,skewed_2
65384,1166,16741.4,21458.7,12,19571.8,20421.1,39,33,34,37,skewed_2
65384,1166,16741.4,21458.7,1206,16944.1,22084.2,81,623,644,245,skewed_1
65421,1166,16741.4,21458.7,1450,15187.9,20049.5,651,66,332,298,skewed_2
65384,1166,16741.4,21458.7,318,18139.8,22132.5,171,209,219,124,vector
65384,1166,16741.4,21458.7,470,16596.3,20712.3,93,283,297,142,skewed_1
65384,1166,16741.4,21458.7,2,4231,5976.47,29,29,23,25,non_skewed
65384,1166,16741.4,21458.7,2776,15985.1,20554,151,1355,1369,472,skewed_1
65384,1166,16741.4,21458.7,1750,18571,18575.2,41,842,840,302,skewed_1
65384,1166,16741.4,21458.7,8,16100.6,17419.8,25,32,27,33,skewed_1
65384,1166,16741.4,21458.7,6,21184,23184,41,48,43,50,skewed_1
65384,1166,16741.4,21458.7,841,14720.3,19586.5,75,359,466,178,skewed_1
65384,1166,16741.4,21458.7,40,91.25,73.2868,40,42,46,37,vector
65407,1166,16741.4,21458.7,13262,16462.5,21056.7,195,2437,2710,975,skewed_1
65384,1166,16741.4,21458.7,2,2941.5,4133.04,28,30,18,20,non_skewed
65384,1166,16741.4,21458.7,4657,16038.5,20258.9,134,2243,2257,748,skewed_1
65384,1166,16741.4,21458.7,512,17614.8,21392,74,310,304,128,skewed_1
65384,1166,16741.4,21458.7,64,17643.7,23184.5,85,44,84,38,vector
65384,1166,16741.4,21458.7,1948,701.25,713.693,36,938,932,342,skewed_1
65384,1166,16741.4,21458.7,2,8560.5,12080.9,28,19,19,27,skewed_2
65384,1166,16741.4,21458.7,8,21238.2,22683.3,43,54,45,31,vector
65384,1166,16741.4,21458.7,774,14095.3,21165.6,97,40,422,168,skewed_2
65400,1166,16741.4,21458.7,2849,18054.1,21454.2,805,247,484,266,skewed_2
65384,1166,16741.4,21458.7,2,29228,41313.4,45,44,34,44,non_skewed
65384,1166,16741.4,21458.7,1398,14985.2,20170.2,76,728,718,268,skewed_1
65384,1166,16741.4,21458.7,62,17702.4,22490.2,60,102,97,77,skewed_1
65384,1166,16741.4,21458.7,2,19564,27654.9,26,19,24,21,skewed_2
65384,1166,16741.4,21458.7,8,10747.6,14854.6,29,28,31,27,vector
65384,1166,16741.4,21458.7,807,15941.5,20680.2,91,97,439,177,skewed_1
65501,1166,16741.4,21458.7,1050,17967.5,21673.1,90,215,487,336,skewed_1
65426,1166,16741.4,21458.7,1845,15706.7,19927.6,661,93,366,332,skewed_2
65384,1166,16741.4,21458.7,2044,32353.8,32348.3,91,30,1005,367,skewed_2
65384,1166,16741.4,21458.7,2453,15861.9,20222.7,43,1224,1231,408,skewed_1
65384,1166,16741.4,21458.7,2889,16310.1,20449.8,117,1402,1399,482,skewed_1
65384,1166,16741.4,21458.7,429,17443.7,19750.4,159,264,265,125,vector
65384,1166,16741.4,21458.7,2036,24637.8,24629.7,56,993,979,371,skewed_1
65420,1166,16741.4,21458.7,3940,17760.2,22056.7,92,177,1162,496,skewed_1
65384,1166,16741.4,21458.7,2576,10546.2,10550.6,47,1228,1236,414,skewed_1
65384,1166,16741.4,21458.7,2206,12980,12974.9,42,1070,1057,378,skewed_1
65384,1166,16741.4,21458.7,2,2803.5,3937.88,29,30,19,20,non_skewed
65387,1166,16741.4,21458.7,3837,17323.1,21382.2,143,622,848,699,skewed_1
65384,1166,16741.4,21458.7,1801,17985,21933.9,38,906,916,315,skewed_1
65384,1166,16741.4,21458.7,4,18401.5,28149.1,83,60,57,69,non_skewed
65384,1166,16741.4,21458.7,1459,16653.1,20957.1,75,743,744,271,skewed_1
65384,1166,16741.4,21458.7,2,16200.5,22888.3,27,20,18,21,non_skewed
65384,1166,16741.4,21458.7,8,20605.2,22006.6,42,47,44,38,vector
65384,1166,16741.4,21458.7,1932,5758.25,5754.12,42,932,936,333,skewed_1
65384,1166,16741.4,21458.7,326,16417,16439.3,34,179,178,94,skewed_1
65384,1166,16741.4,21458.7,1086,14487,14477.1,35,531,532,199,skewed_1
65384,1166,16741.4,21458.7,10,18775.2,22043.6,64,49,47,65,non_skewed
65384,1166,16741.4,21458.7,1728,16381.8,21717.2,192,869,867,333,skewed_1
65384,1166,16741.4,21458.7,2588,17323.2,21529.6,195,117,1288,455,skewed_2
65384,1166,16741.4,21458.7,875,15857.8,21559.8,125,83,513,198,skewed_2
65384,1166,16741.4,21458.7,106,14883,14933.6,45,85,78,55,skewed_1
65384,1166,16741.4,21458.7,1472,6912.75,6899.73,37,712,710,255,skewed_1
65384,1166,16741.4,21458.7,30,18332,18625,33,36,41,37,skewed_1
65384,1166,16741.4,21458.7,474,17240.4,21733.9,60,294,280,147,skewed_1
65492,1166,16741.4,21458.7,25599,16146,21159.3,145,1609,1881,4383,skewed_1
65384,1166,16741.4,21458.7,8,15167.2,16193.1,30,28,25,24,vector
65384,1166,16741.4,21458.7,18,21216.7,25232.1,106,76,81,86,skewed_2
65384,1166,16741.4,21458.7,1054,15886.2,20492.4,94,551,570,214,skewed_1
65396,1166,16741.4,21458.7,6143,16768.8,21147.7,221,204,1949,1032,skewed_2
65396,1166,16741.4,21458.7,6143,16768.8,21147.7,192,135,1950,1042,skewed_2
65481,1166,16741.4,21458.7,6272,16226,20793.6,90,1386,1535,595,skewed_1
65384,1166,16741.4,21458.7,886,15372.3,19820.7,133,479,478,194,skewed_1
65384,1166,16741.4,21458.7,4657,16038.5,20258.9,143,2247,2234,744,skewed_1
65384,1166,16741.4,21458.7,390,29233,29251.6,52,228,213,132,skewed_1
65384,1166,16741.4,21458.7,6,19153,20959.2,28,27,25,46,non_skewed
65384,1166,16741.4,21458.7,146,11107.5,11139.7,30,94,94,63,skewed_1
65384,1166,16741.4,21458.7,2964,17039.6,21359.4,83,1467,1471,502,skewed_1
65503,1166,16741.4,21458.7,489,17958.6,22668.1,72,210,460,122,skewed_1
65504,1166,16741.4,21458.7,3629,16238,20784.1,116,945,1216,701,skewed_1
65384,1166,16741.4,21458.7,189,23413.2,26156.8,31,198,166,78,skewed_1
65457,1166,16741.4,21458.7,7132,16050.6,20763.7,177,943,1214,520,skewed_1
65384,1166,16741.4,21458.7,134,14796.6,20802.6,53,121,123,106,skewed_1
65384,1166,16741.4,21458.7,1397,16773.3,21118.5,121,715,725,265,skewed_1
65384,1166,16741.4,21458.7,98,23150.5,23251.4,57,82,79,73,skewed_1
65384,1166,16741.4,21458.7,1750,18571,18575.2,38,845,840,302,skewed_1
65493,1166,16741.4,21458.7,19229,16734.2,21491.3,256,215,3387,3201,skewed_2
65384,1166,16741.4,21458.7,815,17811.6,22576.6,59,258,465,172,skewed_1
65511,1166,16741.4,21458.7,12643,16861.8,21310.8,177,3621,3888,1973,skewed_1
65384,1166,16741.4,21458.7,8,10507.9,14571.3,49,27,31,38,skewed_2
65392,1166,16741.4,21458.7,1782,15061.5,19735,99,190,461,232,skewed_1
65384,1166,16741.4,21458.7,4,26915.5,31126.3,59,40,41,52,skewed_2
65384,1166,16741.4,21458.7,2,2051,2882.17,26,20,25,20,skewed_2
65384,1166,16741.4,21458.7,541,18893.1,23253.3,36,149,343,129,skewed_1
65513,1166,16741.4,21458.7,3127,16820,21358.8,142,321,592,615,skewed_1
65384,1166,16741.4,21458.7,182,19980.5,20030.6,52,120,117,88,skewed_1
65384,1166,16741.4,21458.7,106,14940.6,18990.5,65,115,118,54,vector
65384,1166,16741.4,21458.7,1654,29590.5,29588.9,216,861,927,342,skewed_1
65384,1166,16741.4,21458.7,298,16411.8,21928,94,71,200,105,skewed_2
65384,1166,16741.4,21458.7,1943,16372.9,20295.6,146,985,995,377,skewed_1
65437,1166,16741.4,21458.7,469,18753.8,20406.8,97,121,394,262,skewed_1
65523,1166,16741.4,21458.7,3418,17894.5,22021.2,103,219,1104,469,skewed_1
65384,1166,16741.4,21458.7,34,15564,15777.8,31,42,43,46,skewed_1
65384,1166,16741.4,21458.7,36,12585.6,13363.8,30,45,45,52,skewed_1
65384,1166,16741.4,21458.7,98,12251,12296.9,30,71,71,59,skewed_1
65384,1166,16741.4,21458.7,4,21948.8,30114,79,45,51,75,skewed_2
65384,1166,16741.4,21458.7,1350,15995.5,21062.9,108,168,711,272,skewed_1
65384,1166,16741.4,21458.7,670,18529.6,21968.5,157,180,399,175,skewed_1
65527,1166,16741.4,21458.7,9677,16546.4,20927.6,155,222,1140,1642,skewed_1
65507,1166,16741.4,21458.7,11147,16848.2,21368.1,243,264,1352,1875,skewed_1
65384,1166,16741.4,21458.7,2,26714,37770.8,51,38,36,39,non_skewed
65384,1166,16741.4,21458.7,6,26170.2,29038.3,52,42,36,33,vector
65384,1166,16741.4,21458.7,8,20409.2,21797,43,42,46,22,vector
65384,1166,16741.4,21458.7,8,19446.2,20767.5,26,29,31,21,vector
65384,1166,16741.4,21458.7,1262,30431.5,30427.8,85,653,640,255,skewed_1
65477,1166,16741.4,21458.7,8354,16028.5,20792.5,103,384,658,370,skewed_1
65384,1166,16741.4,21458.7,2,5845,8253.35,27,20,23,21,skewed_2
65384,1166,16741.4,21458.7,1712,6213.75,6209.02,48,826,823,291,skewed_1
65535,1166,16741.4,21458.7,30147,16968.7,21371.5,132,5024,5274,4793,skewed_1
65384,1166,16741.4,21458.7,2333,16999.4,21118.8,99,1149,1148,408,skewed_1
65384,1166,16741.4,21458.7,2,10518.5,14858.4,27,30,19,20,non_skewed
65384,1166,16741.4,21458.7,562,16388.8,20812.3,56,323,315,139,skewed_1
65384,1166,16741.4,21458.7,270,29399,29434.6,55,163,158,123,skewed_1
65384,1166,16741.4,21458.7,544,29937.8,29947.3,99,306,309,131,skewed_1
65384,1166,16741.4,21458.7,4,3873.25,7039.68,33,26,24,42,non_skewed
65384,1166,16741.4,21458.7,1398,14985.2,20170.2,72,719,725,269,skewed_1
65384,1166,16741.4,21458.7,86,20212.5,20310.9,53,77,73,62,skewed_1
65384,1166,16741.4,21458.7,4,20078,25965.7,46,45,39,62,non_skewed
65384,1166,16741.4,21458.7,4,21096.2,24358.7,39,40,42,50,skewed_1
65526,1166,16741.4,21458.7,19410,16988.2,21386.8,191,1523,3605,1358,skewed_1
65384,1166,16741.4,21458.7,4030,17828.8,22186.6,150,1950,1963,668,skewed_1
65384,1166,16741.4,21458.7,2,17249,24388.1,27,19,18,26,non_skewed
65384,1166,16741.4,21458.7,455,17117,20721.1,82,268,272,123,skewed_1
65384,1166,16741.4,21458.7,6,17049.8,24063.3,91,69,64,98,non_skewed
65384,1166,16741.4,21458.7,504,3075.75,3059.22,54,257,276,114,skewed_1
65384,1166,16741.4,21458.7,110,15032.6,3642.58,31,76,75,63,skewed_1
65384,1166,16741.4,21458.7,1166,16741.4,21458.7,1414,1390,1161,319,vector
65384,1166,16741.4,21458.7,390,5602,5589.31,42,219,223,118,skewed_1
65384,1166,16741.4,21458.7,24,5946.25,6293.57,34,33,50,33,skewed_2
65384,1166,16741.4,21458.7,165,14001,47.7755,35,105,101,70,skewed_1
