range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
65535,13055,16234.4,20680.4,2828,17470.5,22168.6,427,186,947,skewed_2
65535,13055,16234.4,20680.4,30147,16968.7,21371.5,784,682,12604,skewed_2
65535,13055,16234.4,20680.4,4,2366,2710.08,95,69,51,non_skewed
65535,13055,16234.4,20680.4,2526,26788.5,26788,13325,37318,727,non_skewed
65535,13055,16234.4,20680.4,3558,16121.7,20203.3,477,211,1192,skewed_2
65535,13055,16234.4,20680.4,1828,13484.2,13479.2,331,16453,518,skewed_1
65535,13055,16234.4,20680.4,2,18375.5,25965.7,230,68,105,skewed_2
65535,13055,16234.4,20680.4,6,13916.8,16055.7,234,104,116,skewed_2
65535,13055,16234.4,20680.4,673,18089.7,21759.2,297,72,337,skewed_2
65535,13055,16234.4,20680.4,2775,15100.7,20014.6,378,179,896,skewed_2
65535,13055,16234.4,20680.4,531,14484.9,20154.1,380,157,336,skewed_2
65535,13055,16234.4,20680.4,1958,5630,5626.99,336,30173,580,skewed_1
65535,13055,16234.4,20680.4,1153,18668.8,22970,562,118,454,skewed_2
65535,13055,16234.4,20680.4,10831,16917.8,21277.6,544,354,4491,skewed_2
65535,13055,16234.4,20680.4,2630,16367.8,20948.8,590,161,842,skewed_2
65535,13055,16234.4,20680.4,369,16489.4,21383,297,109,252,skewed_2
65535,13055,16234.4,20680.4,2,11127,15716.2,159,99,75,non_skewed
65535,13055,16234.4,20680.4,4352,17081.5,21512.4,361,109,1242,skewed_2
65535,13055,16234.4,20680.4,1111,18102.4,21906.4,345,207,515,skewed_2
65535,13055,16234.4,20680.4,1791,16654.7,21274.7,370,150,669,skewed_2
65535,13055,16234.4,20680.4,244,31057.2,31106.1,394,1945,220,non_skewed
65535,13055,16234.4,20680.4,4,18881.2,21779.1,234,79,111,skewed_2
65535,13055,16234.4,20680.4,331,17467.6,19172.6,354,144,242,skewed_2
65535,13055,16234.4,20680.4,18,17176.5,17653.9,230,156,107,non_skewed
65535,13055,16234.4,20680.4,1327,17604.2,21942.3,286,88,510,skewed_2
65535,13055,16234.4,20680.4,649,17414.9,21580,386,118,1525,skewed_2
65535,13055,16234.4,20680.4,66,17103,17213.9,249,369,119,non_skewed
65535,13055,16234.4,20680.4,2,19653,27768.1,258,70,112,skewed_2
65535,13055,16234.4,20680.4,12,19571.8,20421.1,273,107,125,skewed_2
65535,13055,16234.4,20680.4,1206,16944.1,22084.2,465,144,477,skewed_2
65535,13055,16234.4,20680.4,1450,15187.9,20049.5,480,104,532,skewed_2
65535,13055,16234.4,20680.4,318,18139.8,22132.5,474,3068,283,non_skewed
65535,13055,16234.4,20680.4,470,16596.3,20712.3,399,2528,299,non_skewed
65535,13055,16234.4,20680.4,2,4231,5976.47,106,63,56,non_skewed
65535,13055,16234.4,20680.4,2776,15985.1,20554,358,185,882,skewed_2
65535,13055,16234.4,20680.4,1750,18571,18575.2,590,15425,591,skewed_1
65535,13055,16234.4,20680.4,8,16100.6,17419.8,220,117,131,skewed_2
65535,13055,16234.4,20680.4,6,21184,23184,280,108,116,skewed_2
65535,13055,16234.4,20680.4,841,14720.3,19586.5,459,160,435,skewed_2
65535,13055,16234.4,20680.4,40,91.25,73.2868,55,237,48,non_skewed
65535,13055,16234.4,20680.4,13262,16462.5,21056.7,621,379,3954,skewed_2
65535,13055,16234.4,20680.4,2,2941.5,4133.04,97,75,47,non_skewed
65535,13055,16234.4,20680.4,4657,16038.5,20258.9,589,302,1520,skewed_2
65535,13055,16234.4,20680.4,512,17614.8,21392,269,2734,332,skewed_1
65535,13055,16234.4,20680.4,64,17643.7,23184.5,174,517,168,non_skewed
65535,13055,16234.4,20680.4,1948,701.25,713.693,135,15026,524,skewed_1
65535,13055,16234.4,20680.4,2,8560.5,12080.9,148,64,68,skewed_2
65535,13055,16234.4,20680.4,8,21238.2,22683.3,275,110,116,skewed_2
65535,13055,16234.4,20680.4,774,14095.3,21165.6,307,6190,325,skewed_1
65535,13055,16234.4,20680.4,2849,18054.1,21454.2,533,331,1059,skewed_2
65535,13055,16234.4,20680.4,2,29228,41313.4,299,72,125,skewed_2
65535,13055,16234.4,20680.4,1398,14985.2,20170.2,324,5679,548,skewed_1
65535,13055,16234.4,20680.4,62,17702.4,22490.2,145,603,176,skewed_1
65535,13055,16234.4,20680.4,2,19564,27654.9,252,68,108,skewed_2
65535,13055,16234.4,20680.4,8,10747.6,14854.6,194,105,114,skewed_2
65535,13055,16234.4,20680.4,807,15941.5,20680.2,294,62,354,skewed_2
65535,13055,16234.4,20680.4,1050,17967.5,21673.1,496,145,1777,skewed_2
65535,13055,16234.4,20680.4,1845,15706.7,19927.6,439,145,629,skewed_2
65535,13055,16234.4,20680.4,2044,32353.8,32348.3,450,16864,615,skewed_1
65535,13055,16234.4,20680.4,2453,15861.9,20222.7,518,177,789,skewed_2
65535,13055,16234.4,20680.4,2889,16310.1,20449.8,423,218,934,skewed_2
65535,13055,16234.4,20680.4,429,17443.7,19750.4,425,193,393,skewed_2
65535,13055,16234.4,20680.4,2036,24637.8,24629.7,565,15716,658,skewed_1
65535,13055,16234.4,20680.4,3940,17760.2,22056.7,455,203,1176,skewed_2
65535,13055,16234.4,20680.4,2576,10546.2,10550.6,273,22612,704,skewed_1
65535,13055,16234.4,20680.4,2206,12980,12974.9,369,19371,633,skewed_1
65535,13055,16234.4,20680.4,2,2803.5,3937.88,97,63,46,non_skewed
65535,13055,16234.4,20680.4,3837,17323.1,21382.2,554,160,1178,skewed_2
65535,13055,16234.4,20680.4,1801,17985,21933.9,227,157,684,skewed_2
65535,13055,16234.4,20680.4,4,18401.5,28149.1,136,85,126,skewed_2
65535,13055,16234.4,20680.4,1459,16653.1,20957.1,378,140,545,skewed_2
65535,13055,16234.4,20680.4,2,16200.5,22888.3,194,66,84,skewed_2
65535,13055,16234.4,20680.4,8,20605.2,22006.6,267,86,119,skewed_2
65535,13055,16234.4,20680.4,1932,5758.25,5754.12,365,16976,515,skewed_1
65535,13055,16234.4,20680.4,326,16417,16439.3,336,2912,169,non_skewed
65535,13055,16234.4,20680.4,1086,14487,14477.1,462,7830,330,non_skewed
65535,13055,16234.4,20680.4,10,18775.2,22043.6,287,159,159,skewed_2
65535,13055,16234.4,20680.4,1728,16381.8,21717.2,346,151,630,skewed_2
65535,13055,16234.4,20680.4,2588,17323.2,21529.6,521,184,852,skewed_2
65535,13055,16234.4,20680.4,875,15857.8,21559.8,326,93,424,skewed_2
65535,13055,16234.4,20680.4,106,14883,14933.6,271,527,118,non_skewed
65535,13055,16234.4,20680.4,1472,6912.75,6899.73,208,10557,416,skewed_1
65535,13055,16234.4,20680.4,30,18332,18625,254,209,110,non_skewed
65535,13055,16234.4,20680.4,474,17240.4,21733.9,136,86,298,skewed_2
65535,13055,16234.4,20680.4,25599,16146,21159.3,403,492,7745,skewed_1
65535,13055,16234.4,20680.4,8,15167.2,16193.1,192,114,88,non_skewed
65535,13055,16234.4,20680.4,18,21216.7,25232.1,335,241,151,non_skewed
65535,13055,16234.4,20680.4,1054,15886.2,20492.4,518,148,469,skewed_2
65535,13055,16234.4,20680.4,6143,16768.8,21147.7,191,209,1722,skewed_1
65535,13055,16234.4,20680.4,6143,16768.8,21147.7,190,203,1756,skewed_1
65535,13055,16234.4,20680.4,6272,16226,20793.6,390,211,1794,skewed_2
65535,13055,16234.4,20680.4,886,15372.3,19820.7,382,69,381,skewed_2
65535,13055,16234.4,20680.4,4657,16038.5,20258.9,581,305,1466,skewed_2
65535,13055,16234.4,20680.4,390,29233,29251.6,374,1775,229,non_skewed
65535,13055,16234.4,20680.4,6,19153,20959.2,261,79,107,skewed_2
65535,13055,16234.4,20680.4,146,11107.5,11139.7,226,1333,120,non_skewed
65535,13055,16234.4,20680.4,2964,17039.6,21359.4,393,166,908,skewed_2
65535,13055,16234.4,20680.4,489,17958.6,22668.1,226,106,1501,skewed_2
65535,13055,16234.4,20680.4,3629,16238,20784.1,628,156,2561,skewed_2
65535,13055,16234.4,20680.4,189,23413.2,26156.8,140,143,234,skewed_1
65535,13055,16234.4,20680.4,7132,16050.6,20763.7,452,255,1998,skewed_2
65535,13055,16234.4,20680.4,134,14796.6,20802.6,218,1335,179,non_skewed
65535,13055,16234.4,20680.4,1397,16773.3,21118.5,449,153,541,skewed_2
65535,13055,16234.4,20680.4,98,23150.5,23251.4,354,721,149,non_skewed
65535,13055,16234.4,20680.4,1750,18571,18575.2,560,15377,639,skewed_1
65535,13055,16234.4,20680.4,19229,16734.2,21491.3,735,317,6345,skewed_2
65535,13055,16234.4,20680.4,815,17811.6,22576.6,268,96,368,skewed_2
65535,13055,16234.4,20680.4,12643,16861.8,21310.8,420,396,4485,skewed_2
65535,13055,16234.4,20680.4,8,10507.9,14571.3,131,152,122,non_skewed
65535,13055,16234.4,20680.4,1782,15061.5,19735,534,154,629,skewed_2
65535,13055,16234.4,20680.4,4,26915.5,31126.3,293,76,140,skewed_2
65535,13055,16234.4,20680.4,2,2051,2882.17,78,102,49,non_skewed
65535,13055,16234.4,20680.4,541,18893.1,23253.3,299,186,363,skewed_2
65535,13055,16234.4,20680.4,3127,16820,21358.8,366,166,2176,skewed_2
65535,13055,16234.4,20680.4,182,19980.5,20030.6,344,1642,172,non_skewed
65535,13055,16234.4,20680.4,106,14940.6,18990.5,285,853,202,non_skewed
65535,13055,16234.4,20680.4,1654,29590.5,29588.9,434,14607,521,skewed_1
65535,13055,16234.4,20680.4,298,16411.8,21928,266,2791,221,non_skewed
65535,13055,16234.4,20680.4,1943,16372.9,20295.6,370,176,706,skewed_2
65535,13055,16234.4,20680.4,469,18753.8,20406.8,276,241,449,skewed_2
65535,13055,16234.4,20680.4,3418,17894.5,22021.2,501,180,2217,skewed_2
65535,13055,16234.4,20680.4,34,15564,15777.8,215,214,99,non_skewed
65535,13055,16234.4,20680.4,36,12585.6,13363.8,220,346,117,non_skewed
65535,13055,16234.4,20680.4,98,12251,12296.9,256,771,104,non_skewed
65535,13055,16234.4,20680.4,4,21948.8,30114,162,93,137,skewed_2
65535,13055,16234.4,20680.4,1350,15995.5,21062.9,346,11463,514,skewed_1
65535,13055,16234.4,20680.4,670,18529.6,21968.5,391,138,406,skewed_2
65535,13055,16234.4,20680.4,9677,16546.4,20927.6,441,303,4347,skewed_2
65535,13055,16234.4,20680.4,11147,16848.2,21368.1,620,378,4740,skewed_2
65535,13055,16234.4,20680.4,2,26714,37770.8,293,85,130,skewed_2
65535,13055,16234.4,20680.4,6,26170.2,29038.3,303,127,141,skewed_2
65535,13055,16234.4,20680.4,8,20409.2,21797,273,86,123,skewed_2
65535,13055,16234.4,20680.4,8,19446.2,20767.5,263,100,123,skewed_2
65535,13055,16234.4,20680.4,1262,30431.5,30427.8,439,9816,482,skewed_1
65535,13055,16234.4,20680.4,8354,16028.5,20792.5,584,202,2295,skewed_2
65535,13055,16234.4,20680.4,2,5845,8253.35,116,69,55,non_skewed
65535,13055,16234.4,20680.4,1712,6213.75,6209.02,269,15010,453,skewed_1
65535,13055,16234.4,20680.4,30147,16968.7,21371.5,717,659,12837,skewed_2
65535,13055,16234.4,20680.4,2333,16999.4,21118.8,395,218,964,skewed_2
65535,13055,16234.4,20680.4,2,10518.5,14858.4,141,66,65,non_skewed
65535,13055,16234.4,20680.4,562,16388.8,20812.3,296,3823,287,non_skewed
65535,13055,16234.4,20680.4,270,29399,29434.6,425,1247,209,non_skewed
65535,13055,16234.4,20680.4,544,29937.8,29947.3,359,3648,261,non_skewed
65535,13055,16234.4,20680.4,4,3873.25,7039.68,45,65,63,skewed_1
65535,13055,16234.4,20680.4,1398,14985.2,20170.2,310,5680,526,skewed_1
65535,13055,16234.4,20680.4,86,20212.5,20310.9,325,440,137,non_skewed
65535,13055,16234.4,20680.4,4,20078,25965.7,297,76,140,skewed_2
65535,13055,16234.4,20680.4,4,21096.2,24358.7,272,69,114,skewed_2
65535,13055,16234.4,20680.4,19410,16988.2,21386.8,757,385,6543,skewed_2
65535,13055,16234.4,20680.4,4030,17828.8,22186.6,366,239,1327,skewed_2
65535,13055,16234.4,20680.4,2,17249,24388.1,194,74,87,skewed_2
65535,13055,16234.4,20680.4,455,17117,20721.1,312,130,321,skewed_2
65535,13055,16234.4,20680.4,6,17049.8,24063.3,306,114,140,skewed_2
65535,13055,16234.4,20680.4,504,3075.75,3059.22,191,2310,170,non_skewed
65535,13055,16234.4,20680.4,110,15032.6,3642.58,500,245,148,non_skewed
65535,13055,16234.4,20680.4,1166,16741.4,21458.7,433,109,434,skewed_2
65535,13055,16234.4,20680.4,390,5602,5589.31,216,1790,152,non_skewed
65535,13055,16234.4,20680.4,24,5946.25,6293.57,167,264,127,non_skewed
65535,13055,16234.4,20680.4,165,14001,47.7755,511,321,126,non_skewed
65535,13055,16234.4,20680.4,3992,16090.9,20735.3,409,175,1212,skewed_2
65535,13055,16234.4,20680.4,2575,16502.5,20976.4,314,183,1013,skewed_2
65535,13055,16234.4,20680.4,3958,16305.2,20651.8,647,2025,1241,skewed_1
65535,13055,16234.4,20680.4,432,18756.2,23198.4,195,131,311,skewed_2
65535,13055,16234.4,20680.4,31681,16660.7,21263.9,685,571,9026,skewed_2
65535,13055,16234.4,20680.4,2,27339,38653.3,294,117,127,skewed_2
65535,13055,16234.4,20680.4,469,18753.8,20406.8,270,231,427,skewed_2
65535,13055,16234.4,20680.4,39922,16512.5,20898.2,792,598,10766,skewed_2
65535,13055,16234.4,20680.4,8,16004.4,21259.9,194,254,132,non_skewed
65535,13055,16234.4,20680.4,13055,16234.4,20680.4,339,329,12027,skewed_2
65535,13055,16234.4,20680.4,4,31057,35890.1,315,70,165,skewed_2
65535,13055,16234.4,20680.4,2079,17534.8,20909.9,321,195,1930,skewed_2
65535,13055,16234.4,20680.4,272,17746.3,22328.5,357,1510,282,non_skewed
65535,13055,16234.4,20680.4,78,32548.5,32743.1,374,691,157,non_skewed
65535,13055,16234.4,20680.4,2,17865.5,25241.6,210,64,89,skewed_2
65535,13055,16234.4,20680.4,6,19595,21443.3,268,84,113,skewed_2
65535,13055,16234.4,20680.4,216,9157.75,9177.04,201,1931,140,non_skewed
65535,13055,16234.4,20680.4,2,27995,39576.8,292,71,126,skewed_2
65535,13055,16234.4,20680.4,17408,16531.5,21080.7,382,275,6161,skewed_2
65535,13055,16234.4,20680.4,13295,17008.3,21055.2,485,408,5481,skewed_2
65535,13055,16234.4,20680.4,8,20409.2,21797,284,96,121,skewed_2
65535,13055,16234.4,20680.4,4199,16372.3,21297.6,491,243,1332,skewed_2
65535,13055,16234.4,20680.4,6,25590.2,28735.4,312,125,150,skewed_2
65535,13055,16234.4,20680.4,2,15820,22347.4,180,66,79,skewed_2
65535,13055,16234.4,20680.4,2,23846.5,33719.8,278,70,113,skewed_2
65535,13055,16234.4,20680.4,2,4783.5,6743.68,95,78,45,non_skewed
65535,13055,16234.4,20680.4,20,15878.2,16270.2,210,148,102,non_skewed
65535,13055,16234.4,20680.4,120,16845.7,20268.9,195,1079,180,non_skewed
65535,13055,16234.4,20680.4,846,187,189.892,85,5645,241,skewed_1
65518,4,31057,35890.1,9862,16767.2,21066,139,11487,329,skewed_1
64406,4,31057,35890.1,10,20967,22080.1,59,58,45,non_skewed
64424,4,31057,35890.1,4,21096.2,24358.7,54,28,25,non_skewed
64424,4,31057,35890.1,48,22803.3,22462.6,56,101,70,skewed_1
64710,4,31057,35890.1,3131,17175.5,21213.4,103,671,184,skewed_1
64410,4,31057,35890.1,1708,18065.8,18056.9,129,4000,435,skewed_1
64408,4,31057,35890.1,2,15506,21904.8,53,50,30,non_skewed
64424,4,31057,35890.1,1082,18420.3,22151,80,1276,302,skewed_1
65486,4,31057,35890.1,13931,17259.1,21557.8,137,2002,421,skewed_1
64406,4,31057,35890.1,158,11604.5,11621.3,70,217,74,skewed_1
64406,4,31057,35890.1,6,21094.5,23086,48,39,37,non_skewed
65510,4,31057,35890.1,15759,17704.1,21846.8,228,918,226,non_skewed
64683,4,31057,35890.1,2828,17470.5,22168.6,119,3325,191,skewed_1
65535,4,31057,35890.1,30147,16968.7,21371.5,210,988,247,skewed_1
64406,4,31057,35890.1,4,2366,2710.08,70,59,41,non_skewed
64418,4,31057,35890.1,2526,26788.5,26788,104,5905,608,skewed_1
64613,4,31057,35890.1,3558,16121.7,20203.3,110,4125,348,skewed_1
64415,4,31057,35890.1,1828,13484.2,13479.2,95,4246,454,skewed_1
64410,4,31057,35890.1,2,18375.5,25965.7,51,35,22,non_skewed
64421,4,31057,35890.1,6,13916.8,16055.7,31,55,24,non_skewed
64424,4,31057,35890.1,673,18089.7,21759.2,86,823,208,skewed_1
65478,4,31057,35890.1,2775,15100.7,20014.6,94,332,116,skewed_1
64423,4,31057,35890.1,531,14484.9,20154.1,80,656,175,skewed_1
64417,4,31057,35890.1,1958,5630,5626.99,85,4544,477,skewed_1
65144,4,31057,35890.1,1153,18668.8,22970,82,386,137,skewed_1
65513,4,31057,35890.1,10831,16917.8,21277.6,142,3099,663,skewed_1
65254,4,31057,35890.1,2630,16367.8,20948.8,147,90,51,non_skewed
65194,4,31057,35890.1,369,16489.4,21383,57,99,66,skewed_1
64411,4,31057,35890.1,2,11127,15716.2,38,26,24,non_skewed
65460,4,31057,35890.1,4352,17081.5,21512.4,101,5079,302,skewed_1
65453,4,31057,35890.1,1111,18102.4,21906.4,106,316,108,skewed_1
65132,4,31057,35890.1,1791,16654.7,21274.7,137,376,112,non_skewed
64410,4,31057,35890.1,244,31057.2,31106.1,58,599,102,skewed_1
64406,4,31057,35890.1,4,18881.2,21779.1,30,39,30,skewed_1
64424,4,31057,35890.1,331,17467.6,19172.6,64,429,130,skewed_1
64406,4,31057,35890.1,18,17176.5,17653.9,56,62,34,non_skewed
65210,4,31057,35890.1,1327,17604.2,21942.3,107,1505,342,skewed_1
65515,4,31057,35890.1,649,17414.9,21580,81,120,73,non_skewed
64406,4,31057,35890.1,66,17103,17213.9,62,104,46,non_skewed
64407,4,31057,35890.1,2,19653,27768.1,30,37,29,non_skewed
64406,4,31057,35890.1,12,19571.8,20421.1,45,50,30,non_skewed
65351,4,31057,35890.1,1206,16944.1,22084.2,83,1437,230,skewed_1
65421,4,31057,35890.1,1450,15187.9,20049.5,94,71,44,non_skewed
64904,4,31057,35890.1,318,18139.8,22132.5,88,822,104,skewed_1
64723,4,31057,35890.1,470,16596.3,20712.3,82,592,50,non_skewed
64420,4,31057,35890.1,2,4231,5976.47,29,38,27,non_skewed
65227,4,31057,35890.1,2776,15985.1,20554,92,154,62,non_skewed
64423,4,31057,35890.1,1750,18571,18575.2,83,4072,434,skewed_1
64409,4,31057,35890.1,8,16100.6,17419.8,33,54,34,skewed_1
64406,4,31057,35890.1,6,21184,23184,32,41,32,skewed_1
64424,4,31057,35890.1,841,14720.3,19586.5,77,1012,253,skewed_1
64406,4,31057,35890.1,40,91.25,73.2868,76,183,47,non_skewed
65407,4,31057,35890.1,13262,16462.5,21056.7,148,15338,293,skewed_1
64406,4,31057,35890.1,2,2941.5,4133.04,62,52,35,non_skewed
64846,4,31057,35890.1,4657,16038.5,20258.9,118,314,104,non_skewed
64509,4,31057,35890.1,512,17614.8,21392,65,642,61,non_skewed
65025,4,31057,35890.1,64,17643.7,23184.5,43,245,59,skewed_1
64409,4,31057,35890.1,1948,701.25,713.693,100,4526,476,skewed_1
64407,4,31057,35890.1,2,8560.5,12080.9,29,26,19,non_skewed
64406,4,31057,35890.1,8,21238.2,22683.3,33,45,33,skewed_1
65136,4,31057,35890.1,774,14095.3,21165.6,77,1863,32,non_skewed
65400,4,31057,35890.1,2849,18054.1,21454.2,102,340,119,skewed_1
64410,4,31057,35890.1,2,29228,41313.4,29,27,18,non_skewed
64666,4,31057,35890.1,1398,14985.2,20170.2,92,1660,168,skewed_1
64410,4,31057,35890.1,62,17702.4,22490.2,47,179,60,skewed_1
64416,4,31057,35890.1,2,19564,27654.9,28,37,19,non_skewed
64409,4,31057,35890.1,8,10747.6,14854.6,33,50,35,skewed_1
65277,4,31057,35890.1,807,15941.5,20680.2,77,86,58,non_skewed
65501,4,31057,35890.1,1050,17967.5,21673.1,84,1303,124,skewed_1
65426,4,31057,35890.1,1845,15706.7,19927.6,230,80,58,non_skewed
65190,4,31057,35890.1,2044,32353.8,32348.3,120,4643,170,skewed_1
65336,4,31057,35890.1,2453,15861.9,20222.7,96,262,88,non_skewed
64424,4,31057,35890.1,2889,16310.1,20449.8,107,3351,708,skewed_1
64424,4,31057,35890.1,429,17443.7,19750.4,66,545,140,skewed_1
64410,4,31057,35890.1,2036,24637.8,24629.7,94,4745,508,skewed_1
65420,4,31057,35890.1,3940,17760.2,22056.7,106,4648,156,skewed_1
64424,4,31057,35890.1,2576,10546.2,10550.6,135,5965,620,skewed_1
64415,4,31057,35890.1,2206,12980,12974.9,89,5106,545,skewed_1
64406,4,31057,35890.1,2,2803.5,3937.88,52,42,35,non_skewed
65387,4,31057,35890.1,3837,17323.1,21382.2,109,1223,280,skewed_1
64907,4,31057,35890.1,1801,17985,21933.9,87,1185,272,skewed_1
64411,4,31057,35890.1,4,18401.5,28149.1,29,42,32,skewed_1
64424,4,31057,35890.1,1459,16653.1,20957.1,86,1715,376,skewed_1
64409,4,31057,35890.1,2,16200.5,22888.3,28,28,19,non_skewed
64406,4,31057,35890.1,8,20605.2,22006.6,33,39,28,non_skewed
64416,4,31057,35890.1,1932,5758.25,5754.12,94,4490,484,skewed_1
64422,4,31057,35890.1,326,16417,16439.3,59,797,111,skewed_1
64408,4,31057,35890.1,1086,14487,14477.1,82,2534,291,skewed_1
64409,4,31057,35890.1,10,18775.2,22043.6,36,67,36,skewed_1
64870,4,31057,35890.1,1728,16381.8,21717.2,145,2040,137,non_skewed
65058,4,31057,35890.1,2588,17323.2,21529.6,88,133,64,non_skewed
65155,4,31057,35890.1,875,15857.8,21559.8,92,68,49,non_skewed
64406,4,31057,35890.1,106,14883,14933.6,64,153,54,non_skewed
64408,4,31057,35890.1,1472,6912.75,6899.73,82,3422,379,skewed_1
64406,4,31057,35890.1,30,18332,18625,47,72,39,non_skewed
64424,4,31057,35890.1,474,17240.4,21733.9,66,582,153,skewed_1
65492,4,31057,35890.1,25599,16146,21159.3,138,540,159,skewed_1
64406,4,31057,35890.1,8,15167.2,16193.1,33,32,20,non_skewed
64409,4,31057,35890.1,18,21216.7,25232.1,51,79,40,non_skewed
64424,4,31057,35890.1,1054,15886.2,20492.4,88,1230,285,skewed_1
65396,4,31057,35890.1,6143,16768.8,21147.7,109,248,87,non_skewed
65396,4,31057,35890.1,6143,16768.8,21147.7,176,235,83,non_skewed
65481,4,31057,35890.1,6272,16226,20793.6,105,7285,158,skewed_1
65020,4,31057,35890.1,886,15372.3,19820.7,80,1073,52,non_skewed
64846,4,31057,35890.1,4657,16038.5,20258.9,108,316,97,non_skewed
64406,4,31057,35890.1,390,29233,29251.6,71,1004,142,skewed_1
64406,4,31057,35890.1,6,19153,20959.2,33,48,27,non_skewed
64419,4,31057,35890.1,146,11107.5,11139.7,61,370,75,skewed_1
65172,4,31057,35890.1,2964,17039.6,21359.4,105,137,56,non_skewed
65503,4,31057,35890.1,489,17958.6,22668.1,73,292,113,skewed_1
65504,4,31057,35890.1,3629,16238,20784.1,102,429,121,skewed_1
65195,4,31057,35890.1,189,23413.2,26156.8,62,213,83,skewed_1
65457,4,31057,35890.1,7132,16050.6,20763.7,111,8236,389,skewed_1
64422,4,31057,35890.1,134,14796.6,20802.6,69,341,75,skewed_1
65271,4,31057,35890.1,1397,16773.3,21118.5,90,904,222,skewed_1
64407,4,31057,35890.1,98,23150.5,23251.4,52,269,55,skewed_1
64423,4,31057,35890.1,1750,18571,18575.2,89,4041,435,skewed_1
65493,4,31057,35890.1,19229,16734.2,21491.3,141,378,127,non_skewed
64723,4,31057,35890.1,815,17811.6,22576.6,82,540,148,skewed_1
65511,4,31057,35890.1,12643,16861.8,21310.8,138,2345,513,skewed_1
64424,4,31057,35890.1,8,10507.9,14571.3,35,50,28,non_skewed
65392,4,31057,35890.1,1782,15061.5,19735,84,2116,76,non_skewed
64415,4,31057,35890.1,4,26915.5,31126.3,30,35,33,skewed_1
64412,4,31057,35890.1,2,2051,2882.17,28,37,20,non_skewed
65021,4,31057,35890.1,541,18893.1,23253.3,81,491,136,skewed_1
65513,4,31057,35890.1,3127,16820,21358.8,142,512,142,skewed_1
64420,4,31057,35890.1,182,19980.5,20030.6,74,450,77,skewed_1
64487,4,31057,35890.1,106,14940.6,18990.5,44,337,76,skewed_1
64414,4,31057,35890.1,1654,29590.5,29588.9,79,3856,413,skewed_1
64424,4,31057,35890.1,298,16411.8,21928,73,729,123,skewed_1
64424,4,31057,35890.1,1943,16372.9,20295.6,84,2276,490,skewed_1
65437,4,31057,35890.1,469,18753.8,20406.8,105,212,89,non_skewed
65523,4,31057,35890.1,3418,17894.5,22021.2,103,4032,129,skewed_1
64406,4,31057,35890.1,34,15564,15777.8,48,89,42,non_skewed
64418,4,31057,35890.1,36,12585.6,13363.8,41,116,42,skewed_1
64408,4,31057,35890.1,98,12251,12296.9,52,249,56,skewed_1
64413,4,31057,35890.1,4,21948.8,30114,32,41,32,skewed_1
64424,4,31057,35890.1,1350,15995.5,21062.9,87,3174,362,skewed_1
64921,4,31057,35890.1,670,18529.6,21968.5,82,824,156,skewed_1
65527,4,31057,35890.1,9677,16546.4,20927.6,134,329,94,non_skewed
65507,4,31057,35890.1,11147,16848.2,21368.1,129,443,126,non_skewed
64419,4,31057,35890.1,2,26714,37770.8,27,36,19,non_skewed
64410,4,31057,35890.1,6,26170.2,29038.3,32,48,33,skewed_1
64406,4,31057,35890.1,8,20409.2,21797,33,33,20,non_skewed
64406,4,31057,35890.1,8,19446.2,20767.5,33,31,21,non_skewed
64409,4,31057,35890.1,1262,30431.5,30427.8,100,2958,331,skewed_1
65477,4,31057,35890.1,8354,16028.5,20792.5,129,9683,130,skewed_1
64416,4,31057,35890.1,2,5845,8253.35,29,28,17,non_skewed
64416,4,31057,35890.1,1712,6213.75,6209.02,96,3967,425,skewed_1
65535,4,31057,35890.1,30147,16968.7,21371.5,240,1007,239,non_skewed
65150,4,31057,35890.1,2333,16999.4,21118.8,93,563,157,skewed_1
64413,4,31057,35890.1,2,10518.5,14858.4,25,27,18,non_skewed
64502,4,31057,35890.1,562,16388.8,20812.3,89,1364,146,skewed_1
64406,4,31057,35890.1,270,29399,29434.6,93,670,107,skewed_1
64407,4,31057,35890.1,544,29937.8,29947.3,73,1295,213,skewed_1
64414,4,31057,35890.1,4,3873.25,7039.68,31,36,25,non_skewed
64666,4,31057,35890.1,1398,14985.2,20170.2,87,1680,194,skewed_1
64406,4,31057,35890.1,86,20212.5,20310.9,46,135,52,skewed_1
64419,4,31057,35890.1,4,20078,25965.7,42,28,19,non_skewed
64424,4,31057,35890.1,4,21096.2,24358.7,27,28,19,non_skewed
65526,4,31057,35890.1,19410,16988.2,21386.8,179,439,137,non_skewed
65351,4,31057,35890.1,4030,17828.8,22186.6,367,4702,470,skewed_1
64421,4,31057,35890.1,2,17249,24388.1,28,28,18,non_skewed
64880,4,31057,35890.1,455,17117,20721.1,60,256,86,skewed_1
64424,4,31057,35890.1,6,17049.8,24063.3,57,49,54,skewed_2
64406,4,31057,35890.1,504,3075.75,3059.22,60,630,148,skewed_1
64406,4,31057,35890.1,110,15032.6,3642.58,45,164,64,skewed_1
65384,4,31057,35890.1,1166,16741.4,21458.7,89,1403,61,non_skewed
64406,4,31057,35890.1,390,5602,5589.31,96,476,129,skewed_1
64410,4,31057,35890.1,24,5946.25,6293.57,47,90,47,skewed_1
64406,4,31057,35890.1,165,14001,47.7755,68,227,69,skewed_1
