range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
64613, 2, 26714, 37770.8, 3558, 16121.7, 20203.3, 130, 131, 57
53416, 2, 26714, 37770.8, 1828, 13484.2, 13479.2, 142, 2178, 875
53416, 2, 26714, 37770.8, 2, 18375.5, 25965.7, 32, 51, 23
53418, 2, 26714, 37770.8, 6, 13916.8, 16055.7, 56, 62, 39
61918, 2, 26714, 37770.8, 673, 18089.7, 21759.2, 90, 54, 32
65478, 2, 26714, 37770.8, 2775, 15100.7, 20014.6, 107, 118, 55
64000, 2, 26714, 37770.8, 531, 14484.9, 20154.1, 74, 114, 53
53416, 2, 26714, 37770.8, 1958, 5630, 5626.99, 103, 2340, 941
65144, 2, 26714, 37770.8, 1153, 18668.8, 22970, 98, 51, 32
65513, 2, 26714, 37770.8, 10831, 16917.8, 21277.6, 135, 353, 149
65254, 2, 26714, 37770.8, 2630, 16367.8, 20948.8, 101, 78, 45
65194, 2, 26714, 37770.8, 369, 16489.4, 21383, 68, 46, 28
53416, 2, 26714, 37770.8, 2, 11127, 15716.2, 35, 24, 19
65460, 2, 26714, 37770.8, 4352, 17081.5, 21512.4, 117, 75, 41
65453, 2, 26714, 37770.8, 1111, 18102.4, 21906.4, 122, 103, 52
65132, 2, 26714, 37770.8, 1791, 16654.7, 21274.7, 98, 90, 47
62154, 2, 26714, 37770.8, 244, 31057.2, 31106.1, 65, 318, 31
53416, 2, 26714, 37770.8, 4, 18881.2, 21779.1, 38, 31, 25
60076, 2, 26714, 37770.8, 331, 17467.6, 19172.6, 67, 82, 42
53416, 2, 26714, 37770.8, 18, 17176.5, 17653.9, 53, 64, 34
65210, 2, 26714, 37770.8, 1327, 17604.2, 21942.3, 89, 57, 31
65515, 2, 26714, 37770.8, 649, 17414.9, 21580, 106, 82, 41
53416, 2, 26714, 37770.8, 66, 17103, 17213.9, 60, 106, 57
53416, 2, 26714, 37770.8, 2, 19653, 27768.1, 41, 25, 19
53416, 2, 26714, 37770.8, 12, 19571.8, 20421.1, 43, 62, 29
65351, 2, 26714, 37770.8, 1206, 16944.1, 22084.2, 87, 77, 41
65421, 2, 26714, 37770.8, 1450, 15187.9, 20049.5, 91, 67, 40
64904, 2, 26714, 37770.8, 318, 18139.8, 22132.5, 68, 680, 86
64723, 2, 26714, 37770.8, 470, 16596.3, 20712.3, 70, 703, 53
53417, 2, 26714, 37770.8, 2, 4231, 5976.47, 36, 36, 36
65227, 2, 26714, 37770.8, 2776, 15985.1, 20554, 111, 124, 56
53420, 2, 26714, 37770.8, 1750, 18571, 18575.2, 99, 3334, 859
53416, 2, 26714, 37770.8, 8, 16100.6, 17419.8, 32, 61, 27
53416, 2, 26714, 37770.8, 6, 21184, 23184, 44, 44, 26
63522, 2, 26714, 37770.8, 841, 14720.3, 19586.5, 121, 185, 75
53416, 2, 26714, 37770.8, 40, 91.25, 73.2868, 47, 99, 46
65407, 2, 26714, 37770.8, 13262, 16462.5, 21056.7, 232, 383, 166
53416, 2, 26714, 37770.8, 2, 2941.5, 4133.04, 27, 24, 19
64846, 2, 26714, 37770.8, 4657, 16038.5, 20258.9, 111, 273, 121
64509, 2, 26714, 37770.8, 512, 17614.8, 21392, 72, 737, 61
65035, 2, 26714, 37770.8, 64, 17643.7, 23184.5, 68, 175, 31
53416, 2, 26714, 37770.8, 1948, 701.25, 713.693, 112, 2320, 936
53416, 2, 26714, 37770.8, 2, 8560.5, 12080.9, 40, 26, 30
53416, 2, 26714, 37770.8, 8, 21238.2, 22683.3, 29, 57, 26
65136, 2, 26714, 37770.8, 774, 14095.3, 21165.6, 78, 965, 26
65400, 2, 26714, 37770.8, 2849, 18054.1, 21454.2, 120, 275, 127
58435, 2, 26714, 37770.8, 2, 29228, 41313.4, 47, 48, 26
64666, 2, 26714, 37770.8, 1398, 14985.2, 20170.2, 95, 1782, 49
62502, 2, 26714, 37770.8, 62, 17702.4, 22490.2, 48, 154, 29
53416, 2, 26714, 37770.8, 2, 19564, 27654.9, 28, 24, 18
53416, 2, 26714, 37770.8, 8, 10747.6, 14854.6, 30, 52, 28
65277, 2, 26714, 37770.8, 807, 15941.5, 20680.2, 71, 55, 30
65501, 2, 26714, 37770.8, 1050, 17967.5, 21673.1, 96, 104, 51
65426, 2, 26714, 37770.8, 1845, 15706.7, 19927.6, 100, 65, 40
65198, 2, 26714, 37770.8, 2044, 32353.8, 32348.3, 135, 2230, 26
65336, 2, 26714, 37770.8, 2453, 15861.9, 20222.7, 107, 124, 51
64330, 2, 26714, 37770.8, 2889, 16310.1, 20449.8, 110, 168, 78
63399, 2, 26714, 37770.8, 429, 17443.7, 19750.4, 67, 133, 57
53416, 2, 26714, 37770.8, 2036, 24637.8, 24629.7, 152, 2430, 973
65420, 2, 26714, 37770.8, 3940, 17760.2, 22056.7, 147, 141, 62
53421, 2, 26714, 37770.8, 2576, 10546.2, 10550.6, 92, 4842, 1251
53416, 2, 26714, 37770.8, 2206, 12980, 12974.9, 109, 2655, 1055
53416, 2, 26714, 37770.8, 2, 2803.5, 3937.88, 37, 27, 19
65387, 2, 26714, 37770.8, 3837, 17323.1, 21382.2, 111, 114, 49
64907, 2, 26714, 37770.8, 1801, 17985, 21933.9, 96, 122, 51
59419, 2, 26714, 37770.8, 4, 18401.5, 28149.1, 29, 59, 26
64330, 2, 26714, 37770.8, 1459, 16653.1, 20957.1, 136, 173, 52
53416, 2, 26714, 37770.8, 2, 16200.5, 22888.3, 41, 24, 19
53416, 2, 26714, 37770.8, 8, 20605.2, 22006.6, 30, 31, 29
53416, 2, 26714, 37770.8, 1932, 5758.25, 5754.12, 102, 2288, 932
53419, 2, 26714, 37770.8, 326, 16417, 16439.3, 74, 651, 181
53416, 2, 26714, 37770.8, 1086, 14487, 14477.1, 96, 1296, 532
58439, 2, 26714, 37770.8, 10, 18775.2, 22043.6, 49, 60, 27
64870, 2, 26714, 37770.8, 1728, 16381.8, 21717.2, 90, 2238, 102
65058, 2, 26714, 37770.8, 2588, 17323.2, 21529.6, 99, 131, 55
65155, 2, 26714, 37770.8, 875, 15857.8, 21559.8, 134, 65, 26
53416, 2, 26714, 37770.8, 106, 14883, 14933.6, 60, 167, 76
53416, 2, 26714, 37770.8, 1472, 6912.75, 6899.73, 103, 1750, 711
53416, 2, 26714, 37770.8, 30, 18332, 18625, 49, 71, 42
62514, 2, 26714, 37770.8, 474, 17240.4, 21733.9, 368, 45, 26
65492, 2, 26714, 37770.8, 25599, 16146, 21159.3, 141, 487, 208
53416, 2, 26714, 37770.8, 8, 15167.2, 16193.1, 34, 31, 28
62893, 2, 26714, 37770.8, 18, 21216.7, 25232.1, 43, 79, 26
63612, 2, 26714, 37770.8, 1054, 15886.2, 20492.4, 110, 70, 45
65396, 2, 26714, 37770.8, 6143, 16768.8, 21147.7, 122, 189, 86
65396, 2, 26714, 37770.8, 6143, 16768.8, 21147.7, 127, 197, 84
65481, 2, 26714, 37770.8, 6272, 16226, 20793.6, 112, 174, 81
65020, 2, 26714, 37770.8, 886, 15372.3, 19820.7, 78, 1177, 52
64846, 2, 26714, 37770.8, 4657, 16038.5, 20258.9, 130, 278, 118
58538, 2, 26714, 37770.8, 390, 29233, 29251.6, 76, 483, 26
53416, 2, 26714, 37770.8, 6, 19153, 20959.2, 34, 38, 21
53416, 2, 26714, 37770.8, 146, 11107.5, 11139.7, 123, 352, 125
65172, 2, 26714, 37770.8, 2964, 17039.6, 21359.4, 110, 141, 52
65503, 2, 26714, 37770.8, 489, 17958.6, 22668.1, 131, 120, 52
65504, 2, 26714, 37770.8, 3629, 16238, 20784.1, 113, 103, 49
65195, 2, 26714, 37770.8, 189, 23413.2, 26156.8, 61, 64, 31
65457, 2, 26714, 37770.8, 7132, 16050.6, 20763.7, 129, 205, 101
61842, 2, 26714, 37770.8, 134, 14796.6, 20802.6, 72, 255, 36
65271, 2, 26714, 37770.8, 1397, 16773.3, 21118.5, 91, 78, 36
53416, 2, 26714, 37770.8, 98, 23150.5, 23251.4, 56, 150, 70
53420, 2, 26714, 37770.8, 1750, 18571, 18575.2, 92, 3248, 848
65493, 2, 26714, 37770.8, 19229, 16734.2, 21491.3, 172, 350, 142
64723, 2, 26714, 37770.8, 815, 17811.6, 22576.6, 74, 48, 25
65511, 2, 26714, 37770.8, 12643, 16861.8, 21310.8, 168, 357, 146
53421, 2, 26714, 37770.8, 8, 10507.9, 14571.3, 32, 52, 38
65392, 2, 26714, 37770.8, 1782, 15061.5, 19735, 91, 2313, 83
56163, 2, 26714, 37770.8, 4, 26915.5, 31126.3, 28, 62, 26
53416, 2, 26714, 37770.8, 2, 2051, 2882.17, 35, 36, 18
65021, 2, 26714, 37770.8, 541, 18893.1, 23253.3, 77, 128, 52
65513, 2, 26714, 37770.8, 3127, 16820, 21358.8, 108, 116, 51
53417, 2, 26714, 37770.8, 182, 19980.5, 20030.6, 60, 359, 110
64497, 2, 26714, 37770.8, 106, 14940.6, 18990.5, 52, 186, 30
59577, 2, 26714, 37770.8, 1654, 29590.5, 29588.9, 132, 1834, 26
64253, 2, 26714, 37770.8, 298, 16411.8, 21928, 83, 525, 37
64103, 2, 26714, 37770.8, 1943, 16372.9, 20295.6, 92, 114, 55
65437, 2, 26714, 37770.8, 469, 18753.8, 20406.8, 94, 192, 87
65523, 2, 26714, 37770.8, 3418, 17894.5, 22021.2, 169, 98, 51
53416, 2, 26714, 37770.8, 34, 15564, 15777.8, 38, 81, 45
53416, 2, 26714, 37770.8, 36, 12585.6, 13363.8, 40, 91, 45
53416, 2, 26714, 37770.8, 98, 12251, 12296.9, 111, 146, 67
63826, 2, 26714, 37770.8, 4, 21948.8, 30114, 29, 38, 26
63979, 2, 26714, 37770.8, 1350, 15995.5, 21062.9, 90, 2179, 66
64921, 2, 26714, 37770.8, 670, 18529.6, 21968.5, 83, 915, 63
65527, 2, 26714, 37770.8, 9677, 16546.4, 20927.6, 127, 274, 116
65507, 2, 26714, 37770.8, 11147, 16848.2, 21368.1, 127, 369, 151
53416, 2, 26714, 37770.8, 2, 26714, 37770.8, 50, 52, 52
56633, 2, 26714, 37770.8, 6, 26170.2, 29038.3, 51, 62, 27
53416, 2, 26714, 37770.8, 8, 20409.2, 21797, 40, 45, 27
53416, 2, 26714, 37770.8, 8, 19446.2, 20767.5, 44, 39, 23
61156, 2, 26714, 37770.8, 1262, 30431.5, 30427.8, 72, 1391, 19
65477, 2, 26714, 37770.8, 8354, 16028.5, 20792.5, 124, 166, 76
53416, 2, 26714, 37770.8, 2, 5845, 8253.35, 27, 42, 18
53416, 2, 26714, 37770.8, 1712, 6213.75, 6209.02, 93, 2060, 828
65535, 2, 26714, 37770.8, 30147, 16968.7, 21371.5, 274, 808, 332
65150, 2, 26714, 37770.8, 2333, 16999.4, 21118.8, 105, 179, 79
53416, 2, 26714, 37770.8, 2, 10518.5, 14858.4, 27, 43, 19
64508, 2, 26714, 37770.8, 562, 16388.8, 20812.3, 83, 761, 26
58840, 2, 26714, 37770.8, 270, 29399, 29434.6, 74, 329, 19
59987, 2, 26714, 37770.8, 544, 29937.8, 29947.3, 84, 642, 25
53416, 2, 26714, 37770.8, 4, 3873.25, 7039.68, 39, 37, 28
64666, 2, 26714, 37770.8, 1398, 14985.2, 20170.2, 87, 1786, 48
53416, 2, 26714, 37770.8, 86, 20212.5, 20310.9, 56, 131, 65
54483, 2, 26714, 37770.8, 4, 20078, 25965.7, 52, 61, 45
53421, 2, 26714, 37770.8, 4, 21096.2, 24358.7, 29, 29, 39
65526, 2, 26714, 37770.8, 19410, 16988.2, 21386.8, 292, 413, 173
65351, 2, 26714, 37770.8, 4030, 17828.8, 22186.6, 113, 170, 81
53418, 2, 26714, 37770.8, 2, 17249, 24388.1, 28, 33, 35
64880, 2, 26714, 37770.8, 455, 17117, 20721.1, 60, 217, 87
60606, 2, 26714, 37770.8, 6, 17049.8, 24063.3, 59, 60, 36
53416, 2, 26714, 37770.8, 504, 3075.75, 3059.22, 88, 622, 258
53416, 2, 26714, 37770.8, 110, 15032.6, 3642.58, 48, 158, 75
65384, 2, 26714, 37770.8, 1166, 16741.4, 21458.7, 80, 59, 28
53416, 2, 26714, 37770.8, 390, 5602, 5589.31, 67, 496, 207
53416, 2, 26714, 37770.8, 24, 5946.25, 6293.57, 57, 60, 38
53416, 2, 26714, 37770.8, 165, 14001, 47.7755, 59, 258, 101
65407, 2, 26714, 37770.8, 3992, 16090.9, 20735.3, 123, 130, 55
65414, 2, 26714, 37770.8, 2575, 16502.5, 20976.4, 111, 163, 69
65360, 2, 26714, 37770.8, 3958, 16305.2, 20651.8, 122, 154, 66
65334, 2, 26714, 37770.8, 432, 18756.2, 23198.4, 60, 49, 28
65507, 2, 26714, 37770.8, 31681, 16660.7, 21263.9, 201, 640, 259
54665, 2, 26714, 37770.8, 2, 27339, 38653.3, 43, 49, 26
65437, 2, 26714, 37770.8, 469, 18753.8, 20406.8, 72, 188, 88
65532, 2, 26714, 37770.8, 39922, 16512.5, 20898.2, 586, 622, 255
54095, 2, 26714, 37770.8, 8, 16004.4, 21259.9, 33, 55, 26
65535, 2, 26714, 37770.8, 13055, 16234.4, 20680.4, 164, 295, 128
64419, 2, 26714, 37770.8, 4, 31057, 35890.1, 63, 39, 25
65514, 2, 26714, 37770.8, 2079, 17534.8, 20909.9, 102, 169, 72
64806, 2, 26714, 37770.8, 272, 17746.3, 22328.5, 74, 417, 46
65094, 2, 26714, 37770.8, 78, 32548.5, 32743.1, 50, 123, 18
53416, 2, 26714, 37770.8, 2, 17865.5, 25241.6, 36, 25, 20
53416, 2, 26714, 37770.8, 6, 19595, 21443.3, 33, 55, 20
53420, 2, 26714, 37770.8, 216, 9157.75, 9177.04, 46, 442, 136
55974, 2, 26714, 37770.8, 2, 27995, 39576.8, 33, 51, 26
65514, 2, 26714, 37770.8, 17408, 16531.5, 21080.7, 120, 248, 101
65533, 2, 26714, 37770.8, 13295, 17008.3, 21055.2, 179, 402, 166
53416, 2, 26714, 37770.8, 8, 20409.2, 21797, 32, 31, 29
65422, 2, 26714, 37770.8, 4199, 16372.3, 21297.6, 157, 189, 83
61955, 2, 26714, 37770.8, 6, 25590.2, 28735.4, 46, 47, 28
53416, 2, 26714, 37770.8, 2, 15820, 22347.4, 36, 33, 19
53419, 2, 26714, 37770.8, 2, 23846.5, 33719.8, 38, 26, 30
53416, 2, 26714, 37770.8, 2, 4783.5, 6743.68, 28, 36, 19
53416, 2, 26714, 37770.8, 20, 15878.2, 16270.2, 53, 54, 35
63951, 2, 26714, 37770.8, 120, 16845.7, 20268.9, 54, 267, 39
53416, 2, 26714, 37770.8, 846, 187, 189.892, 86, 1039, 420
65518, 6, 26170.2, 29038.3, 9862, 16767.2, 21066, 301, 376, 178
56624, 6, 26170.2, 29038.3, 10, 20967, 22080.1, 87, 83, 29
56638, 6, 26170.2, 29038.3, 4, 21096.2, 24358.7, 69, 51, 38
60186, 6, 26170.2, 29038.3, 48, 22803.3, 22462.6, 75, 132, 56
64710, 6, 26170.2, 29038.3, 3131, 17175.5, 21213.4, 225, 166, 82
56624, 6, 26170.2, 29038.3, 1708, 18065.8, 18056.9, 177, 5109, 835
56624, 6, 26170.2, 29038.3, 2, 15506, 21904.8, 71, 66, 31
64221, 6, 26170.2, 29038.3, 1082, 18420.3, 22151, 146, 100, 52
65486, 6, 26170.2, 29038.3, 13931, 17259.1, 21557.8, 240, 347, 161
56624, 6, 26170.2, 29038.3, 158, 11604.5, 11621.3, 94, 227, 101
56624, 6, 26170.2, 29038.3, 6, 21094.5, 23086, 72, 59, 26
65510, 6, 26170.2, 29038.3, 15759, 17704.1, 21846.8, 241, 852, 365
64683, 6, 26170.2, 29038.3, 2828, 17470.5, 22168.6, 236, 133, 59
65535, 6, 26170.2, 29038.3, 30147, 16968.7, 21371.5, 621, 887, 375
56624, 6, 26170.2, 29038.3, 4, 2366, 2710.08, 63, 41, 25
56632, 6, 26170.2, 29038.3, 2526, 26788.5, 26788, 159, 7430, 1230
64613, 6, 26170.2, 29038.3, 3558, 16121.7, 20203.3, 189, 167, 79
56629, 6, 26170.2, 29038.3, 1828, 13484.2, 13479.2, 124, 5386, 884
56624, 6, 26170.2, 29038.3, 2, 18375.5, 25965.7, 87, 64, 39
56635, 6, 26170.2, 29038.3, 6, 13916.8, 16055.7, 75, 66, 35
61918, 6, 26170.2, 29038.3, 673, 18089.7, 21759.2, 130, 149, 81
65478, 6, 26170.2, 29038.3, 2775, 15100.7, 20014.6, 146, 140, 75
64000, 6, 26170.2, 29038.3, 531, 14484.9, 20154.1, 110, 132, 68
56631, 6, 26170.2, 29038.3, 1958, 5630, 5626.99, 126, 5788, 948
65144, 6, 26170.2, 29038.3, 1153, 18668.8, 22970, 135, 87, 49
65513, 6, 26170.2, 29038.3, 10831, 16917.8, 21277.6, 228, 388, 179
65254, 6, 26170.2, 29038.3, 2630, 16367.8, 20948.8, 179, 87, 71
65194, 6, 26170.2, 29038.3, 369, 16489.4, 21383, 110, 70, 37
56625, 6, 26170.2, 29038.3, 2, 11127, 15716.2, 57, 44, 31
65460, 6, 26170.2, 29038.3, 4352, 17081.5, 21512.4, 136, 121, 68
65453, 6, 26170.2, 29038.3, 1111, 18102.4, 21906.4, 132, 126, 86
65132, 6, 26170.2, 29038.3, 1791, 16654.7, 21274.7, 113, 100, 62
62145, 6, 26170.2, 29038.3, 244, 31057.2, 31106.1, 145, 773, 37
56624, 6, 26170.2, 29038.3, 4, 18881.2, 21779.1, 76, 60, 24
60076, 6, 26170.2, 29038.3, 331, 17467.6, 19172.6, 83, 100, 56
56624, 6, 26170.2, 29038.3, 18, 17176.5, 17653.9, 68, 69, 35
65210, 6, 26170.2, 29038.3, 1327, 17604.2, 21942.3, 108, 70, 32
65515, 6, 26170.2, 29038.3, 649, 17414.9, 21580, 107, 96, 62
56624, 6, 26170.2, 29038.3, 66, 17103, 17213.9, 89, 119, 54
56624, 6, 26170.2, 29038.3, 2, 19653, 27768.1, 60, 35, 19
56624, 6, 26170.2, 29038.3, 12, 19571.8, 20421.1, 60, 59, 33
65351, 6, 26170.2, 29038.3, 1206, 16944.1, 22084.2, 114, 92, 58
65421, 6, 26170.2, 29038.3, 1450, 15187.9, 20049.5, 182, 78, 55
64904, 6, 26170.2, 29038.3, 318, 18139.8, 22132.5, 95, 1173, 96
64723, 6, 26170.2, 29038.3, 470, 16596.3, 20712.3, 100, 1350, 61
56634, 6, 26170.2, 29038.3, 2, 4231, 5976.47, 40, 38, 31
65227, 6, 26170.2, 29038.3, 2776, 15985.1, 20554, 143, 157, 77
56637, 6, 26170.2, 29038.3, 1750, 18571, 18575.2, 161, 5153, 846
56624, 6, 26170.2, 29038.3, 8, 16100.6, 17419.8, 66, 55, 28
56624, 6, 26170.2, 29038.3, 6, 21184, 23184, 51, 52, 26
63522, 6, 26170.2, 29038.3, 841, 14720.3, 19586.5, 104, 246, 114
56624, 6, 26170.2, 29038.3, 40, 91.25, 73.2868, 79, 96, 46
65407, 6, 26170.2, 29038.3, 13262, 16462.5, 21056.7, 240, 434, 185
56624, 6, 26170.2, 29038.3, 2, 2941.5, 4133.04, 49, 36, 19
64846, 6, 26170.2, 29038.3, 4657, 16038.5, 20258.9, 190, 303, 138
64509, 6, 26170.2, 29038.3, 512, 17614.8, 21392, 86, 1490, 77
65026, 6, 26170.2, 29038.3, 64, 17643.7, 23184.5, 84, 198, 29
56624, 6, 26170.2, 29038.3, 1948, 701.25, 713.693, 128, 2338, 934
56624, 6, 26170.2, 29038.3, 2, 8560.5, 12080.9, 41, 28, 19
56624, 6, 26170.2, 29038.3, 8, 21238.2, 22683.3, 42, 53, 27
65136, 6, 26170.2, 29038.3, 774, 14095.3, 21165.6, 100, 1956, 37
65400, 6, 26170.2, 29038.3, 2849, 18054.1, 21454.2, 146, 319, 139
58426, 6, 26170.2, 29038.3, 2, 29228, 41313.4, 97, 49, 39
64666, 6, 26170.2, 29038.3, 1398, 14985.2, 20170.2, 142, 1798, 55
62493, 6, 26170.2, 29038.3, 62, 17702.4, 22490.2, 108, 215, 71
56630, 6, 26170.2, 29038.3, 2, 19564, 27654.9, 40, 30, 27
56624, 6, 26170.2, 29038.3, 8, 10747.6, 14854.6, 43, 54, 21
65277, 6, 26170.2, 29038.3, 807, 15941.5, 20680.2, 104, 65, 36
65501, 6, 26170.2, 29038.3, 1050, 17967.5, 21673.1, 123, 132, 68
65426, 6, 26170.2, 29038.3, 1845, 15706.7, 19927.6, 180, 93, 45
65190, 6, 26170.2, 29038.3, 2044, 32353.8, 32348.3, 140, 5929, 45
65336, 6, 26170.2, 29038.3, 2453, 15861.9, 20222.7, 181, 123, 63
64330, 6, 26170.2, 29038.3, 2889, 16310.1, 20449.8, 211, 391, 179
63399, 6, 26170.2, 29038.3, 429, 17443.7, 19750.4, 110, 141, 68
56624, 6, 26170.2, 29038.3, 2036, 24637.8, 24629.7, 141, 6089, 990
65420, 6, 26170.2, 29038.3, 3940, 17760.2, 22056.7, 195, 179, 76
56638, 6, 26170.2, 29038.3, 2576, 10546.2, 10550.6, 111, 7555, 1240
56629, 6, 26170.2, 29038.3, 2206, 12980, 12974.9, 128, 6555, 1060
56624, 6, 26170.2, 29038.3, 2, 2803.5, 3937.88, 41, 28, 19
65387, 6, 26170.2, 29038.3, 3837, 17323.1, 21382.2, 163, 115, 65
64907, 6, 26170.2, 29038.3, 1801, 17985, 21933.9, 142, 184, 99
59411, 6, 26170.2, 29038.3, 4, 18401.5, 28149.1, 55, 64, 34
64330, 6, 26170.2, 29038.3, 1459, 16653.1, 20957.1, 121, 142, 74
56624, 6, 26170.2, 29038.3, 2, 16200.5, 22888.3, 47, 30, 19
56624, 6, 26170.2, 29038.3, 8, 20605.2, 22006.6, 45, 53, 21
56630, 6, 26170.2, 29038.3, 1932, 5758.25, 5754.12, 141, 5757, 939
56636, 6, 26170.2, 29038.3, 326, 16417, 16439.3, 90, 988, 174
56624, 6, 26170.2, 29038.3, 1086, 14487, 14477.1, 108, 1309, 539
58430, 6, 26170.2, 29038.3, 10, 18775.2, 22043.6, 77, 78, 33
64870, 6, 26170.2, 29038.3, 1728, 16381.8, 21717.2, 116, 2250, 117
65058, 6, 26170.2, 29038.3, 2588, 17323.2, 21529.6, 148, 146, 62
65155, 6, 26170.2, 29038.3, 875, 15857.8, 21559.8, 118, 84, 44
56624, 6, 26170.2, 29038.3, 106, 14883, 14933.6, 96, 182, 75
56624, 6, 26170.2, 29038.3, 1472, 6912.75, 6899.73, 129, 1774, 708
56624, 6, 26170.2, 29038.3, 30, 18332, 18625, 81, 87, 42
62514, 6, 26170.2, 29038.3, 474, 17240.4, 21733.9, 80, 1229, 100
65492, 6, 26170.2, 29038.3, 25599, 16146, 21159.3, 186, 521, 221
56624, 6, 26170.2, 29038.3, 8, 15167.2, 16193.1, 45, 53, 21
62884, 6, 26170.2, 29038.3, 18, 21216.7, 25232.1, 85, 76, 49
63612, 6, 26170.2, 29038.3, 1054, 15886.2, 20492.4, 117, 86, 56
65396, 6, 26170.2, 29038.3, 6143, 16768.8, 21147.7, 166, 199, 99
65396, 6, 26170.2, 29038.3, 6143, 16768.8, 21147.7, 156, 201, 100
65481, 6, 26170.2, 29038.3, 6272, 16226, 20793.6, 134, 189, 95
65020, 6, 26170.2, 29038.3, 886, 15372.3, 19820.7, 126, 1142, 77
64846, 6, 26170.2, 29038.3, 4657, 16038.5, 20258.9, 191, 299, 136
58529, 6, 26170.2, 29038.3, 390, 29233, 29251.6, 114, 487, 26
56624, 6, 26170.2, 29038.3, 6, 19153, 20959.2, 57, 46, 27
56633, 6, 26170.2, 29038.3, 146, 11107.5, 11139.7, 91, 473, 98
65172, 6, 26170.2, 29038.3, 2964, 17039.6, 21359.4, 160, 120, 62
65503, 6, 26170.2, 29038.3, 489, 17958.6, 22668.1, 115, 181, 98
65504, 6, 26170.2, 29038.3, 3629, 16238, 20784.1, 173, 119, 61
65195, 6, 26170.2, 29038.3, 189, 23413.2, 26156.8, 88, 197, 102
65457, 6, 26170.2, 29038.3, 7132, 16050.6, 20763.7, 252, 253, 116
61842, 6, 26170.2, 29038.3, 134, 14796.6, 20802.6, 80, 345, 102
65271, 6, 26170.2, 29038.3, 1397, 16773.3, 21118.5, 138, 101, 42
56624, 6, 26170.2, 29038.3, 98, 23150.5, 23251.4, 90, 156, 85
56637, 6, 26170.2, 29038.3, 1750, 18571, 18575.2, 117, 5178, 848
65493, 6, 26170.2, 29038.3, 19229, 16734.2, 21491.3, 248, 365, 172
64723, 6, 26170.2, 29038.3, 815, 17811.6, 22576.6, 106, 269, 128
65511, 6, 26170.2, 29038.3, 12643, 16861.8, 21310.8, 200, 370, 158
56638, 6, 26170.2, 29038.3, 8, 10507.9, 14571.3, 54, 47, 41
65392, 6, 26170.2, 29038.3, 1782, 15061.5, 19735, 125, 2282, 105
56629, 6, 26170.2, 29038.3, 4, 26915.5, 31126.3, 74, 39, 50
56626, 6, 26170.2, 29038.3, 2, 2051, 2882.17, 49, 33, 37
65021, 6, 26170.2, 29038.3, 541, 18893.1, 23253.3, 119, 123, 68
65513, 6, 26170.2, 29038.3, 3127, 16820, 21358.8, 191, 129, 63
56634, 6, 26170.2, 29038.3, 182, 19980.5, 20030.6, 89, 564, 115
64488, 6, 26170.2, 29038.3, 106, 14940.6, 18990.5, 92, 211, 53
59572, 6, 26170.2, 29038.3, 1654, 29590.5, 29588.9, 128, 4805, 34
64253, 6, 26170.2, 29038.3, 298, 16411.8, 21928, 111, 975, 27
64103, 6, 26170.2, 29038.3, 1943, 16372.9, 20295.6, 137, 132, 64
65437, 6, 26170.2, 29038.3, 469, 18753.8, 20406.8, 102, 243, 105
65523, 6, 26170.2, 29038.3, 3418, 17894.5, 22021.2, 181, 126, 62
56624, 6, 26170.2, 29038.3, 34, 15564, 15777.8, 66, 84, 41
56632, 6, 26170.2, 29038.3, 36, 12585.6, 13363.8, 64, 132, 53
56624, 6, 26170.2, 29038.3, 98, 12251, 12296.9, 82, 157, 71
63820, 6, 26170.2, 29038.3, 4, 21948.8, 30114, 58, 55, 29
63979, 6, 26170.2, 29038.3, 1350, 15995.5, 21062.9, 129, 3692, 84
64921, 6, 26170.2, 29038.3, 670, 18529.6, 21968.5, 121, 898, 84
65527, 6, 26170.2, 29038.3, 9677, 16546.4, 20927.6, 257, 307, 134
65507, 6, 26170.2, 29038.3, 11147, 16848.2, 21368.1, 262, 385, 167
56633, 6, 26170.2, 29038.3, 2, 26714, 37770.8, 63, 45, 48
56624, 6, 26170.2, 29038.3, 6, 26170.2, 29038.3, 98, 83, 84
56624, 6, 26170.2, 29038.3, 8, 20409.2, 21797, 70, 74, 22
56624, 6, 26170.2, 29038.3, 8, 19446.2, 20767.5, 41, 50, 21
61147, 6, 26170.2, 29038.3, 1262, 30431.5, 30427.8, 109, 1435, 52
65477, 6, 26170.2, 29038.3, 8354, 16028.5, 20792.5, 201, 181, 99
56630, 6, 26170.2, 29038.3, 2, 5845, 8253.35, 40, 32, 38
56630, 6, 26170.2, 29038.3, 1712, 6213.75, 6209.02, 114, 5123, 830
65535, 6, 26170.2, 29038.3, 30147, 16968.7, 21371.5, 761, 895, 376
65150, 6, 26170.2, 29038.3, 2333, 16999.4, 21118.8, 147, 198, 95
56627, 6, 26170.2, 29038.3, 2, 10518.5, 14858.4, 33, 30, 25
64502, 6, 26170.2, 29038.3, 562, 16388.8, 20812.3, 109, 939, 84
58831, 6, 26170.2, 29038.3, 270, 29399, 29434.6, 94, 355, 27
59978, 6, 26170.2, 29038.3, 544, 29937.8, 29947.3, 112, 643, 29
56628, 6, 26170.2, 29038.3, 4, 3873.25, 7039.68, 56, 43, 32
64666, 6, 26170.2, 29038.3, 1398, 14985.2, 20170.2, 125, 1755, 59
