range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed
64806, 272, 17746.3, 22328.5, 8, 16004.4, 21259.9, 390, 77, 41
65535, 272, 17746.3, 22328.5, 13055, 16234.4, 20680.4, 1596, 335, 268
64806, 272, 17746.3, 22328.5, 4, 31057, 35890.1, 386, 58, 91
65514, 272, 17746.3, 22328.5, 2079, 17534.8, 20909.9, 1233, 209, 633
64806, 272, 17746.3, 22328.5, 272, 17746.3, 22328.5, 1199, 1168, 330
65099, 272, 17746.3, 22328.5, 78, 32548.5, 32743.1, 1099, 486, 118
64806, 272, 17746.3, 22328.5, 2, 17865.5, 25241.6, 376, 49, 43
64806, 272, 17746.3, 22328.5, 6, 19595, 21443.3, 899, 68, 39
64806, 272, 17746.3, 22328.5, 216, 9157.75, 9177.04, 549, 1259, 151
64806, 272, 17746.3, 22328.5, 2, 27995, 39576.8, 391, 48, 36
65514, 272, 17746.3, 22328.5, 17408, 16531.5, 21080.7, 1276, 310, 529
65533, 272, 17746.3, 22328.5, 13295, 17008.3, 21055.2, 2094, 1017, 989
64806, 272, 17746.3, 22328.5, 8, 20409.2, 21797, 453, 67, 41
65422, 272, 17746.3, 22328.5, 4199, 16372.3, 21297.6, 1830, 231, 996
64806, 272, 17746.3, 22328.5, 6, 25590.2, 28735.4, 848, 75, 41
64806, 272, 17746.3, 22328.5, 2, 15820, 22347.4, 375, 48, 39
64806, 272, 17746.3, 22328.5, 2, 23846.5, 33719.8, 436, 49, 37
64806, 272, 17746.3, 22328.5, 2, 4783.5, 6743.68, 34, 59, 25
64806, 272, 17746.3, 22328.5, 20, 15878.2, 16270.2, 902, 95, 51
64806, 272, 17746.3, 22328.5, 120, 16845.7, 20268.9, 1221, 635, 160
64806, 272, 17746.3, 22328.5, 846, 187, 189.892, 93, 4356, 424
65518, 78, 32548.5, 32743.1, 9862, 16767.2, 21066, 750, 11682, 1254
65084, 78, 32548.5, 32743.1, 10, 20967, 22080.1, 337, 92, 43
65099, 78, 32548.5, 32743.1, 4, 21096.2, 24358.7, 152, 50, 32
65099, 78, 32548.5, 32743.1, 48, 22803.3, 22462.6, 180, 137, 58
65099, 78, 32548.5, 32743.1, 3131, 17175.5, 21213.4, 649, 3768, 1508
65085, 78, 32548.5, 32743.1, 1708, 18065.8, 18056.9, 329, 8765, 825
65084, 78, 32548.5, 32743.1, 2, 15506, 21904.8, 213, 49, 37
65099, 78, 32548.5, 32743.1, 1082, 18420.3, 22151, 531, 1349, 526
65486, 78, 32548.5, 32743.1, 13931, 17259.1, 21557.8, 738, 2842, 1151
65084, 78, 32548.5, 32743.1, 158, 11604.5, 11621.3, 511, 258, 97
65084, 78, 32548.5, 32743.1, 6, 21094.5, 23086, 283, 74, 27
65510, 78, 32548.5, 32743.1, 15759, 17704.1, 21846.8, 419, 13879, 5559
65099, 78, 32548.5, 32743.1, 2828, 17470.5, 22168.6, 653, 3388, 1343
65535, 78, 32548.5, 32743.1, 30147, 16968.7, 21371.5, 857, 6018, 2427
65084, 78, 32548.5, 32743.1, 4, 2366, 2710.08, 262, 52, 24
65093, 78, 32548.5, 32743.1, 2526, 26788.5, 26788, 345, 12977, 1215
65099, 78, 32548.5, 32743.1, 3558, 16121.7, 20203.3, 661, 4239, 1697
65090, 78, 32548.5, 32743.1, 1828, 13484.2, 13479.2, 265, 9373, 885
65085, 78, 32548.5, 32743.1, 2, 18375.5, 25965.7, 157, 52, 30
65096, 78, 32548.5, 32743.1, 6, 13916.8, 16055.7, 158, 74, 36
65099, 78, 32548.5, 32743.1, 673, 18089.7, 21759.2, 490, 872, 344
65478, 78, 32548.5, 32743.1, 2775, 15100.7, 20014.6, 607, 367, 160
65098, 78, 32548.5, 32743.1, 531, 14484.9, 20154.1, 483, 704, 274
65092, 78, 32548.5, 32743.1, 1958, 5630, 5626.99, 332, 9999, 945
65144, 78, 32548.5, 32743.1, 1153, 18668.8, 22970, 639, 698, 297
65513, 78, 32548.5, 32743.1, 10831, 16917.8, 21277.6, 510, 7606, 3064
65254, 78, 32548.5, 32743.1, 2630, 16367.8, 20948.8, 686, 3175, 127
65194, 78, 32548.5, 32743.1, 369, 16489.4, 21383, 466, 140, 68
65086, 78, 32548.5, 32743.1, 2, 11127, 15716.2, 137, 51, 32
65460, 78, 32548.5, 32743.1, 4352, 17081.5, 21512.4, 581, 5194, 577
65453, 78, 32548.5, 32743.1, 1111, 18102.4, 21906.4, 520, 343, 156
65132, 78, 32548.5, 32743.1, 1791, 16654.7, 21274.7, 220, 434, 193
65085, 78, 32548.5, 32743.1, 244, 31057.2, 31106.1, 242, 1279, 137
65084, 78, 32548.5, 32743.1, 4, 18881.2, 21779.1, 228, 50, 24
65099, 78, 32548.5, 32743.1, 331, 17467.6, 19172.6, 203, 472, 178
65084, 78, 32548.5, 32743.1, 18, 17176.5, 17653.9, 368, 93, 33
65210, 78, 32548.5, 32743.1, 1327, 17604.2, 21942.3, 598, 1575, 644
65515, 78, 32548.5, 32743.1, 649, 17414.9, 21580, 512, 166, 79
65084, 78, 32548.5, 32743.1, 66, 17103, 17213.9, 452, 146, 50
65084, 78, 32548.5, 32743.1, 2, 19653, 27768.1, 200, 42, 32
65084, 78, 32548.5, 32743.1, 12, 19571.8, 20421.1, 316, 87, 29
65351, 78, 32548.5, 32743.1, 1206, 16944.1, 22084.2, 636, 1515, 438
65421, 78, 32548.5, 32743.1, 1450, 15187.9, 20049.5, 563, 113, 73
65098, 78, 32548.5, 32743.1, 318, 18139.8, 22132.5, 291, 1671, 177
65099, 78, 32548.5, 32743.1, 470, 16596.3, 20712.3, 455, 2242, 244
65095, 78, 32548.5, 32743.1, 2, 4231, 5976.47, 133, 44, 26
65227, 78, 32548.5, 32743.1, 2776, 15985.1, 20554, 463, 195, 90
65098, 78, 32548.5, 32743.1, 1750, 18571, 18575.2, 428, 8968, 842
65084, 78, 32548.5, 32743.1, 8, 16100.6, 17419.8, 310, 110, 49
65084, 78, 32548.5, 32743.1, 6, 21184, 23184, 287, 70, 27
65099, 78, 32548.5, 32743.1, 841, 14720.3, 19586.5, 294, 1071, 418
65084, 78, 32548.5, 32743.1, 40, 91.25, 73.2868, 416, 121, 46
65407, 78, 32548.5, 32743.1, 13262, 16462.5, 21056.7, 774, 15631, 848
65084, 78, 32548.5, 32743.1, 2, 2941.5, 4133.04, 174, 45, 27
65099, 78, 32548.5, 32743.1, 4657, 16038.5, 20258.9, 568, 5545, 2212
65099, 78, 32548.5, 32743.1, 512, 17614.8, 21392, 451, 2350, 265
65084, 78, 32548.5, 32743.1, 64, 17643.7, 23184.5, 453, 216, 70
65084, 78, 32548.5, 32743.1, 1948, 701.25, 713.693, 693, 10148, 938
65084, 78, 32548.5, 32743.1, 2, 8560.5, 12080.9, 171, 36, 26
65084, 78, 32548.5, 32743.1, 8, 21238.2, 22683.3, 266, 83, 27
65136, 78, 32548.5, 32743.1, 774, 14095.3, 21165.6, 612, 4049, 159
65400, 78, 32548.5, 32743.1, 2849, 18054.1, 21454.2, 739, 411, 180
65085, 78, 32548.5, 32743.1, 2, 29228, 41313.4, 133, 43, 31
65099, 78, 32548.5, 32743.1, 1398, 14985.2, 20170.2, 294, 1736, 675
65085, 78, 32548.5, 32743.1, 62, 17702.4, 22490.2, 401, 285, 65
65091, 78, 32548.5, 32743.1, 2, 19564, 27654.9, 136, 44, 28
65084, 78, 32548.5, 32743.1, 8, 10747.6, 14854.6, 319, 88, 41
65277, 78, 32548.5, 32743.1, 807, 15941.5, 20680.2, 530, 128, 71
65501, 78, 32548.5, 32743.1, 1050, 17967.5, 21673.1, 479, 1339, 186
65426, 78, 32548.5, 32743.1, 1845, 15706.7, 19927.6, 621, 138, 67
65190, 78, 32548.5, 32743.1, 2044, 32353.8, 32348.3, 273, 10617, 968
65336, 78, 32548.5, 32743.1, 2453, 15861.9, 20222.7, 649, 304, 147
65099, 78, 32548.5, 32743.1, 2889, 16310.1, 20449.8, 691, 3462, 1378
65099, 78, 32548.5, 32743.1, 429, 17443.7, 19750.4, 291, 584, 223
65085, 78, 32548.5, 32743.1, 2036, 24637.8, 24629.7, 313, 10459, 974
65420, 78, 32548.5, 32743.1, 3940, 17760.2, 22056.7, 684, 4725, 850
65099, 78, 32548.5, 32743.1, 2576, 10546.2, 10550.6, 237, 13124, 1236
65090, 78, 32548.5, 32743.1, 2206, 12980, 12974.9, 310, 11340, 1062
65084, 78, 32548.5, 32743.1, 2, 2803.5, 3937.88, 179, 49, 19
65387, 78, 32548.5, 32743.1, 3837, 17323.1, 21382.2, 660, 1283, 531
65099, 78, 32548.5, 32743.1, 1801, 17985, 21933.9, 631, 2188, 863
65086, 78, 32548.5, 32743.1, 4, 18401.5, 28149.1, 222, 65, 33
65099, 78, 32548.5, 32743.1, 1459, 16653.1, 20957.1, 566, 1807, 707
65084, 78, 32548.5, 32743.1, 2, 16200.5, 22888.3, 238, 56, 36
65084, 78, 32548.5, 32743.1, 8, 20605.2, 22006.6, 294, 71, 26
65091, 78, 32548.5, 32743.1, 1932, 5758.25, 5754.12, 326, 9908, 922
65097, 78, 32548.5, 32743.1, 326, 16417, 16439.3, 247, 1712, 186
65084, 78, 32548.5, 32743.1, 1086, 14487, 14477.1, 643, 1346, 531
65084, 78, 32548.5, 32743.1, 10, 18775.2, 22043.6, 380, 99, 40
65099, 78, 32548.5, 32743.1, 1728, 16381.8, 21717.2, 571, 2109, 828
65099, 78, 32548.5, 32743.1, 2588, 17323.2, 21529.6, 643, 3094, 1226
65155, 78, 32548.5, 32743.1, 875, 15857.8, 21559.8, 546, 928, 237
65084, 78, 32548.5, 32743.1, 106, 14883, 14933.6, 468, 201, 69
65084, 78, 32548.5, 32743.1, 1472, 6912.75, 6899.73, 659, 4726, 715
65084, 78, 32548.5, 32743.1, 30, 18332, 18625, 361, 108, 39
65099, 78, 32548.5, 32743.1, 474, 17240.4, 21733.9, 450, 1985, 246
65492, 78, 32548.5, 32743.1, 25599, 16146, 21159.3, 872, 2115, 868
65084, 78, 32548.5, 32743.1, 8, 15167.2, 16193.1, 264, 72, 21
65084, 78, 32548.5, 32743.1, 18, 21216.7, 25232.1, 402, 125, 43
65099, 78, 32548.5, 32743.1, 1054, 15886.2, 20492.4, 547, 1308, 515
65396, 78, 32548.5, 32743.1, 6143, 16768.8, 21147.7, 503, 4064, 1651
65396, 78, 32548.5, 32743.1, 6143, 16768.8, 21147.7, 502, 4073, 1645
65481, 78, 32548.5, 32743.1, 6272, 16226, 20793.6, 271, 7473, 258
65099, 78, 32548.5, 32743.1, 886, 15372.3, 19820.7, 531, 3615, 436
65099, 78, 32548.5, 32743.1, 4657, 16038.5, 20258.9, 556, 5569, 2206
65084, 78, 32548.5, 32743.1, 390, 29233, 29251.6, 554, 533, 203
65084, 78, 32548.5, 32743.1, 6, 19153, 20959.2, 254, 71, 19
65094, 78, 32548.5, 32743.1, 146, 11107.5, 11139.7, 219, 778, 97
65172, 78, 32548.5, 32743.1, 2964, 17039.6, 21359.4, 633, 3543, 1090
65503, 78, 32548.5, 32743.1, 489, 17958.6, 22668.1, 255, 330, 155
65504, 78, 32548.5, 32743.1, 3629, 16238, 20784.1, 683, 2255, 904
65195, 78, 32548.5, 32743.1, 189, 23413.2, 26156.8, 509, 256, 122
65457, 78, 32548.5, 32743.1, 7132, 16050.6, 20763.7, 866, 8469, 923
65097, 78, 32548.5, 32743.1, 134, 14796.6, 20802.6, 452, 748, 96
65271, 78, 32548.5, 32743.1, 1397, 16773.3, 21118.5, 608, 1056, 430
65084, 78, 32548.5, 32743.1, 98, 23150.5, 23251.4, 445, 189, 68
65098, 78, 32548.5, 32743.1, 1750, 18571, 18575.2, 413, 8958, 845
65493, 78, 32548.5, 32743.1, 19229, 16734.2, 21491.3, 980, 1365, 561
65099, 78, 32548.5, 32743.1, 815, 17811.6, 22576.6, 503, 1040, 401
65511, 78, 32548.5, 32743.1, 12643, 16861.8, 21310.8, 716, 7575, 3056
65099, 78, 32548.5, 32743.1, 8, 10507.9, 14571.3, 138, 67, 36
65392, 78, 32548.5, 32743.1, 1782, 15061.5, 19735, 603, 2165, 116
65090, 78, 32548.5, 32743.1, 4, 26915.5, 31126.3, 146, 48, 32
65087, 78, 32548.5, 32743.1, 2, 2051, 2882.17, 141, 44, 26
65099, 78, 32548.5, 32743.1, 541, 18893.1, 23253.3, 421, 709, 285
65513, 78, 32548.5, 32743.1, 3127, 16820, 21358.8, 629, 724, 302
65095, 78, 32548.5, 32743.1, 182, 19980.5, 20030.6, 194, 956, 106
65084, 78, 32548.5, 32743.1, 106, 14940.6, 18990.5, 518, 274, 83
65089, 78, 32548.5, 32743.1, 1654, 29590.5, 29588.9, 261, 8488, 794
65099, 78, 32548.5, 32743.1, 298, 16411.8, 21928, 234, 1570, 166
65099, 78, 32548.5, 32743.1, 1943, 16372.9, 20295.6, 554, 2359, 928
65437, 78, 32548.5, 32743.1, 469, 18753.8, 20406.8, 550, 248, 111
65523, 78, 32548.5, 32743.1, 3418, 17894.5, 22021.2, 666, 4138, 807
65084, 78, 32548.5, 32743.1, 34, 15564, 15777.8, 395, 111, 40
65093, 78, 32548.5, 32743.1, 36, 12585.6, 13363.8, 176, 212, 40
65084, 78, 32548.5, 32743.1, 98, 12251, 12296.9, 447, 183, 70
65088, 78, 32548.5, 32743.1, 4, 21948.8, 30114, 139, 51, 31
65099, 78, 32548.5, 32743.1, 1350, 15995.5, 21062.9, 567, 6106, 664
65099, 78, 32548.5, 32743.1, 670, 18529.6, 21968.5, 485, 850, 338
65527, 78, 32548.5, 32743.1, 9677, 16546.4, 20927.6, 850, 888, 161
65507, 78, 32548.5, 32743.1, 11147, 16848.2, 21368.1, 725, 1506, 618
65094, 78, 32548.5, 32743.1, 2, 26714, 37770.8, 133, 42, 27
65085, 78, 32548.5, 32743.1, 6, 26170.2, 29038.3, 147, 74, 35
65084, 78, 32548.5, 32743.1, 8, 20409.2, 21797, 252, 77, 28
65084, 78, 32548.5, 32743.1, 8, 19446.2, 20767.5, 256, 66, 27
65084, 78, 32548.5, 32743.1, 1262, 30431.5, 30427.8, 706, 6573, 631
65477, 78, 32548.5, 32743.1, 8354, 16028.5, 20792.5, 799, 9942, 203
65091, 78, 32548.5, 32743.1, 2, 5845, 8253.35, 138, 45, 19
65091, 78, 32548.5, 32743.1, 1712, 6213.75, 6209.02, 277, 8779, 820
65535, 78, 32548.5, 32743.1, 30147, 16968.7, 21371.5, 875, 6021, 2438
65150, 78, 32548.5, 32743.1, 2333, 16999.4, 21118.8, 425, 632, 336
65088, 78, 32548.5, 32743.1, 2, 10518.5, 14858.4, 125, 45, 20
65088, 78, 32548.5, 32743.1, 562, 16388.8, 20812.3, 544, 1239, 309
65084, 78, 32548.5, 32743.1, 270, 29399, 29434.6, 543, 394, 148
65084, 78, 32548.5, 32743.1, 544, 29937.8, 29947.3, 596, 716, 274
65089, 78, 32548.5, 32743.1, 4, 3873.25, 7039.68, 217, 51, 20
65099, 78, 32548.5, 32743.1, 1398, 14985.2, 20170.2, 260, 1708, 677
65084, 78, 32548.5, 32743.1, 86, 20212.5, 20310.9, 437, 169, 64
65094, 78, 32548.5, 32743.1, 4, 20078, 25965.7, 132, 49, 20
65099, 78, 32548.5, 32743.1, 4, 21096.2, 24358.7, 134, 44, 19
65526, 78, 32548.5, 32743.1, 19410, 16988.2, 21386.8, 917, 506, 274
65351, 78, 32548.5, 32743.1, 4030, 17828.8, 22186.6, 671, 4849, 911
65096, 78, 32548.5, 32743.1, 2, 17249, 24388.1, 124, 45, 20
65099, 78, 32548.5, 32743.1, 455, 17117, 20721.1, 452, 612, 236
65099, 78, 32548.5, 32743.1, 6, 17049.8, 24063.3, 218, 64, 35
65084, 78, 32548.5, 32743.1, 504, 3075.75, 3059.22, 556, 663, 257
65084, 78, 32548.5, 32743.1, 110, 15032.6, 3642.58, 445, 197, 76
65384, 78, 32548.5, 32743.1, 1166, 16741.4, 21458.7, 246, 1471, 82
65084, 78, 32548.5, 32743.1, 390, 5602, 5589.31, 546, 523, 203
65085, 78, 32548.5, 32743.1, 24, 5946.25, 6293.57, 159, 150, 40
65084, 78, 32548.5, 32743.1, 165, 14001, 47.7755, 504, 272, 99
65407, 78, 32548.5, 32743.1, 3992, 16090.9, 20735.3, 704, 4791, 495
65414, 78, 32548.5, 32743.1, 2575, 16502.5, 20976.4, 480, 208, 91
65360, 78, 32548.5, 32743.1, 3958, 16305.2, 20651.8, 740, 4748, 1047
65334, 78, 32548.5, 32743.1, 432, 18756.2, 23198.4, 459, 596, 160
65507, 78, 32548.5, 32743.1, 31681, 16660.7, 21263.9, 860, 3152, 1263
65093, 78, 32548.5, 32743.1, 2, 27339, 38653.3, 123, 44, 19
65437, 78, 32548.5, 32743.1, 469, 18753.8, 20406.8, 548, 254, 118
65532, 78, 32548.5, 32743.1, 39922, 16512.5, 20898.2, 1228, 46767, 2109
65088, 78, 32548.5, 32743.1, 8, 16004.4, 21259.9, 261, 61, 36
65535, 78, 32548.5, 32743.1, 13055, 16234.4, 20680.4, 740, 366, 160
65084, 78, 32548.5, 32743.1, 4, 31057, 35890.1, 220, 55, 32
65514, 78, 32548.5, 32743.1, 2079, 17534.8, 20909.9, 570, 1279, 523
65099, 78, 32548.5, 32743.1, 272, 17746.3, 22328.5, 495, 1078, 151
65084, 78, 32548.5, 32743.1, 78, 32548.5, 32743.1, 641, 539, 157
65084, 78, 32548.5, 32743.1, 2, 17865.5, 25241.6, 215, 44, 38
65084, 78, 32548.5, 32743.1, 6, 19595, 21443.3, 265, 70, 20
65098, 78, 32548.5, 32743.1, 216, 9157.75, 9177.04, 187, 1138, 123
65090, 78, 32548.5, 32743.1, 2, 27995, 39576.8, 121, 44, 19
65514, 78, 32548.5, 32743.1, 17408, 16531.5, 21080.7, 809, 20526, 496
65533, 78, 32548.5, 32743.1, 13295, 17008.3, 21055.2, 727, 2126, 879
65084, 78, 32548.5, 32743.1, 8, 20409.2, 21797, 253, 60, 35
65422, 78, 32548.5, 32743.1, 4199, 16372.3, 21297.6, 667, 2161, 885
65084, 78, 32548.5, 32743.1, 6, 25590.2, 28735.4, 277, 70, 43
65084, 78, 32548.5, 32743.1, 2, 15820, 22347.4, 186, 41, 31
65097, 78, 32548.5, 32743.1, 2, 23846.5, 33719.8, 126, 46, 19
65085, 78, 32548.5, 32743.1, 2, 4783.5, 6743.68, 134, 44, 18
65084, 78, 32548.5, 32743.1, 20, 15878.2, 16270.2, 355, 111, 35
65099, 78, 32548.5, 32743.1, 120, 16845.7, 20268.9, 407, 471, 91
65084, 78, 32548.5, 32743.1, 846, 187, 189.892, 602, 1076, 419
65518, 2, 17865.5, 25241.6, 9862, 16767.2, 21066, 133, 259, 108
41899, 2, 17865.5, 25241.6, 10, 20967, 22080.1, 42, 65, 31
42191, 2, 17865.5, 25241.6, 4, 21096.2, 24358.7, 43, 37, 36
60186, 2, 17865.5, 25241.6, 48, 22803.3, 22462.6, 48, 61, 31
64710, 2, 17865.5, 25241.6, 3131, 17175.5, 21213.4, 115, 131, 57
36528, 2, 17865.5, 25241.6, 1708, 18065.8, 18056.9, 102, 3169, 82
35697, 2, 17865.5, 25241.6, 2, 15506, 21904.8, 54, 53, 38
64221, 2, 17865.5, 25241.6, 1082, 18420.3, 22151, 85, 64, 36
65486, 2, 17865.5, 25241.6, 13931, 17259.1, 21557.8, 129, 287, 120
35697, 2, 17865.5, 25241.6, 158, 11604.5, 11621.3, 61, 235, 94
42153, 2, 17865.5, 25241.6, 6, 21094.5, 23086, 39, 51, 29
65510, 2, 17865.5, 25241.6, 15759, 17704.1, 21846.8, 119, 495, 196
64683, 2, 17865.5, 25241.6, 2828, 17470.5, 22168.6, 92, 89, 40
65535, 2, 17865.5, 25241.6, 30147, 16968.7, 21371.5, 128, 511, 211
35697, 2, 17865.5, 25241.6, 4, 2366, 2710.08, 40, 38, 25
54194, 2, 17865.5, 25241.6, 2526, 26788.5, 26788, 89, 4671, 43
64613, 2, 17865.5, 25241.6, 3558, 16121.7, 20203.3, 92, 105, 54
35704, 2, 17865.5, 25241.6, 1828, 13484.2, 13479.2, 96, 3418, 887
36721, 2, 17865.5, 25241.6, 2, 18375.5, 25965.7, 43, 45, 33
37046, 2, 17865.5, 25241.6, 6, 13916.8, 16055.7, 34, 45, 43
61918, 2, 17865.5, 25241.6, 673, 18089.7, 21759.2, 88, 39, 35
65478, 2, 17865.5, 25241.6, 2775, 15100.7, 20014.6, 99, 97, 47
64000, 2, 17865.5, 25241.6, 531, 14484.9, 20154.1, 82, 87, 44
35706, 2, 17865.5, 25241.6, 1958, 5630, 5626.99, 105, 3688, 951
65144, 2, 17865.5, 25241.6, 1153, 18668.8, 22970, 82, 54, 32
65513, 2, 17865.5, 25241.6, 10831, 16917.8, 21277.6, 122, 230, 97
65254, 2, 17865.5, 25241.6, 2630, 16367.8, 20948.8, 100, 92, 43
65194, 2, 17865.5, 25241.6, 369, 16489.4, 21383, 63, 46, 33
35700, 2, 17865.5, 25241.6, 2, 11127, 15716.2, 47, 39, 32
65460, 2, 17865.5, 25241.6, 4352, 17081.5, 21512.4, 101, 50, 31
65453, 2, 17865.5, 25241.6, 1111, 18102.4, 21906.4, 74, 96, 44
65132, 2, 17865.5, 25241.6, 1791, 16654.7, 21274.7, 80, 93, 39
62145, 2, 17865.5, 25241.6, 244, 31057.2, 31106.1, 71, 484, 32
37726, 2, 17865.5, 25241.6, 4, 18881.2, 21779.1, 35, 47, 26
60076, 2, 17865.5, 25241.6, 331, 17467.6, 19172.6, 60, 72, 43
35697, 2, 17865.5, 25241.6, 18, 17176.5, 17653.9, 35, 58, 33
65210, 2, 17865.5, 25241.6, 1327, 17604.2, 21942.3, 77, 42, 28
65515, 2, 17865.5, 25241.6, 649, 17414.9, 21580, 74, 50, 31
35697, 2, 17865.5, 25241.6, 66, 17103, 17213.9, 56, 118, 51
39271, 2, 17865.5, 25241.6, 2, 19653, 27768.1, 28, 45, 26
39109, 2, 17865.5, 25241.6, 12, 19571.8, 20421.1, 44, 62, 25
65351, 2, 17865.5, 25241.6, 1206, 16944.1, 22084.2, 67, 55, 33
65421, 2, 17865.5, 25241.6, 1450, 15187.9, 20049.5, 80, 55, 32
64904, 2, 17865.5, 25241.6, 318, 18139.8, 22132.5, 62, 752, 43
64723, 2, 17865.5, 25241.6, 470, 16596.3, 20712.3, 60, 732, 49
35709, 2, 17865.5, 25241.6, 2, 4231, 5976.47, 38, 32, 31
65227, 2, 17865.5, 25241.6, 2776, 15985.1, 20554, 98, 100, 41
37575, 2, 17865.5, 25241.6, 1750, 18571, 18575.2, 88, 3243, 40
35698, 2, 17865.5, 25241.6, 8, 16100.6, 17419.8, 43, 64, 34
42332, 2, 17865.5, 25241.6, 6, 21184, 23184, 36, 50, 26
63522, 2, 17865.5, 25241.6, 841, 14720.3, 19586.5, 77, 86, 38
35697, 2, 17865.5, 25241.6, 40, 91.25, 73.2868, 60, 84, 42
65407, 2, 17865.5, 25241.6, 13262, 16462.5, 21056.7, 123, 272, 113
35697, 2, 17865.5, 25241.6, 2, 2941.5, 4133.04, 29, 25, 31
64846, 2, 17865.5, 25241.6, 4657, 16038.5, 20258.9, 106, 209, 91
64509, 2, 17865.5, 25241.6, 512, 17614.8, 21392, 75, 768, 50
65025, 2, 17865.5, 25241.6, 64, 17643.7, 23184.5, 52, 265, 40
35698, 2, 17865.5, 25241.6, 1948, 701.25, 713.693, 103, 3649, 938
35697, 2, 17865.5, 25241.6, 2, 8560.5, 12080.9, 26, 32, 23
42441, 2, 17865.5, 25241.6, 8, 21238.2, 22683.3, 29, 78, 25
65136, 2, 17865.5, 25241.6, 774, 14095.3, 21165.6, 76, 1493, 32
65400, 2, 17865.5, 25241.6, 2849, 18054.1, 21454.2, 105, 217, 96
58426, 2, 17865.5, 25241.6, 2, 29228, 41313.4, 36, 40, 26
64666, 2, 17865.5, 25241.6, 1398, 14985.2, 20170.2, 102, 1790, 31
62493, 2, 17865.5, 25241.6, 62, 17702.4, 22490.2, 38, 267, 48
39110, 2, 17865.5, 25241.6, 2, 19564, 27654.9, 38, 32, 27
35698, 2, 17865.5, 25241.6, 8, 10747.6, 14854.6, 41, 72, 35
65277, 2, 17865.5, 25241.6, 807, 15941.5, 20680.2, 78, 44, 25
65501, 2, 17865.5, 25241.6, 1050, 17967.5, 21673.1, 83, 96, 39
65426, 2, 17865.5, 25241.6, 1845, 15706.7, 19927.6, 91, 65, 43
65190, 2, 17865.5, 25241.6, 2044, 32353.8, 32348.3, 85, 3759, 25
65336, 2, 17865.5, 25241.6, 2453, 15861.9, 20222.7, 98, 107, 49
64330, 2, 17865.5, 25241.6, 2889, 16310.1, 20449.8, 94, 124, 65
63399, 2, 17865.5, 25241.6, 429, 17443.7, 19750.4, 66, 97, 43
49754, 2, 17865.5, 25241.6, 2036, 24637.8, 24629.7, 80, 3719, 19
65420, 2, 17865.5, 25241.6, 3940, 17760.2, 22056.7, 112, 111, 48
35713, 2, 17865.5, 25241.6, 2576, 10546.2, 10550.6, 101, 4819, 1237
35704, 2, 17865.5, 25241.6, 2206, 12980, 12974.9, 102, 4100, 1062
35697, 2, 17865.5, 25241.6, 2, 2803.5, 3937.88, 44, 32, 19
65387, 2, 17865.5, 25241.6, 3837, 17323.1, 21382.2, 125, 105, 41
64907, 2, 17865.5, 25241.6, 1801, 17985, 21933.9, 109, 94, 46
59411, 2, 17865.5, 25241.6, 4, 18401.5, 28149.1, 34, 52, 35
64330, 2, 17865.5, 25241.6, 1459, 16653.1, 20957.1, 84, 56, 36
35698, 2, 17865.5, 25241.6, 2, 16200.5, 22888.3, 26, 24, 37
41175, 2, 17865.5, 25241.6, 8, 20605.2, 22006.6, 36, 55, 26
35705, 2, 17865.5, 25241.6, 1932, 5758.25, 5754.12, 109, 3588, 931
35711, 2, 17865.5, 25241.6, 326, 16417, 16439.3, 73, 637, 181
35697, 2, 17865.5, 25241.6, 1086, 14487, 14477.1, 88, 2065, 540
58429, 2, 17865.5, 25241.6, 10, 18775.2, 22043.6, 49, 85, 35
64870, 2, 17865.5, 25241.6, 1728, 16381.8, 21717.2, 84, 108, 44
65058, 2, 17865.5, 25241.6, 2588, 17323.2, 21529.6, 89, 90, 55
65155, 2, 17865.5, 25241.6, 875, 15857.8, 21559.8, 78, 49, 31
35697, 2, 17865.5, 25241.6, 106, 14883, 14933.6, 69, 163, 71
35697, 2, 17865.5, 25241.6, 1472, 6912.75, 6899.73, 108, 2772, 725
36634, 2, 17865.5, 25241.6, 30, 18332, 18625, 54, 106, 26
62514, 2, 17865.5, 25241.6, 474, 17240.4, 21733.9, 67, 51, 19
65492, 2, 17865.5, 25241.6, 25599, 16146, 21159.3, 140, 376, 168
35697, 2, 17865.5, 25241.6, 8, 15167.2, 16193.1, 31, 51, 28
62883, 2, 17865.5, 25241.6, 18, 21216.7, 25232.1, 49, 156, 32
63612, 2, 17865.5, 25241.6, 1054, 15886.2, 20492.4, 77, 60, 28
65396, 2, 17865.5, 25241.6, 6143, 16768.8, 21147.7, 113, 144, 54
65396, 2, 17865.5, 25241.6, 6143, 16768.8, 21147.7, 115, 127, 55
65481, 2, 17865.5, 25241.6, 6272, 16226, 20793.6, 98, 136, 62
65020, 2, 17865.5, 25241.6, 886, 15372.3, 19820.7, 61, 42, 25
64846, 2, 17865.5, 25241.6, 4657, 16038.5, 20258.9, 107, 214, 93
58527, 2, 17865.5, 25241.6, 390, 29233, 29251.6, 71, 470, 27
38270, 2, 17865.5, 25241.6, 6, 19153, 20959.2, 39, 35, 26
35708, 2, 17865.5, 25241.6, 146, 11107.5, 11139.7, 60, 315, 98
65172, 2, 17865.5, 25241.6, 2964, 17039.6, 21359.4, 96, 98, 50
