range,n1,average1,std1,n2,average2,std2,skewed_1,skewed_2,non_skewed,fastest_algo
58829,270,29399,29434.6,1086,14487,14477.1,634,7367,325,non_skewed
58830,270,29399,29434.6,10,18775.2,22043.6,367,104,33,non_skewed
64870,270,29399,29434.6,1728,16381.8,21717.2,1730,2416,214,non_skewed
65058,270,29399,29434.6,2588,17323.2,21529.6,1809,229,190,non_skewed
65155,270,29399,29434.6,875,15857.8,21559.8,1450,127,167,skewed_2
58827,270,29399,29434.6,106,14883,14933.6,1502,246,73,non_skewed
58829,270,29399,29434.6,1472,6912.75,6899.73,464,9630,401,non_skewed
58827,270,29399,29434.6,30,18332,18625,1170,160,43,non_skewed
62514,270,29399,29434.6,474,17240.4,21733.9,1239,2624,215,non_skewed
65492,270,29399,29434.6,25599,16146,21159.3,2702,635,273,non_skewed
58827,270,29399,29434.6,8,15167.2,16193.1,847,81,31,non_skewed
62883,270,29399,29434.6,18,21216.7,25232.1,412,175,183,skewed_2
63612,270,29399,29434.6,1054,15886.2,20492.4,1336,166,177,skewed_2
65396,270,29399,29434.6,6143,16768.8,21147.7,1088,302,209,non_skewed
65396,270,29399,29434.6,6143,16768.8,21147.7,1148,288,208,non_skewed
65481,270,29399,29434.6,6272,16226,20793.6,537,273,205,non_skewed
65020,270,29399,29434.6,886,15372.3,19820.7,1594,4792,189,non_skewed
64846,270,29399,29434.6,4657,16038.5,20258.9,1560,407,229,non_skewed
58827,270,29399,29434.6,390,29233,29251.6,1861,2655,146,non_skewed
58827,270,29399,29434.6,6,19153,20959.2,869,72,29,non_skewed
58840,270,29399,29434.6,146,11107.5,11139.7,436,995,76,non_skewed
65172,270,29399,29434.6,2964,17039.6,21359.4,1879,232,189,non_skewed
65503,270,29399,29434.6,489,17958.6,22668.1,534,274,213,non_skewed
65504,270,29399,29434.6,3629,16238,20784.1,2214,236,186,non_skewed
65195,270,29399,29434.6,189,23413.2,26156.8,435,287,206,non_skewed
65457,270,29399,29434.6,7132,16050.6,20763.7,2502,368,216,non_skewed
61842,270,29399,29434.6,134,14796.6,20802.6,475,921,217,non_skewed
65271,270,29399,29434.6,1397,16773.3,21118.5,1717,197,176,non_skewed
58828,270,29399,29434.6,98,23150.5,23251.4,441,684,64,non_skewed
58844,270,29399,29434.6,1750,18571,18575.2,804,11425,466,non_skewed
65493,270,29399,29434.6,19229,16734.2,21491.3,2148,462,239,non_skewed
64723,270,29399,29434.6,815,17811.6,22576.6,1359,467,243,non_skewed
65511,270,29399,29434.6,12643,16861.8,21310.8,970,466,240,non_skewed
58845,270,29399,29434.6,8,10507.9,14571.3,358,84,32,non_skewed
65392,270,29399,29434.6,1782,15061.5,19735,1850,2498,204,non_skewed
58836,270,29399,29434.6,4,26915.5,31126.3,359,55,47,non_skewed
58833,270,29399,29434.6,2,2051,2882.17,347,50,27,non_skewed
65021,270,29399,29434.6,541,18893.1,23253.3,1315,213,200,non_skewed
65513,270,29399,29434.6,3127,16820,21358.8,2319,220,188,non_skewed
58841,270,29399,29434.6,182,19980.5,20030.6,477,1220,86,non_skewed
64487,270,29399,29434.6,106,14940.6,18990.5,1331,800,181,non_skewed
59572,270,29399,29434.6,1654,29590.5,29588.9,613,11030,308,non_skewed
64253,270,29399,29434.6,298,16411.8,21928,490,2034,184,non_skewed
64103,270,29399,29434.6,1943,16372.9,20295.6,1862,205,192,non_skewed
65437,270,29399,29434.6,469,18753.8,20406.8,1816,321,211,non_skewed
65523,270,29399,29434.6,3418,17894.5,22021.2,2191,224,199,non_skewed
58827,270,29399,29434.6,34,15564,15777.8,1304,163,47,non_skewed
58839,270,29399,29434.6,36,12585.6,13363.8,383,273,72,non_skewed
58829,270,29399,29434.6,98,12251,12296.9,431,677,63,non_skewed
63820,270,29399,29434.6,4,21948.8,30114,347,74,168,skewed_2
63979,270,29399,29434.6,1350,15995.5,21062.9,1583,8901,205,non_skewed
64921,270,29399,29434.6,670,18529.6,21968.5,1359,1001,203,non_skewed
65527,270,29399,29434.6,9677,16546.4,20927.6,2167,406,271,non_skewed
65507,270,29399,29434.6,11147,16848.2,21368.1,1026,483,244,non_skewed
58840,270,29399,29434.6,2,26714,37770.8,345,50,28,non_skewed
58831,270,29399,29434.6,6,26170.2,29038.3,363,77,28,non_skewed
58827,270,29399,29434.6,8,20409.2,21797,847,75,30,non_skewed
58827,270,29399,29434.6,8,19446.2,20767.5,847,75,29,non_skewed
61146,270,29399,29434.6,1262,30431.5,30427.8,626,8404,172,non_skewed
65477,270,29399,29434.6,8354,16028.5,20792.5,2174,284,199,non_skewed
58837,270,29399,29434.6,2,5845,8253.35,345,51,28,non_skewed
58837,270,29399,29434.6,1712,6213.75,6209.02,578,11185,471,non_skewed
65535,270,29399,29434.6,30147,16968.7,21371.5,2095,1092,370,non_skewed
65150,270,29399,29434.6,2333,16999.4,21118.8,1170,290,204,non_skewed
58834,270,29399,29434.6,2,10518.5,14858.4,343,51,27,non_skewed
64502,270,29399,29434.6,562,16388.8,20812.3,1726,3774,193,non_skewed
58827,270,29399,29434.6,270,29399,29434.6,2043,1909,349,non_skewed
59975,270,29399,29434.6,544,29937.8,29947.3,466,3592,178,non_skewed
58835,270,29399,29434.6,4,3873.25,7039.68,364,50,43,non_skewed
64666,270,29399,29434.6,1398,14985.2,20170.2,695,7729,191,non_skewed
58827,270,29399,29434.6,86,20212.5,20310.9,1494,229,64,non_skewed
58840,270,29399,29434.6,4,20078,25965.7,347,57,35,non_skewed
58845,270,29399,29434.6,4,21096.2,24358.7,345,58,29,non_skewed
65526,270,29399,29434.6,19410,16988.2,21386.8,2385,545,295,non_skewed
65351,270,29399,29434.6,4030,17828.8,22186.6,2239,279,200,non_skewed
58842,270,29399,29434.6,2,17249,24388.1,345,51,28,non_skewed
64880,270,29399,29434.6,455,17117,20721.1,1202,366,217,non_skewed
60606,270,29399,29434.6,6,17049.8,24063.3,397,80,186,skewed_2
58827,270,29399,29434.6,504,3075.75,3059.22,1874,746,159,non_skewed
58827,270,29399,29434.6,110,15032.6,3642.58,1583,260,63,non_skewed
65384,270,29399,29434.6,1166,16741.4,21458.7,552,120,167,skewed_2
58827,270,29399,29434.6,390,5602,5589.31,1843,645,140,non_skewed
58831,270,29399,29434.6,24,5946.25,6293.57,380,187,52,non_skewed
58827,270,29399,29434.6,165,14001,47.7755,1648,337,78,non_skewed
65407,270,29399,29434.6,3992,16090.9,20735.3,1931,213,189,non_skewed
65414,270,29399,29434.6,2575,16502.5,20976.4,511,265,217,non_skewed
65360,270,29399,29434.6,3958,16305.2,20651.8,2171,242,198,non_skewed
65334,270,29399,29434.6,432,18756.2,23198.4,1184,148,166,skewed_2
65507,270,29399,29434.6,31681,16660.7,21263.9,3095,986,308,non_skewed
58839,270,29399,29434.6,2,27339,38653.3,343,52,28,non_skewed
65437,270,29399,29434.6,469,18753.8,20406.8,1875,321,205,non_skewed
65532,270,29399,29434.6,39922,16512.5,20898.2,2527,810,307,non_skewed
58834,270,29399,29434.6,8,16004.4,21259.9,844,101,37,non_skewed
65535,270,29399,29434.6,13055,16234.4,20680.4,1459,394,231,non_skewed
64406,270,29399,29434.6,4,31057,35890.1,762,72,175,skewed_2
65514,270,29399,29434.6,2079,17534.8,20909.9,1757,275,200,non_skewed
64806,270,29399,29434.6,272,17746.3,22328.5,533,1714,178,non_skewed
65084,270,29399,29434.6,78,32548.5,32743.1,430,539,164,non_skewed
58829,270,29399,29434.6,2,17865.5,25241.6,342,51,20,non_skewed
58827,270,29399,29434.6,6,19595,21443.3,846,76,27,non_skewed
58844,270,29399,29434.6,216,9157.75,9177.04,421,1441,101,non_skewed
58836,270,29399,29434.6,2,27995,39576.8,342,50,20,non_skewed
65514,270,29399,29434.6,17408,16531.5,21080.7,2506,355,225,non_skewed
65533,270,29399,29434.6,13295,17008.3,21055.2,1918,585,255,non_skewed
58827,270,29399,29434.6,8,20409.2,21797,846,72,29,non_skewed
65422,270,29399,29434.6,4199,16372.3,21297.6,1895,296,207,non_skewed
61945,270,29399,29434.6,6,25590.2,28735.4,399,82,164,skewed_2
58828,270,29399,29434.6,2,15820,22347.4,345,51,20,non_skewed
58843,270,29399,29434.6,2,23846.5,33719.8,347,48,20,non_skewed
58831,270,29399,29434.6,2,4783.5,6743.68,347,51,19,non_skewed
58827,270,29399,29434.6,20,15878.2,16270.2,1173,144,38,non_skewed
63951,270,29399,29434.6,120,16845.7,20268.9,1327,846,173,non_skewed
58828,270,29399,29434.6,846,187,189.892,625,5620,246,non_skewed
65518,544,29937.8,29947.3,9862,16767.2,21066,2947,12401,525,non_skewed
59975,544,29937.8,29947.3,10,20967,22080.1,1996,101,33,non_skewed
59992,544,29937.8,29947.3,4,21096.2,24358.7,669,61,46,non_skewed
60186,544,29937.8,29947.3,48,22803.3,22462.6,719,174,317,skewed_2
64710,544,29937.8,29947.3,3131,17175.5,21213.4,4128,194,327,skewed_2
59978,544,29937.8,29947.3,1708,18065.8,18056.9,946,12187,471,non_skewed
59976,544,29937.8,29947.3,2,15506,21904.8,664,55,35,non_skewed
64221,544,29937.8,29947.3,1082,18420.3,22151,3339,1485,335,non_skewed
65486,544,29937.8,29947.3,13931,17259.1,21557.8,2919,398,371,non_skewed
59975,544,29937.8,29947.3,158,11604.5,11621.3,3368,261,79,non_skewed
59975,544,29937.8,29947.3,6,21094.5,23086,1675,73,76,skewed_2
65510,544,29937.8,29947.3,15759,17704.1,21846.8,1212,1262,499,non_skewed
64683,544,29937.8,29947.3,2828,17470.5,22168.6,3830,3727,349,non_skewed
65535,544,29937.8,29947.3,30147,16968.7,21371.5,4694,996,491,non_skewed
59975,544,29937.8,29947.3,4,2366,2710.08,1382,53,20,non_skewed
59986,544,29937.8,29947.3,2526,26788.5,26788,968,18023,657,non_skewed
64613,544,29937.8,29947.3,3558,16121.7,20203.3,3915,177,327,skewed_2
59983,544,29937.8,29947.3,1828,13484.2,13479.2,785,13064,494,non_skewed
59978,544,29937.8,29947.3,2,18375.5,25965.7,759,56,34,non_skewed
59989,544,29937.8,29947.3,6,13916.8,16055.7,663,86,40,non_skewed
61918,544,29937.8,29947.3,673,18089.7,21759.2,2697,212,347,skewed_2
65478,544,29937.8,29947.3,2775,15100.7,20014.6,3758,199,325,skewed_2
64000,544,29937.8,29947.3,531,14484.9,20154.1,3023,139,320,skewed_2
59985,544,29937.8,29947.3,1958,5630,5626.99,1152,13937,528,non_skewed
65144,544,29937.8,29947.3,1153,18668.8,22970,4389,212,335,skewed_2
65513,544,29937.8,29947.3,10831,16917.8,21277.6,2803,454,380,non_skewed
65254,544,29937.8,29947.3,2630,16367.8,20948.8,4023,136,320,skewed_2
65194,544,29937.8,29947.3,369,16489.4,21383,2694,89,303,skewed_2
59979,544,29937.8,29947.3,2,11127,15716.2,652,58,28,non_skewed
65460,544,29937.8,29947.3,4352,17081.5,21512.4,2666,131,320,skewed_2
65453,544,29937.8,29947.3,1111,18102.4,21906.4,3303,207,323,skewed_2
65132,544,29937.8,29947.3,1791,16654.7,21274.7,900,146,322,skewed_2
62145,544,29937.8,29947.3,244,31057.2,31106.1,855,1775,304,non_skewed
59975,544,29937.8,29947.3,4,18881.2,21779.1,1357,63,27,non_skewed
60076,544,29937.8,29947.3,331,17467.6,19172.6,780,307,361,skewed_2
59975,544,29937.8,29947.3,18,17176.5,17653.9,2363,97,36,non_skewed
65210,544,29937.8,29947.3,1327,17604.2,21942.3,3373,597,695,skewed_2
65515,544,29937.8,29947.3,649,17414.9,21580,3206,129,315,skewed_2
59975,544,29937.8,29947.3,66,17103,17213.9,2936,155,56,non_skewed
59975,544,29937.8,29947.3,2,19653,27768.1,1506,62,43,non_skewed
59975,544,29937.8,29947.3,12,19571.8,20421.1,2019,92,32,non_skewed
65351,544,29937.8,29947.3,1206,16944.1,22084.2,4355,125,327,skewed_2
65421,544,29937.8,29947.3,1450,15187.9,20049.5,2820,104,311,skewed_2
64904,544,29937.8,29947.3,318,18139.8,22132.5,924,2396,344,non_skewed
64723,544,29937.8,29947.3,470,16596.3,20712.3,2355,2065,324,non_skewed
59988,544,29937.8,29947.3,2,4231,5976.47,645,53,21,non_skewed
65227,544,29937.8,29947.3,2776,15985.1,20554,2156,247,330,skewed_2
59991,544,29937.8,29947.3,1750,18571,18575.2,1227,12485,468,non_skewed
59977,544,29937.8,29947.3,8,16100.6,17419.8,654,89,31,non_skewed
59975,544,29937.8,29947.3,6,21184,23184,1662,74,29,non_skewed
63522,544,29937.8,29947.3,841,14720.3,19586.5,932,427,360,non_skewed
59975,544,29937.8,29947.3,40,91.25,73.2868,2741,125,50,non_skewed
65407,544,29937.8,29947.3,13262,16462.5,21056.7,3776,544,390,non_skewed
59975,544,29937.8,29947.3,2,2941.5,4133.04,1062,54,40,non_skewed
64846,544,29937.8,29947.3,4657,16038.5,20258.9,3152,348,411,skewed_2
64509,544,29937.8,29947.3,512,17614.8,21392,2673,2238,329,non_skewed
65025,544,29937.8,29947.3,64,17643.7,23184.5,2615,337,308,non_skewed
59977,544,29937.8,29947.3,1948,701.25,713.693,838,14089,529,non_skewed
59975,544,29937.8,29947.3,2,8560.5,12080.9,1051,65,46,non_skewed
59975,544,29937.8,29947.3,8,21238.2,22683.3,1683,77,31,non_skewed
65136,544,29937.8,29947.3,774,14095.3,21165.6,1029,5590,307,non_skewed
65400,544,29937.8,29947.3,2849,18054.1,21454.2,4783,385,510,skewed_2
59978,544,29937.8,29947.3,2,29228,41313.4,640,56,21,non_skewed
64666,544,29937.8,29947.3,1398,14985.2,20170.2,903,1954,321,non_skewed
62493,544,29937.8,29947.3,62,17702.4,22490.2,1707,547,332,non_skewed
59984,544,29937.8,29947.3,2,19564,27654.9,637,54,21,non_skewed
59977,544,29937.8,29947.3,8,10747.6,14854.6,650,86,39,non_skewed
65277,544,29937.8,29947.3,807,15941.5,20680.2,3129,62,296,skewed_2
65501,544,29937.8,29947.3,1050,17967.5,21673.1,2518,207,319,skewed_2
65426,544,29937.8,29947.3,1845,15706.7,19927.6,3617,109,314,skewed_2
65190,544,29937.8,29947.3,2044,32353.8,32348.3,870,14500,304,non_skewed
65336,544,29937.8,29947.3,2453,15861.9,20222.7,3862,346,363,skewed_2
64330,544,29937.8,29947.3,2889,16310.1,20449.8,3792,444,378,non_skewed
63399,544,29937.8,29947.3,429,17443.7,19750.4,814,171,325,skewed_2
59978,544,29937.8,29947.3,2036,24637.8,24629.7,1046,14515,536,non_skewed
65420,544,29937.8,29947.3,3940,17760.2,22056.7,4108,225,335,skewed_2
59992,544,29937.8,29947.3,2576,10546.2,10550.6,846,18411,725,non_skewed
59983,544,29937.8,29947.3,2206,12980,12974.9,1321,15718,650,non_skewed
59975,544,29937.8,29947.3,2,2803.5,3937.88,1059,56,36,non_skewed
65387,544,29937.8,29947.3,3837,17323.1,21382.2,4030,143,319,skewed_2
64907,544,29937.8,29947.3,1801,17985,21933.9,3939,268,408,skewed_2
59979,544,29937.8,29947.3,4,18401.5,28149.1,642,53,36,non_skewed
64330,544,29937.8,29947.3,1459,16653.1,20957.1,3350,152,324,skewed_2
59977,544,29937.8,29947.3,2,16200.5,22888.3,639,53,19,non_skewed
59975,544,29937.8,29947.3,8,20605.2,22006.6,1663,70,30,non_skewed
59984,544,29937.8,29947.3,1932,5758.25,5754.12,1009,13756,514,non_skewed
59990,544,29937.8,29947.3,326,16417,16439.3,769,2347,119,non_skewed
59976,544,29937.8,29947.3,1086,14487,14477.1,1018,7767,304,non_skewed
59977,544,29937.8,29947.3,10,18775.2,22043.6,659,114,31,non_skewed
64870,544,29937.8,29947.3,1728,16381.8,21717.2,3377,2461,411,non_skewed
65058,544,29937.8,29947.3,2588,17323.2,21529.6,3656,319,353,skewed_2
65155,544,29937.8,29947.3,875,15857.8,21559.8,3026,100,313,skewed_2
59975,544,29937.8,29947.3,106,14883,14933.6,2994,199,65,non_skewed
59976,544,29937.8,29947.3,1472,6912.75,6899.73,727,10567,400,non_skewed
59975,544,29937.8,29947.3,30,18332,18625,2384,110,45,non_skewed
62514,544,29937.8,29947.3,474,17240.4,21733.9,2442,1554,404,non_skewed
65492,544,29937.8,29947.3,25599,16146,21159.3,6175,591,408,non_skewed
59975,544,29937.8,29947.3,8,15167.2,16193.1,1660,71,30,non_skewed
62883,544,29937.8,29947.3,18,21216.7,25232.1,748,178,320,skewed_2
63612,544,29937.8,29947.3,1054,15886.2,20492.4,2816,107,312,skewed_2
65396,544,29937.8,29947.3,6143,16768.8,21147.7,3056,253,349,skewed_2
65396,544,29937.8,29947.3,6143,16768.8,21147.7,3135,252,338,skewed_2
65481,544,29937.8,29947.3,6272,16226,20793.6,785,220,337,skewed_2
65020,544,29937.8,29947.3,886,15372.3,19820.7,3326,2617,323,non_skewed
64846,544,29937.8,29947.3,4657,16038.5,20258.9,2935,347,364,skewed_2
59975,544,29937.8,29947.3,390,29233,29251.6,3716,542,134,non_skewed
59975,544,29937.8,29947.3,6,19153,20959.2,1659,75,21,non_skewed
59987,544,29937.8,29947.3,146,11107.5,11139.7,761,1068,75,non_skewed
65172,544,29937.8,29947.3,2964,17039.6,21359.4,3848,172,323,skewed_2
65503,544,29937.8,29947.3,489,17958.6,22668.1,894,411,346,non_skewed
65504,544,29937.8,29947.3,3629,16238,20784.1,4416,147,320,skewed_2
65195,544,29937.8,29947.3,189,23413.2,26156.8,727,242,342,skewed_2
65457,544,29937.8,29947.3,7132,16050.6,20763.7,4918,288,349,skewed_2
61842,544,29937.8,29947.3,134,14796.6,20802.6,1027,1005,349,non_skewed
65271,544,29937.8,29947.3,1397,16773.3,21118.5,3529,131,312,skewed_2
59975,544,29937.8,29947.3,98,23150.5,23251.4,3091,789,79,non_skewed
59991,544,29937.8,29947.3,1750,18571,18575.2,1382,12454,467,non_skewed
65493,544,29937.8,29947.3,19229,16734.2,21491.3,4983,440,420,non_skewed
64723,544,29937.8,29947.3,815,17811.6,22576.6,3082,540,400,non_skewed
65511,544,29937.8,29947.3,12643,16861.8,21310.8,1237,439,370,non_skewed
59992,544,29937.8,29947.3,8,10507.9,14571.3,648,98,31,non_skewed
65392,544,29937.8,29947.3,1782,15061.5,19735,3629,2388,339,non_skewed
59983,544,29937.8,29947.3,4,26915.5,31126.3,657,61,37,non_skewed
59980,544,29937.8,29947.3,2,2051,2882.17,640,54,27,non_skewed
65021,544,29937.8,29947.3,541,18893.1,23253.3,2619,206,342,skewed_2
65513,544,29937.8,29947.3,3127,16820,21358.8,3957,205,322,skewed_2
59988,544,29937.8,29947.3,182,19980.5,20030.6,843,1320,84,non_skewed
64487,544,29937.8,29947.3,106,14940.6,18990.5,2977,703,319,non_skewed
59982,544,29937.8,29947.3,1654,29590.5,29588.9,861,11807,495,non_skewed
64253,544,29937.8,29947.3,298,16411.8,21928,833,2212,297,non_skewed
64103,544,29937.8,29947.3,1943,16372.9,20295.6,3604,181,336,skewed_2
65437,544,29937.8,29947.3,469,18753.8,20406.8,3667,261,346,skewed_2
65523,544,29937.8,29947.3,3418,17894.5,22021.2,4240,4454,388,non_skewed
59975,544,29937.8,29947.3,34,15564,15777.8,2608,108,48,non_skewed
59986,544,29937.8,29947.3,36,12585.6,13363.8,680,291,49,non_skewed
59976,544,29937.8,29947.3,98,12251,12296.9,738,732,75,non_skewed
63820,544,29937.8,29947.3,4,21948.8,30114,641,81,306,skewed_2
63979,544,29937.8,29947.3,1350,15995.5,21062.9,3313,9088,394,non_skewed
64921,544,29937.8,29947.3,670,18529.6,21968.5,2784,925,368,non_skewed
65527,544,29937.8,29947.3,9677,16546.4,20927.6,4488,414,373,non_skewed
65507,544,29937.8,29947.3,11147,16848.2,21368.1,1766,475,383,non_skewed
59987,544,29937.8,29947.3,2,26714,37770.8,683,53,27,non_skewed
59978,544,29937.8,29947.3,6,26170.2,29038.3,707,79,44,non_skewed
59975,544,29937.8,29947.3,8,20409.2,21797,1768,76,41,non_skewed
59975,544,29937.8,29947.3,8,19446.2,20767.5,1658,72,22,non_skewed
61146,544,29937.8,29947.3,1262,30431.5,30427.8,972,9036,312,non_skewed
65477,544,29937.8,29947.3,8354,16028.5,20792.5,4476,220,343,skewed_2
59984,544,29937.8,29947.3,2,5845,8253.35,638,53,36,non_skewed
59984,544,29937.8,29947.3,1712,6213.75,6209.02,914,12160,461,non_skewed
65535,544,29937.8,29947.3,30147,16968.7,21371.5,4461,1041,508,non_skewed
65150,544,29937.8,29947.3,2333,16999.4,21118.8,2159,277,336,skewed_2
59981,544,29937.8,29947.3,2,10518.5,14858.4,640,53,28,non_skewed
64502,544,29937.8,29947.3,562,16388.8,20812.3,3712,3332,339,non_skewed
59975,544,29937.8,29947.3,270,29399,29434.6,3628,396,109,non_skewed
59975,544,29937.8,29947.3,544,29937.8,29947.3,4071,3967,594,non_skewed
59982,544,29937.8,29947.3,4,3873.25,7039.68,1439,68,36,non_skewed
64666,544,29937.8,29947.3,1398,14985.2,20170.2,1068,1940,321,non_skewed
59975,544,29937.8,29947.3,86,20212.5,20310.9,2929,172,67,non_skewed
59987,544,29937.8,29947.3,4,20078,25965.7,640,63,37,non_skewed
59992,544,29937.8,29947.3,4,21096.2,24358.7,644,60,37,non_skewed
65526,544,29937.8,29947.3,19410,16988.2,21386.8,5829,594,390,non_skewed
65351,544,29937.8,29947.3,4030,17828.8,22186.6,4505,240,337,skewed_2
59989,544,29937.8,29947.3,2,17249,24388.1,640,55,20,non_skewed
64880,544,29937.8,29947.3,455,17117,20721.1,2615,306,356,skewed_2
60606,544,29937.8,29947.3,6,17049.8,24063.3,1409,104,316,skewed_2
59975,544,29937.8,29947.3,504,3075.75,3059.22,3684,737,162,non_skewed
59975,544,29937.8,29947.3,110,15032.6,3642.58,2926,201,75,non_skewed
65384,544,29937.8,29947.3,1166,16741.4,21458.7,1024,1697,324,non_skewed
59975,544,29937.8,29947.3,390,5602,5589.31,3689,602,134,non_skewed
59978,544,29937.8,29947.3,24,5946.25,6293.57,789,200,42,non_skewed
59975,544,29937.8,29947.3,165,14001,47.7755,3268,290,89,non_skewed
65407,544,29937.8,29947.3,3992,16090.9,20735.3,4081,164,324,skewed_2
65414,544,29937.8,29947.3,2575,16502.5,20976.4,898,207,332,skewed_2
65360,544,29937.8,29947.3,3958,16305.2,20651.8,4448,5245,465,non_skewed
65334,544,29937.8,29947.3,432,18756.2,23198.4,2626,112,302,skewed_2
65507,544,29937.8,29947.3,31681,16660.7,21263.9,5865,965,439,non_skewed
59986,544,29937.8,29947.3,2,27339,38653.3,746,52,20,non_skewed
65437,544,29937.8,29947.3,469,18753.8,20406.8,3642,377,343,non_skewed
65532,544,29937.8,29947.3,39922,16512.5,20898.2,5438,860,448,non_skewed
59981,544,29937.8,29947.3,8,16004.4,21259.9,1667,91,31,non_skewed
65535,544,29937.8,29947.3,13055,16234.4,20680.4,4232,350,359,skewed_2
64407,544,29937.8,29947.3,4,31057,35890.1,1393,66,319,skewed_2
65514,544,29937.8,29947.3,2079,17534.8,20909.9,3929,222,336,skewed_2
64806,544,29937.8,29947.3,272,17746.3,22328.5,3067,1295,318,non_skewed
65084,544,29937.8,29947.3,78,32548.5,32743.1,773,611,331,non_skewed
59976,544,29937.8,29947.3,2,17865.5,25241.6,641,53,21,non_skewed
59975,544,29937.8,29947.3,6,19595,21443.3,1663,71,22,non_skewed
59991,544,29937.8,29947.3,216,9157.75,9177.04,770,1635,93,non_skewed
59983,544,29937.8,29947.3,2,27995,39576.8,638,53,20,non_skewed
65514,544,29937.8,29947.3,17408,16531.5,21080.7,5162,318,370,skewed_2
65533,544,29937.8,29947.3,13295,17008.3,21055.2,4053,549,391,non_skewed
59975,544,29937.8,29947.3,8,20409.2,21797,1665,72,31,non_skewed
65422,544,29937.8,29947.3,4199,16372.3,21297.6,4090,241,341,skewed_2
61945,544,29937.8,29947.3,6,25590.2,28735.4,1447,92,313,skewed_2
59975,544,29937.8,29947.3,2,15820,22347.4,1044,66,41,non_skewed
59990,544,29937.8,29947.3,2,23846.5,33719.8,696,53,70,skewed_2
59978,544,29937.8,29947.3,2,4783.5,6743.68,695,54,20,non_skewed
59975,544,29937.8,29947.3,20,15878.2,16270.2,2303,99,41,non_skewed
63951,544,29937.8,29947.3,120,16845.7,20268.9,2607,800,309,non_skewed
59975,544,29937.8,29947.3,846,187,189.892,3998,6209,262,non_skewed
65518,4,3873.25,7039.68,9862,16767.2,21066,380,72,74,skewed_2
41905,4,3873.25,7039.68,10,20967,22080.1,63,70,40,non_skewed
42191,4,3873.25,7039.68,4,21096.2,24358.7,57,35,46,skewed_2
60186,4,3873.25,7039.68,48,22803.3,22462.6,114,59,39,non_skewed
64710,4,3873.25,7039.68,3131,17175.5,21213.4,353,67,53,non_skewed
36532,4,3873.25,7039.68,1708,18065.8,18056.9,261,4222,35,non_skewed
30984,4,3873.25,7039.68,2,15506,21904.8,60,53,27,non_skewed
64221,4,3873.25,7039.68,1082,18420.3,22151,209,55,34,non_skewed
65486,4,3873.25,7039.68,13931,17259.1,21557.8,261,45,59,skewed_2
23217,4,3873.25,7039.68,158,11604.5,11621.3,121,229,30,non_skewed
42159,4,3873.25,7039.68,6,21094.5,23086,62,49,32,non_skewed
65510,4,3873.25,7039.68,15759,17704.1,21846.8,620,52,184,skewed_2
64683,4,3873.25,7039.68,2828,17470.5,22168.6,244,32,35,skewed_2
65535,4,3873.25,7039.68,30147,16968.7,21371.5,424,104,81,non_skewed
14396,4,3873.25,7039.68,4,2366,2710.08,63,43,27,non_skewed
54194,4,3873.25,7039.68,2526,26788.5,26788,221,6463,42,non_skewed
64613,4,3873.25,7039.68,3558,16121.7,20203.3,94,44,39,non_skewed
27405,4,3873.25,7039.68,1828,13484.2,13479.2,157,4458,37,non_skewed
36725,4,3873.25,7039.68,2,18375.5,25965.7,51,40,29,non_skewed
37046,4,3873.25,7039.68,6,13916.8,16055.7,40,54,37,non_skewed
61918,4,3873.25,7039.68,673,18089.7,21759.2,153,45,30,non_skewed
65478,4,3873.25,7039.68,2775,15100.7,20014.6,187,53,30,non_skewed
64000,4,3873.25,7039.68,531,14484.9,20154.1,189,44,44,skewed_2
14399,4,3873.25,7039.68,1958,5630,5626.99,235,4750,529,skewed_1
65144,4,3873.25,7039.68,1153,18668.8,22970,167,38,30,non_skewed
65513,4,3873.25,7039.68,10831,16917.8,21277.6,577,129,54,non_skewed
65254,4,3873.25,7039.68,2630,16367.8,20948.8,230,30,36,skewed_2
65194,4,3873.25,7039.68,369,16489.4,21383,63,38,30,non_skewed
22229,4,3873.25,7039.68,2,11127,15716.2,37,39,20,non_skewed
65460,4,3873.25,7039.68,4352,17081.5,21512.4,328,152,34,non_skewed
65453,4,3873.25,7039.68,1111,18102.4,21906.4,148,104,49,non_skewed
65132,4,3873.25,7039.68,1791,16654.7,21274.7,158,41,40,non_skewed
62149,4,3873.25,7039.68,244,31057.2,31106.1,71,624,32,non_skewed
37732,4,3873.25,7039.68,4,18881.2,21779.1,49,34,31,non_skewed
60076,4,3873.25,7039.68,331,17467.6,19172.6,175,43,32,non_skewed
34326,4,3873.25,7039.68,18,17176.5,17653.9,58,62,30,non_skewed
65210,4,3873.25,7039.68,1327,17604.2,21942.3,605,40,29,non_skewed
65515,4,3873.25,7039.68,649,17414.9,21580,80,38,32,non_skewed
34191,4,3873.25,7039.68,66,17103,17213.9,62,285,20,non_skewed
39277,4,3873.25,7039.68,2,19653,27768.1,57,36,21,non_skewed
39115,4,3873.25,7039.68,12,19571.8,20421.1,43,69,30,non_skewed
65351,4,3873.25,7039.68,1206,16944.1,22084.2,920,39,36,non_skewed
65421,4,3873.25,7039.68,1450,15187.9,20049.5,712,276,29,non_skewed
64904,4,3873.25,7039.68,318,18139.8,22132.5,247,1257,31,non_skewed
64723,4,3873.25,7039.68,470,16596.3,20712.3,700,37,29,non_skewed
