range, n1 , average1, std1, n2 , average2, std2, skewed_1, skewed_2, non_skewed, vector
65535, 150357, 16647.3, 21041.9, 55919, 16789.3, 21222.2, 14316, 16452, 61393, 10180
65535, 150357, 16647.3, 21041.9, 88039, 16640.4, 21065.3, 26109, 36075, 84233, 23103
65535, 150357, 16647.3, 21041.9, 1434753, 16577.3, 21012.1, 88831, 64425, 273428, 34087
65535, 150357, 16647.3, 21041.9, 278, 17093.7, 21678.7, 1387, 737, 2712, 1631
65535, 150357, 16647.3, 21041.9, 96613, 16755.1, 21130.1, 28875, 38157, 95075, 16845
65535, 150357, 16647.3, 21041.9, 246, 16996.9, 21074.6, 1637, 529, 2609, 829
65535, 150357, 16647.3, 21041.9, 39873, 16656.6, 21057, 13903, 30610, 26489, 33941
65535, 150357, 16647.3, 21041.9, 8178, 16635.4, 21038.6, 4819, 7017, 13199, 2269
65535, 150357, 16647.3, 21041.9, 25578, 16662.7, 21009.7, 9736, 26280, 14890, 5158
65535, 150357, 16647.3, 21041.9, 703, 16302, 20772.4, 2084, 1342, 2782, 644
65535, 150357, 16647.3, 21041.9, 197564, 16629.1, 21001.3, 62838, 40619, 190966, 61489
65535, 150357, 16647.3, 21041.9, 530445, 16886.4, 21253.8, 28678, 34268, 330449, 106179
65535, 150357, 16647.3, 21041.9, 175, 17951.1, 21771.2, 1304, 319, 2623, 2534
65535, 150357, 16647.3, 21041.9, 4898, 16903.4, 21166, 3624, 4685, 5980, 1690
65535, 150357, 16647.3, 21041.9, 190424, 16533.4, 20966, 39295, 57839, 127667, 121792
65535, 150357, 16647.3, 21041.9, 1443329, 16707.1, 21108.2, 113847, 58097, 255246, 31082
65535, 150357, 16647.3, 21041.9, 11040, 16500.9, 20916, 5080, 10640, 7664, 21293
65535, 150357, 16647.3, 21041.9, 130, 16943.1, 21245.4, 1776, 554, 2396, 755
65535, 150357, 16647.3, 21041.9, 445, 16921.6, 21310.2, 2019, 1057, 2675, 459
65535, 150357, 16647.3, 21041.9, 2078, 16733.6, 21468.5, 2713, 3082, 3795, 1201
65535, 150357, 16647.3, 21041.9, 28456, 17700.6, 21532.7, 7909, 10472, 14466, 5445
65535, 150357, 16647.3, 21041.9, 36099, 16448.5, 20986.7, 13462, 15382, 51750, 6948
65535, 150357, 16647.3, 21041.9, 68734, 16603.9, 21077.1, 16178, 27788, 67406, 25230
65535, 150357, 16647.3, 21041.9, 162, 17178.5, 21446.8, 1938, 470, 2575, 740
65535, 150357, 16647.3, 21041.9, 97017, 16618.4, 20917.2, 27003, 53605, 64649, 17018
65535, 150357, 16647.3, 21041.9, 73888, 16762, 21264.8, 16259, 20736, 70227, 22815
65535, 150357, 16647.3, 21041.9, 445, 16546.3, 20997.4, 2407, 916, 2718, 516
65535, 150357, 16647.3, 21041.9, 91, 14970.1, 19824.2, 1441, 170, 2492, 1520
65535, 150357, 16647.3, 21041.9, 8880, 17154.2, 17178.1, 1483, 6697, 6112, 2002
65535, 150357, 16647.3, 21041.9, 112507, 16517.8, 20958.6, 28928, 37581, 99996, 18847
65535, 150357, 16647.3, 21041.9, 6542, 14580, 14586.4, 1597, 5272, 5210, 1610
65535, 150357, 16647.3, 21041.9, 1198, 18908.2, 23072.1, 1390, 2770, 8654, 20516
65535, 150357, 16647.3, 21041.9, 10443, 16808.9, 21161.9, 5865, 8178, 34745, 2565
65535, 150357, 16647.3, 21041.9, 738, 16811, 21334.4, 1980, 1319, 3046, 20087
65535, 150357, 16647.3, 21041.9, 308, 17528.4, 21442.4, 1994, 444, 2561, 774
65535, 150357, 16647.3, 21041.9, 48446, 16667.3, 21014.5, 37158, 18324, 58117, 27515
65535, 150357, 16647.3, 21041.9, 10038, 16514.5, 16534.1, 1452, 7631, 6585, 2380
65535, 150357, 16647.3, 21041.9, 11568, 16545.6, 21039.9, 5605, 7579, 8587, 2830
65535, 150357, 16647.3, 21041.9, 46454, 16625.6, 21090.5, 12878, 15077, 30727, 26407
65535, 150357, 16647.3, 21041.9, 42115, 16639.5, 21084.9, 12216, 15421, 63309, 7731
65535, 150357, 16647.3, 21041.9, 103, 14159.9, 19406.1, 1437, 306, 2567, 2552
65535, 150357, 16647.3, 21041.9, 89, 14953.2, 20220.8, 1473, 36, 2457, 921
65535, 150357, 16647.3, 21041.9, 863, 16965.1, 21318.4, 2167, 1677, 7472, 1376
65535, 150357, 16647.3, 21041.9, 7560, 19842.2, 19854.6, 1554, 6338, 6066, 2278
65535, 150357, 16647.3, 21041.9, 7964, 17171.7, 20027.5, 9522, 11246, 10675, 7609
65535, 150357, 16647.3, 21041.9, 27360, 16477.9, 20918.7, 9390, 11656, 17450, 21038
65535, 150357, 16647.3, 21041.9, 32, 12999.2, 18763, 2294, 284, 2204, 655
65535, 150357, 16647.3, 21041.9, 29794, 16517.7, 20978, 9838, 12864, 45458, 25695
65535, 150357, 16647.3, 21041.9, 2014, 17821.9, 21435.7, 2948, 5432, 4993, 1659
65535, 150357, 16647.3, 21041.9, 4082, 14780, 14773.7, 1634, 3656, 3620, 1185
65535, 150357, 16647.3, 21041.9, 30356, 16704.2, 21035.6, 11820, 23022, 22275, 23611
65535, 150357, 16647.3, 21041.9, 1997, 16604.8, 21082.1, 2597, 2373, 3353, 1074
65535, 150357, 16647.3, 21041.9, 1434753, 16577.3, 21012.1, 85261, 64350, 246683, 33518
65535, 150357, 16647.3, 21041.9, 197564, 16629.1, 21001.3, 64226, 40608, 196297, 126266
65535, 150357, 16647.3, 21041.9, 5898, 16377.6, 20754.4, 4343, 8495, 11915, 1849
65535, 150357, 16647.3, 21041.9, 282, 17216.3, 21381.2, 2278, 519, 2588, 1013
65535, 150357, 16647.3, 21041.9, 2626, 15129.6, 18655.6, 3400, 7487, 7103, 1922
65535, 150357, 16647.3, 21041.9, 11863, 16679.5, 21171.2, 5201, 10395, 33558, 2733
65535, 150357, 16647.3, 21041.9, 7268, 23587.8, 23591, 1634, 5705, 5829, 1962
65535, 150357, 16647.3, 21041.9, 5070, 16450.3, 20877.2, 3647, 4417, 5588, 1641
65535, 150357, 16647.3, 21041.9, 630099, 16675.9, 21113, 83508, 48133, 207860, 124627
65535, 150357, 16647.3, 21041.9, 1749744, 16655.9, 21067.6, 80193, 63277, 270136, 130629
65535, 150357, 16647.3, 21041.9, 42800, 16567.8, 21074.9, 19203, 17989, 71393, 52057
65535, 150357, 16647.3, 21041.9, 72576, 16659.4, 21079.5, 19402, 54179, 32829, 26688
65535, 150357, 16647.3, 21041.9, 8272, 16788.4, 21049, 4996, 10434, 11382, 7606
65535, 150357, 16647.3, 21041.9, 171933, 16608.6, 21039.3, 48161, 37838, 129774, 28441
65535, 150357, 16647.3, 21041.9, 58408, 16806.7, 21133.7, 19554, 23009, 52747, 25436
65535, 150357, 16647.3, 21041.9, 29803, 16721.3, 21094.2, 11215, 15703, 22083, 5907
65535, 150357, 16647.3, 21041.9, 862911, 16726.2, 21100.6, 82907, 53575, 313468, 126248
65535, 150357, 16647.3, 21041.9, 88039, 16640.4, 21065.3, 26129, 36691, 84362, 22956
65535, 150357, 16647.3, 21041.9, 108817, 16634.7, 20972.8, 34671, 30376, 60532, 18719
65535, 150357, 16647.3, 21041.9, 41139, 16795.6, 21115.6, 18303, 28812, 68886, 44596
65535, 150357, 16647.3, 21041.9, 1434753, 16577.3, 21012.1, 101742, 65159, 247397, 131546
65535, 150357, 16647.3, 21041.9, 29803, 16721.3, 21094.2, 11517, 15681, 22326, 5906
65535, 150357, 16647.3, 21041.9, 25578, 16662.7, 21009.7, 9830, 26353, 14673, 5157
65535, 150357, 16647.3, 21041.9, 38884, 16590.7, 20989.4, 14155, 36989, 21285, 26632
65535, 150357, 16647.3, 21041.9, 196, 16946.3, 21069.8, 1972, 977, 2563, 813
65535, 150357, 16647.3, 21041.9, 180, 19640.6, 22776.7, 1464, 764, 2609, 820
65535, 150357, 16647.3, 21041.9, 7280, 16167.7, 20900.9, 7154, 7764, 6377, 2037
65535, 150357, 16647.3, 21041.9, 499585, 16626.2, 21049.8, 75795, 47136, 327912, 124565
65535, 150357, 16647.3, 21041.9, 444, 16682.3, 21069.3, 2054, 861, 2739, 1068
65535, 150357, 16647.3, 21041.9, 413, 15984.2, 20559.2, 2723, 708, 2665, 437
65535, 150357, 16647.3, 21041.9, 5310, 17053.8, 21115.9, 3764, 5621, 5232, 1654
65535, 150357, 16647.3, 21041.9, 16014, 16133.7, 20629.2, 6664, 16561, 9620, 20855
65535, 150357, 16647.3, 21041.9, 6982, 16532.3, 21109.1, 4138, 5376, 7173, 1977
65535, 150357, 16647.3, 21041.9, 7964, 17171.7, 20027.5, 9501, 10666, 11682, 2724
65535, 150357, 16647.3, 21041.9, 131331, 16661.7, 21053.2, 31839, 40912, 105002, 23308
65535, 150357, 16647.3, 21041.9, 73888, 16762, 21264.8, 16400, 21185, 69868, 22710
65535, 150357, 16647.3, 21041.9, 1808, 16738.9, 20964.3, 2342, 2225, 3572, 1044
65535, 150357, 16647.3, 21041.9, 147, 16844.6, 20629.8, 1180, 217, 2528, 1101
65535, 150357, 16647.3, 21041.9, 50, 16025.7, 20311, 1603, 387, 2500, 755
65535, 150357, 16647.3, 21041.9, 47373, 16777.6, 21172.9, 12453, 16894, 98920, 8597
65535, 150357, 16647.3, 21041.9, 1434753, 16577.3, 21012.1, 84951, 64154, 248096, 33235
65535, 150357, 16647.3, 21041.9, 12983, 16316.4, 20978.8, 5628, 13168, 8454, 2947
65535, 150357, 16647.3, 21041.9, 3622, 17637.5, 22304.5, 2808, 3857, 4382, 20412
65535, 150357, 16647.3, 21041.9, 136093, 16558.2, 21040.3, 38193, 31092, 169845, 23146
65535, 150357, 16647.3, 21041.9, 6292, 12727.8, 12736, 1326, 4872, 4446, 1993
65535, 150357, 16647.3, 21041.9, 258, 16479.7, 21051.5, 1848, 927, 2726, 765
65535, 150357, 16647.3, 21041.9, 46454, 16625.6, 21090.5, 12946, 15915, 27011, 26636
65535, 150357, 16647.3, 21041.9, 36587, 16791.1, 21268, 32862, 12302, 99121, 6834
65535, 150357, 16647.3, 21041.9, 15771, 16485.1, 20844.7, 7730, 16925, 10695, 13881
65535, 150357, 16647.3, 21041.9, 4, 18412.8, 29049.3, 1761, 74, 2294, 2307
65535, 150357, 16647.3, 21041.9, 428, 17726.3, 21761.8, 2091, 1662, 2892, 1054
65535, 150357, 16647.3, 21041.9, 278, 16457.8, 20762.6, 1708, 890, 2647, 802
65535, 150357, 16647.3, 21041.9, 51320, 16586.9, 21018.5, 15883, 18497, 32190, 21706
65535, 150357, 16647.3, 21041.9, 203042, 16553.7, 21025.7, 43034, 44794, 233217, 105589
65535, 150357, 16647.3, 21041.9, 103115, 16633.6, 21010.5, 28999, 32234, 53953, 86064
65535, 150357, 16647.3, 21041.9, 108817, 16634.7, 20972.8, 34171, 30086, 61341, 18499
65535, 150357, 16647.3, 21041.9, 81094, 16647.5, 20996, 24158, 24930, 81363, 23394
65535, 150357, 16647.3, 21041.9, 50107, 16606.1, 21016.9, 16593, 26111, 56142, 42442
65535, 150357, 16647.3, 21041.9, 167, 16219, 20646, 2267, 569, 2557, 2352
65535, 150357, 16647.3, 21041.9, 687, 16702, 21160.9, 2622, 770, 2853, 688
65535, 150357, 16647.3, 21041.9, 21962, 16723.7, 21049.4, 9375, 13086, 31922, 28056
65535, 150357, 16647.3, 21041.9, 186314, 16654.8, 21062.5, 49789, 35398, 167343, 26288
65535, 150357, 16647.3, 21041.9, 20182, 16794.2, 21204.8, 8797, 11570, 15600, 4288
65535, 150357, 16647.3, 21041.9, 188809, 16531.8, 20963, 42273, 55792, 126978, 30862
65535, 150357, 16647.3, 21041.9, 1625, 14074.9, 19068.3, 1388, 2826, 3735, 1258
65535, 150357, 16647.3, 21041.9, 186314, 16654.8, 21062.5, 54813, 69709, 166802, 25966
65535, 150357, 16647.3, 21041.9, 423, 16506.3, 21047.6, 2698, 819, 2745, 812
65535, 150357, 16647.3, 21041.9, 73, 16169.6, 20417.9, 2330, 244, 2406, 1516
65535, 150357, 16647.3, 21041.9, 65746, 16751.1, 21147.2, 21066, 22390, 70902, 22809
65535, 150357, 16647.3, 21041.9, 9934, 13028, 13054.1, 1267, 7185, 6843, 2201
65535, 150357, 16647.3, 21041.9, 54, 19898.8, 22299.8, 1887, 478, 2519, 1052
65535, 150357, 16647.3, 21041.9, 150357, 16647.3, 21041.9, 171420, 171353, 120035, 30162
65535, 150357, 16647.3, 21041.9, 46372, 16640.6, 21115.4, 15665, 17708, 59143, 21938
65535, 150357, 16647.3, 21041.9, 348832, 16618.9, 21077.4, 62409, 44571, 310615, 25843
65535, 150357, 16647.3, 21041.9, 3622, 17637.5, 22304.5, 3186, 4321, 4297, 20415
65535, 150357, 16647.3, 21041.9, 530445, 16886.4, 21253.8, 28585, 33207, 330491, 101582
65535, 46372, 16640.6, 21115.4, 197564, 16629.1, 21001.3, 21245, 15801, 65115, 14145
65535, 46372, 16640.6, 21115.4, 13256, 16425.4, 20910.7, 4746, 9747, 14053, 4062
65535, 46372, 16640.6, 21115.4, 251, 16618.1, 21151.1, 575, 539, 940, 316
65535, 46372, 16640.6, 21115.4, 423, 16452.1, 21014.8, 792, 1181, 1004, 239
65535, 46372, 16640.6, 21115.4, 5310, 17053.8, 21115.9, 2454, 3551, 10945, 1571
65535, 46372, 16640.6, 21115.4, 1561, 17449, 21502.8, 1320, 1529, 1671, 521
65535, 46372, 16640.6, 21115.4, 7747, 16634.6, 21170.1, 3251, 6721, 12228, 1606
65535, 46372, 16640.6, 21115.4, 3428, 16929.1, 21398.3, 2049, 2739, 8407, 2337
65535, 46372, 16640.6, 21115.4, 2139, 15643.7, 20574.5, 1299, 2762, 1719, 574
65535, 46372, 16640.6, 21115.4, 255502, 16705, 21163.2, 19938, 15468, 55260, 40887
65535, 46372, 16640.6, 21115.4, 389, 16721.8, 21048.1, 834, 974, 968, 275
65535, 46372, 16640.6, 21115.4, 1665, 16242.8, 20699.8, 1482, 1472, 1715, 485
65535, 46372, 16640.6, 21115.4, 47422, 16671.2, 21111.9, 11416, 13241, 44487, 8127
65535, 46372, 16640.6, 21115.4, 434, 16740, 21412.9, 829, 1178, 1129, 407
65535, 46372, 16640.6, 21115.4, 203042, 16553.7, 21025.7, 23768, 41192, 83046, 58587
65535, 46372, 16640.6, 21115.4, 29794, 16517.7, 20978, 17435, 8599, 45018, 9612
65535, 46372, 16640.6, 21115.4, 16650, 16349.9, 20855, 11627, 6016, 54870, 6148
65535, 46372, 16640.6, 21115.4, 16650, 16349.9, 20855, 26253, 5104, 36235, 5885
65535, 46372, 16640.6, 21115.4, 197564, 16629.1, 21001.3, 21270, 16543, 65554, 42665
65535, 46372, 16640.6, 21115.4, 131331, 16661.7, 21053.2, 17387, 19610, 59282, 22088
65535, 46372, 16640.6, 21115.4, 81094, 16647.5, 20996, 15171, 19866, 63302, 39503
65535, 46372, 16640.6, 21115.4, 3806, 8989.5, 8992.08, 821, 2426, 1648, 821
65535, 46372, 16640.6, 21115.4, 188809, 16531.8, 20963, 20028, 15918, 77936, 29108
65535, 46372, 16640.6, 21115.4, 42800, 16567.8, 21074.9, 10807, 10772, 57802, 37960
65535, 46372, 16640.6, 21115.4, 108226, 16697.2, 21074, 16696, 17093, 84815, 20893
65535, 46372, 16640.6, 21115.4, 188, 16587.9, 21364.4, 733, 629, 1073, 855
65535, 46372, 16640.6, 21115.4, 48446, 16667.3, 21014.5, 9803, 9320, 41072, 10910
65535, 46372, 16640.6, 21115.4, 168, 16403.2, 20545.7, 676, 695, 989, 309
65535, 46372, 16640.6, 21115.4, 378, 16156.3, 20589.2, 1043, 645, 1020, 774
65535, 46372, 16640.6, 21115.4, 499585, 16626.2, 21049.8, 30067, 19555, 76943, 89891
65535, 46372, 16640.6, 21115.4, 65746, 16751.1, 21147.2, 13600, 20361, 55005, 19189
65535, 46372, 16640.6, 21115.4, 255, 16769.4, 21213.7, 738, 808, 1041, 385
65535, 46372, 16640.6, 21115.4, 249, 15939.6, 20803.3, 688, 616, 947, 426
65535, 46372, 16640.6, 21115.4, 31577, 16453.5, 20863.5, 9488, 12075, 30286, 26771
65535, 46372, 16640.6, 21115.4, 197564, 16629.1, 21001.3, 21541, 16169, 65635, 42716
65535, 46372, 16640.6, 21115.4, 459, 16771.6, 21221, 779, 909, 1077, 276
65535, 46372, 16640.6, 21115.4, 1749744, 16655.9, 21067.6, 41123, 37849, 120100, 46067
65535, 46372, 16640.6, 21115.4, 7747, 16634.6, 21170.1, 3507, 5846, 11558, 1635
65535, 46372, 16640.6, 21115.4, 73888, 16762, 21264.8, 10732, 12510, 52847, 13564
65535, 46372, 16640.6, 21115.4, 47373, 16777.6, 21172.9, 8898, 11766, 52271, 8517
65535, 46372, 16640.6, 21115.4, 1434753, 16577.3, 21012.1, 41851, 38565, 92525, 235609
65535, 46372, 16640.6, 21115.4, 92535, 16663.5, 21065.6, 14852, 19432, 81198, 17458
65535, 46372, 16640.6, 21115.4, 4876, 17785.5, 20945.4, 5574, 8321, 5744, 2101
65535, 46372, 16640.6, 21115.4, 29803, 16721.3, 21094.2, 8968, 10256, 36754, 5660
65535, 46372, 16640.6, 21115.4, 133473, 16616.3, 21076.2, 16824, 19875, 60729, 24301
65535, 46372, 16640.6, 21115.4, 446607, 16652.2, 21123.9, 27839, 18465, 64546, 73596
65535, 46372, 16640.6, 21115.4, 146, 17242.5, 21751.9, 668, 580, 1004, 785
65535, 46372, 16640.6, 21115.4, 10443, 16808.9, 21161.9, 3969, 5177, 25614, 2134
65535, 46372, 16640.6, 21115.4, 73888, 16762, 21264.8, 10624, 12646, 53405, 13450
65535, 46372, 16640.6, 21115.4, 172, 16241.4, 20725.8, 1017, 667, 902, 306
65535, 46372, 16640.6, 21115.4, 2245, 17115, 21249.5, 1619, 1569, 2355, 683
65535, 46372, 16640.6, 21115.4, 103115, 16633.6, 21010.5, 16735, 17958, 64474, 18201
65535, 46372, 16640.6, 21115.4, 6982, 16532.3, 21109.1, 2731, 3385, 4039, 2004
65535, 46372, 16640.6, 21115.4, 19699, 16595.7, 21151.9, 5968, 6153, 16013, 3570
65535, 46372, 16640.6, 21115.4, 4186, 16717, 20868.1, 2282, 2491, 18634, 6668
65535, 46372, 16640.6, 21115.4, 4028, 27492.2, 27488.7, 1634, 52, 2425, 1056
65535, 46372, 16640.6, 21115.4, 226, 17309.6, 21519.2, 667, 444, 1031, 349
65535, 46372, 16640.6, 21115.4, 233, 16972.6, 20952.4, 740, 525, 909, 409
65535, 46372, 16640.6, 21115.4, 9934, 13142.5, 13167.3, 809, 6794, 4007, 1775
65535, 46372, 16640.6, 21115.4, 278, 16119.2, 20537, 740, 467, 950, 312
65535, 46372, 16640.6, 21115.4, 11844, 16628.1, 21155.6, 4350, 5621, 8931, 3814
65535, 46372, 16640.6, 21115.4, 17083, 16625.2, 21188.3, 6241, 8040, 23860, 3181
65535, 46372, 16640.6, 21115.4, 29794, 16517.7, 20978, 14305, 8737, 44777, 9505
65535, 46372, 16640.6, 21115.4, 530445, 16886.4, 21253.8, 14599, 11207, 131754, 83446
65535, 46372, 16640.6, 21115.4, 55919, 16789.3, 21222.2, 9994, 12191, 46630, 9938
65535, 46372, 16640.6, 21115.4, 203042, 16553.7, 21025.7, 23744, 23422, 70083, 58702
65535, 46372, 16640.6, 21115.4, 3394, 19531.3, 22374.8, 3501, 3441, 19980, 3044
65535, 46372, 16640.6, 21115.4, 42800, 16567.8, 21074.9, 10915, 10714, 56963, 12584
65535, 46372, 16640.6, 21115.4, 530445, 16886.4, 21253.8, 14543, 11590, 131022, 83666
65535, 46372, 16640.6, 21115.4, 14588, 17150.3, 20380.9, 6961, 11201, 9538, 3635
65535, 46372, 16640.6, 21115.4, 451, 17048, 21430.6, 937, 839, 1015, 253
65535, 46372, 16640.6, 21115.4, 29803, 16721.3, 21094.2, 8994, 10339, 36776, 5746
65535, 46372, 16640.6, 21115.4, 55919, 16789.3, 21222.2, 10475, 11251, 44797, 9554
65535, 46372, 16640.6, 21115.4, 88039, 16640.4, 21065.3, 15399, 22176, 62672, 22977
65535, 46372, 16640.6, 21115.4, 1434753, 16577.3, 21012.1, 42041, 38559, 94248, 236749
65535, 46372, 16640.6, 21115.4, 278, 17093.7, 21678.7, 654, 581, 1055, 586
65535, 46372, 16640.6, 21115.4, 96613, 16755.1, 21130.1, 16625, 13989, 67504, 18070
65535, 46372, 16640.6, 21115.4, 246, 16996.9, 21074.6, 571, 858, 1011, 451
65535, 46372, 16640.6, 21115.4, 39873, 16656.6, 21057, 9956, 17678, 33266, 7304
65535, 46372, 16640.6, 21115.4, 8178, 16635.4, 21038.6, 9802, 4601, 11400, 2193
65535, 46372, 16640.6, 21115.4, 25578, 16662.7, 21009.7, 7811, 21254, 12347, 5585
65535, 46372, 16640.6, 21115.4, 703, 16302, 20772.4, 952, 959, 1224, 769
65535, 46372, 16640.6, 21115.4, 197564, 16629.1, 21001.3, 22064, 15944, 65572, 42730
65535, 46372, 16640.6, 21115.4, 530445, 16886.4, 21253.8, 14528, 11348, 133923, 81993
65535, 46372, 16640.6, 21115.4, 175, 17951.1, 21771.2, 558, 398, 943, 861
65535, 46372, 16640.6, 21115.4, 4898, 16903.4, 21166, 2410, 6107, 3157, 1589
65535, 46372, 16640.6, 21115.4, 190424, 16533.4, 20966, 20163, 15658, 77836, 57587
65535, 46372, 16640.6, 21115.4, 1443329, 16707.1, 21108.2, 43256, 32389, 89987, 228637
65535, 46372, 16640.6, 21115.4, 11040, 16500.9, 20916, 3692, 8174, 14673, 3612
65535, 46372, 16640.6, 21115.4, 130, 16943.1, 21245.4, 667, 441, 840, 280
65535, 46372, 16640.6, 21115.4, 445, 16921.6, 21310.2, 752, 721, 1070, 227
65535, 46372, 16640.6, 21115.4, 2078, 16733.6, 21468.5, 1565, 2512, 2018, 1210
65535, 46372, 16640.6, 21115.4, 28456, 17700.6, 21532.7, 5957, 19716, 11777, 5279
65535, 46372, 16640.6, 21115.4, 36099, 16448.5, 20986.7, 10275, 16670, 43757, 30607
65535, 46372, 16640.6, 21115.4, 68734, 16603.9, 21077.1, 11250, 19088, 47331, 13671
65535, 46372, 16640.6, 21115.4, 162, 17178.5, 21446.8, 725, 428, 882, 335
65535, 46372, 16640.6, 21115.4, 97017, 16618.4, 20917.2, 15840, 18985, 51669, 15950
65535, 46372, 16640.6, 21115.4, 73888, 16762, 21264.8, 10903, 12891, 53487, 13532
65535, 46372, 16640.6, 21115.4, 445, 16546.3, 20997.4, 991, 785, 1274, 289
65535, 46372, 16640.6, 21115.4, 91, 14970.1, 19824.2, 570, 263, 865, 526
65535, 46372, 16640.6, 21115.4, 8880, 17154.2, 17178.1, 914, 4982, 3428, 1573
65535, 46372, 16640.6, 21115.4, 112507, 16517.8, 20958.6, 20172, 18844, 74276, 20822
65535, 46372, 16640.6, 21115.4, 6542, 14580, 14586.4, 952, 3784, 2721, 1315
65535, 46372, 16640.6, 21115.4, 1198, 18908.2, 23072.1, 752, 1932, 9468, 6748
65535, 46372, 16640.6, 21115.4, 10443, 16808.9, 21161.9, 4283, 5070, 26751, 2130
65535, 46372, 16640.6, 21115.4, 738, 16811, 21334.4, 992, 1027, 1278, 1869
65535, 46372, 16640.6, 21115.4, 308, 17528.4, 21442.4, 798, 574, 917, 720
65535, 46372, 16640.6, 21115.4, 48446, 16667.3, 21014.5, 9719, 9512, 39877, 10547
65535, 46372, 16640.6, 21115.4, 10038, 16514.5, 16534.1, 783, 6305, 3615, 1765
65535, 46372, 16640.6, 21115.4, 11568, 16545.6, 21039.9, 4116, 7964, 12767, 2701
65535, 46372, 16640.6, 21115.4, 46454, 16625.6, 21090.5, 8918, 28054, 33870, 12314
65535, 46372, 16640.6, 21115.4, 42115, 16639.5, 21084.9, 9755, 9637, 33934, 7230
65535, 46372, 16640.6, 21115.4, 103, 14159.9, 19406.1, 582, 313, 896, 872
65535, 46372, 16640.6, 21115.4, 89, 14953.2, 20220.8, 499, 41, 820, 340
65535, 46372, 16640.6, 21115.4, 863, 16965.1, 21318.4, 981, 1190, 9000, 421
65535, 46372, 16640.6, 21115.4, 7560, 19842.2, 19854.6, 1031, 4694, 2881, 1330
65535, 46372, 16640.6, 21115.4, 7964, 17171.7, 20027.5, 6129, 5978, 7226, 3119
65535, 46372, 16640.6, 21115.4, 27360, 16477.9, 20918.7, 9420, 8238, 29329, 6363
65535, 46372, 16640.6, 21115.4, 32, 12999.2, 18763, 666, 208, 745, 258
65535, 46372, 16640.6, 21115.4, 29794, 16517.7, 20978, 14547, 8521, 43769, 9831
65535, 46372, 16640.6, 21115.4, 2014, 17821.9, 21435.7, 1397, 3576, 2818, 1056
65535, 46372, 16640.6, 21115.4, 4082, 14780, 14773.7, 1015, 2273, 1822, 899
65535, 46372, 16640.6, 21115.4, 30356, 16704.2, 21035.6, 15906, 9480, 44204, 6766
65535, 46372, 16640.6, 21115.4, 1997, 16604.8, 21082.1, 1523, 1790, 1731, 605
65535, 46372, 16640.6, 21115.4, 1434753, 16577.3, 21012.1, 42883, 38599, 100427, 278413
65535, 46372, 16640.6, 21115.4, 197564, 16629.1, 21001.3, 21889, 15935, 68621, 12503
65535, 46372, 16640.6, 21115.4, 5898, 16377.6, 20754.4, 3208, 6575, 10420, 1786
65535, 46372, 16640.6, 21115.4, 282, 17216.3, 21381.2, 860, 502, 921, 826
65535, 46372, 16640.6, 21115.4, 2626, 15129.6, 18655.6, 1638, 4564, 3667, 1669
65535, 46372, 16640.6, 21115.4, 11863, 16679.5, 21171.2, 3831, 7200, 25724, 2290
65535, 46372, 16640.6, 21115.4, 7268, 23587.8, 23591, 747, 4220, 2855, 1475
65535, 46372, 16640.6, 21115.4, 5070, 16450.3, 20877.2, 2184, 5668, 3214, 2201
65535, 46372, 16640.6, 21115.4, 630099, 16675.9, 21113, 30783, 20887, 69348, 103426
65535, 46372, 16640.6, 21115.4, 1749744, 16655.9, 21067.6, 38432, 34161, 124336, 16453
65535, 46372, 16640.6, 21115.4, 42800, 16567.8, 21074.9, 11205, 10735, 57478, 12636
65535, 46372, 16640.6, 21115.4, 72576, 16659.4, 21079.5, 13225, 30216, 33531, 13196
65535, 46372, 16640.6, 21115.4, 8272, 16788.4, 21049, 9884, 4806, 18707, 2134
65535, 46372, 16640.6, 21115.4, 171933, 16608.6, 21039.3, 36480, 15562, 76068, 27006
65535, 46372, 16640.6, 21115.4, 58408, 16806.7, 21133.7, 18278, 11816, 41121, 18726
65535, 46372, 16640.6, 21115.4, 29803, 16721.3, 21094.2, 8914, 10428, 36592, 25317
65535, 46372, 16640.6, 21115.4, 862911, 16726.2, 21100.6, 35280, 24235, 103964, 14113
65535, 46372, 16640.6, 21115.4, 88039, 16640.4, 21065.3, 15639, 20084, 63020, 15898
65535, 46372, 16640.6, 21115.4, 108817, 16634.7, 20972.8, 25768, 14566, 73915, 19322
65535, 46372, 16640.6, 21115.4, 41139, 16795.6, 21115.6, 16693, 11611, 34978, 7479
65535, 46372, 16640.6, 21115.4, 1434753, 16577.3, 21012.1, 41376, 38530, 92582, 236718
65535, 46372, 16640.6, 21115.4, 29803, 16721.3, 21094.2, 9539, 10466, 36784, 5647
65535, 46372, 16640.6, 21115.4, 25578, 16662.7, 21009.7, 7938, 21715, 12359, 5201
65535, 46372, 16640.6, 21115.4, 38884, 16590.7, 20989.4, 10530, 15566, 33180, 8575
65535, 46372, 16640.6, 21115.4, 196, 16946.3, 21069.8, 798, 766, 935, 319
65535, 46372, 16640.6, 21115.4, 180, 19640.6, 22776.7, 626, 598, 1018, 785
65535, 46372, 16640.6, 21115.4, 7280, 16167.7, 20900.9, 3230, 7935, 4681, 2281
65535, 46372, 16640.6, 21115.4, 499585, 16626.2, 21049.8, 29783, 19282, 74203, 80627
